broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812938,9281561157,NZDUSD,0,1,1578525480,0.66461,0.66161,0.66761,1578553020,0,-0.14,-0.1,0.66127,-33.4,1
6,42812939,9281561157,NZDUSD,0,2,1578553080,0.66112,0.65812,0.66412,1578658740,1,-0.28,-0.2,0.66415,60.6,1
6,42812940,9281561157,NZDUSD,0,1,1578658800,0.66426,0.66126,0.66726,1578982200,0,-0.14,-0.1,0.66118,-30.8,1
6,42812941,9281561157,NZDUSD,0,2,1578982260,0.66114,0.65814,0.66414,1579145880,1,-0.28,-0.2,0.6643,63.2,1
6,42812942,9281561157,NZDUSD,0,1,1579145940,0.66431,0.66131,0.66731,1579255680,0,-0.14,-0.1,0.66115,-31.6,1
6,42812943,9281561157,NZDUSD,0,2,1579255740,0.66144,0.65844,0.66444,1579639260,0,-0.28,-0.2,0.65841,-60.6,1
6,42812944,9281561157,NZDUSD,0,4,1579639320,0.65841,0.65541,0.66141,1579797960,1,-0.56,-0.4,0.66167,130.4,1
6,42812945,9281561157,NZDUSD,0,1,1579798020,0.66183,0.65883,0.66483,1580058000,0,-0.14,-0.1,0.6584,-34.3,1
6,42812946,9281561157,NZDUSD,0,2,1580058060,0.65849,0.65549,0.66149,1580116620,0,-0.28,-0.2,0.65546,-60.6,1
6,42812947,9281561157,NZDUSD,0,4,1580116680,0.65549,0.65249,0.65849,1580183280,0,-0.56,-0.4,0.65235,-125.6,1
6,42812948,9281561157,NZDUSD,0,8,1580183340,0.65231,0.64931,0.65531,1580374440,0,-1.12,-0.8,0.64927,-243.2,1
6,42812949,9281561157,NZDUSD,0,16,1580374500,0.64939,0.64639,0.65239,1580442600,0,-2.24,-1.6,0.64629,-496.0,1
6,42812950,9281561157,NZDUSD,0,32,1580442660,0.64643,0.64343,0.64943,1580834700,1,-4.48,-3.2,0.64977,1068.8,1
6,42812951,9281561157,NZDUSD,0,1,1580834760,0.64968,0.64668,0.65268,1580955960,0,-0.14,-0.1,0.64665,-30.3,1
6,42812952,9281561157,NZDUSD,0,2,1580956020,0.64668,0.64368,0.64968,1581044520,0,-0.28,-0.2,0.64358,-62.0,1
6,42812953,9281561157,NZDUSD,0,4,1581044580,0.64352,0.64052,0.64652,1581066300,0,-0.56,-0.4,0.64043,-123.6,1
6,42812954,9281561157,NZDUSD,0,8,1581066360,0.64046,0.63746,0.64346,1581451200,1,-1.12,-0.8,0.64355,247.2,1
6,42812955,9281561157,NZDUSD,0,1,1581451260,0.6446,0.6416,0.6476,1581478320,1,-0.14,-0.1,0.64763,30.3,1
6,42812956,9281561157,NZDUSD,0,1,1581478380,0.64779,0.64479,0.65079,1581533280,0,-0.14,-0.1,0.64457,-32.2,1
6,42812957,9281561157,NZDUSD,0,2,1581533340,0.64366,0.64066,0.64666,1581973500,0,-0.28,-0.2,0.64066,-60.0,1
6,42812958,9281561157,NZDUSD,0,4,1581973560,0.64071,0.63771,0.64371,1582108080,0,-0.56,-0.4,0.63766,-122.0,1
6,42812959,9281561157,NZDUSD,0,8,1582108140,0.63773,0.63473,0.64073,1582165680,0,-1.12,-0.8,0.63452,-256.8,1
6,42812960,9281561157,NZDUSD,0,16,1582165740,0.63465,0.63165,0.63765,1582233480,0,-2.24,-1.6,0.63155,-496.0,1
6,42812961,9281561157,NZDUSD,0,32,1582233540,0.63118,0.62818,0.63418,1582280460,1,-4.48,-3.2,0.63421,969.6,1
6,42812962,9281561157,NZDUSD,0,1,1582280520,0.63414,0.63114,0.63714,1582509000,0,-0.14,-0.1,0.63113,-30.1,1
6,42812963,9281561157,NZDUSD,0,2,1582509060,0.63116,0.62816,0.63416,1582538220,1,-0.28,-0.2,0.6342,60.8,1
6,42812964,9281561157,NZDUSD,0,1,1582538280,0.63394,0.63094,0.63694,1582660740,0,-0.14,-0.1,0.6309,-30.4,1
6,42812965,9281561157,NZDUSD,0,2,1582660800,0.63098,0.62798,0.63398,1582836720,0,-0.28,-0.2,0.62787,-62.2,1
6,42812966,9281561157,NZDUSD,0,4,1582836780,0.62779,0.62479,0.63079,1582842720,0,-0.56,-0.4,0.62476,-121.2,1
6,42812967,9281561157,NZDUSD,0,8,1582842780,0.62495,0.62195,0.62795,1582886760,0,-1.12,-0.8,0.6219,-244.0,1
6,42812968,9281561157,NZDUSD,0,16,1582886820,0.62191,0.61891,0.62491,1582900680,1,-2.24,-1.6,0.62527,537.6,1
6,42812969,9281561157,NZDUSD,0,1,1582900740,0.62484,0.62184,0.62784,1583082000,0,-0.14,-0.1,0.61968,-51.6,1
6,42812970,9281561157,NZDUSD,0,2,1583082060,0.61981,0.61681,0.62281,1583086380,1,-0.28,-0.2,0.62286,61.0,1
6,42812971,9281561157,NZDUSD,0,1,1583086440,0.62292,0.61992,0.62592,1583118540,1,-0.14,-0.1,0.62592,30.0,1
6,42812972,9281561157,NZDUSD,0,1,1583118600,0.62632,0.62332,0.62932,1583229600,1,-0.14,-0.1,0.63074,44.2,1
6,42812973,9281561157,NZDUSD,0,1,1583229660,0.63033,0.62733,0.63333,1583254920,0,-0.14,-0.1,0.6272,-31.3,1
6,42812974,9281561157,NZDUSD,0,2,1583254980,0.62719,0.62419,0.63019,1583302980,1,-0.28,-0.2,0.63021,60.4,1
