broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,54355151,4437624269,USDTRY,0,1,1307520720,1.586,1.583,1.591,1307526180,0,-0.14,-0.1,1.583,-30.0,1
6,54355152,4437624269,USDTRY,0,1,1307526240,1.583,1.58,1.588,1307534340,0,-0.14,-0.1,1.5799,-31.0,1
6,54355153,4437624269,USDTRY,0,1,1307534400,1.5802,1.5772,1.5852,1307588880,0,-0.14,-0.1,1.5772,-30.0,1
6,54355154,4437624269,USDTRY,0,1,1307588940,1.577,1.574,1.582,1307609160,1,-0.14,-0.1,1.5821,51.0,1
6,54355155,4437624269,USDTRY,0,1,1307609220,1.5811,1.5781,1.5861,1307613000,0,-0.14,-0.1,1.5768,-43.0,1
6,54355156,4437624269,USDTRY,0,1,1307613060,1.5779,1.5749,1.5829,1307615100,0,-0.14,-0.1,1.5739,-40.0,1
6,54355157,4437624269,USDTRY,0,1,1307615160,1.5745,1.5715,1.5795,1307618820,0,-0.14,-0.1,1.5714,-31.0,1
6,54355158,4437624269,USDTRY,0,1,1307618880,1.5716,1.5686,1.5766,1307688000,1,-0.14,-0.1,1.5769,53.0,1
6,54355159,4437624269,USDTRY,0,1,1307688060,1.5765,1.5735,1.5815,1307708460,1,-0.14,-0.1,1.5836,71.0,1
6,54355160,4437624269,USDTRY,0,1,1307708520,1.5809,1.5779,1.5859,1307709960,0,-0.14,-0.1,1.5779,-30.0,1
6,54355161,4437624269,USDTRY,0,1,1307710080,1.5781,1.5751,1.5831,1307725140,0,-0.14,-0.1,1.5745,-36.0,1
6,54355162,4437624269,USDTRY,0,1,1307898120,1.5718,1.5688,1.5768,1307920080,1,-0.14,-0.1,1.5779,61.0,1
6,54355163,4437624269,USDTRY,0,1,1307920140,1.5784,1.5754,1.5834,1307921520,0,-0.14,-0.1,1.5744,-40.0,1
6,54355164,4437624269,USDTRY,0,1,1307921580,1.5768,1.5738,1.5818,1307921880,0,-0.14,-0.1,1.5715,-53.0,1
6,54355165,4437624269,USDTRY,0,1,1307921940,1.5717,1.5687,1.5767,1307933940,0,-0.14,-0.1,1.567,-47.0,1
6,54355166,4437624269,USDTRY,0,1,1307934000,1.5669,1.5639,1.5719,1307941680,1,-0.14,-0.1,1.5723,54.0,1
6,54355167,4437624269,USDTRY,0,1,1307941740,1.5725,1.5695,1.5775,1307963340,1,-0.14,-0.1,1.5778,53.0,1
6,54355168,4437624269,USDTRY,0,1,1307963400,1.578,1.575,1.583,1307974080,0,-0.14,-0.1,1.575,-30.0,1
6,54355169,4437624269,USDTRY,0,1,1307974200,1.575,1.572,1.58,1308014100,0,-0.14,-0.1,1.572,-30.0,1
6,54355170,4437624269,USDTRY,0,1,1308014160,1.5718,1.5688,1.5768,1308026700,1,-0.14,-0.1,1.5768,50.0,1
6,54355171,4437624269,USDTRY,0,1,1308026760,1.5771,1.5741,1.5821,1308045660,1,-0.14,-0.1,1.5825,54.0,1
6,54355172,4437624269,USDTRY,0,1,1308045720,1.5837,1.5807,1.5887,1308103980,1,-0.14,-0.1,1.589,53.0,1
6,54355173,4437624269,USDTRY,0,1,1308104040,1.5894,1.5864,1.5944,1308113940,1,-0.14,-0.1,1.5947,53.0,1
6,54355174,4437624269,USDTRY,0,1,1308114000,1.5945,1.5915,1.5995,1308137820,1,-0.14,-0.1,1.5997,52.0,1
6,54355175,4437624269,USDTRY,0,1,1308137880,1.6021,1.5991,1.6071,1308138600,1,-0.14,-0.1,1.6073,52.0,1
6,54355176,4437624269,USDTRY,0,1,1308138660,1.6063,1.6033,1.6113,1308140760,1,-0.14,-0.1,1.612,57.0,1
6,54355177,4437624269,USDTRY,0,1,1308140820,1.6111,1.6081,1.6161,1308141600,0,-0.14,-0.1,1.6081,-30.0,1
6,54355178,4437624269,USDTRY,0,1,1308141660,1.6078,1.6048,1.6128,1308187680,1,-0.14,-0.1,1.6128,50.0,1
6,54355179,4437624269,USDTRY,0,1,1308187740,1.6127,1.6097,1.6177,1308189960,0,-0.14,-0.1,1.609,-37.0,1
6,54355180,4437624269,USDTRY,0,1,1308190020,1.6097,1.6067,1.6147,1308198720,0,-0.14,-0.1,1.6067,-30.0,1
6,54355181,4437624269,USDTRY,0,1,1308198780,1.6065,1.6035,1.6115,1308202140,1,-0.14,-0.1,1.6116,51.0,1
6,54355182,4437624269,USDTRY,0,1,1308202200,1.6118,1.6088,1.6168,1308205320,1,-0.14,-0.1,1.6168,50.0,1
6,54355183,4437624269,USDTRY,0,1,1308205380,1.6172,1.6142,1.6222,1308211920,1,-0.14,-0.1,1.623,58.0,1
6,54355184,4437624269,USDTRY,0,1,1308211980,1.6224,1.6194,1.6274,1308214500,0,-0.14,-0.1,1.6187,-37.0,1
6,54355185,4437624269,USDTRY,0,1,1308214560,1.6185,1.6155,1.6235,1308214920,0,-0.14,-0.1,1.6147,-38.0,1
6,54355186,4437624269,USDTRY,0,1,1308214980,1.6154,1.6124,1.6204,1308217260,0,-0.14,-0.1,1.6117,-37.0,1
6,54355187,4437624269,USDTRY,0,1,1308217320,1.6114,1.6084,1.6164,1308219360,0,-0.14,-0.1,1.6084,-30.0,1
6,54355188,4437624269,USDTRY,0,1,1308219420,1.6093,1.6063,1.6143,1308227040,0,-0.14,-0.1,1.6063,-30.0,1
6,54355189,4437624269,USDTRY,0,1,1308227100,1.606,1.603,1.611,1308232620,1,-0.14,-0.1,1.6113,53.0,1
6,54355190,4437624269,USDTRY,0,1,1308232680,1.6111,1.6081,1.6161,1308249180,0,-0.14,-0.1,1.6081,-30.0,1
6,54355191,4437624269,USDTRY,0,1,1308249300,1.6073,1.6043,1.6123,1308281880,1,-0.14,-0.1,1.6123,50.0,1
6,54355192,4437624269,USDTRY,0,1,1308281940,1.6114,1.6084,1.6164,1308287280,0,-0.14,-0.1,1.6082,-32.0,1
6,54355193,4437624269,USDTRY,0,1,1308287340,1.6081,1.6051,1.6131,1308288180,0,-0.14,-0.1,1.6043,-38.0,1
6,54355194,4437624269,USDTRY,0,1,1308288240,1.6045,1.6015,1.6095,1308291060,0,-0.14,-0.1,1.6014,-31.0,1
6,54355195,4437624269,USDTRY,0,1,1308291120,1.6017,1.5987,1.6067,1308293160,0,-0.14,-0.1,1.5983,-34.0,1
6,54355196,4437624269,USDTRY,0,1,1308293220,1.598,1.595,1.603,1308297420,0,-0.14,-0.1,1.5945,-35.0,1
6,54355197,4437624269,USDTRY,0,1,1308297480,1.5944,1.5914,1.5994,1308304380,1,-0.14,-0.1,1.5998,54.0,1
6,54355198,4437624269,USDTRY,0,1,1308304440,1.5994,1.5964,1.6044,1308307800,0,-0.14,-0.1,1.5962,-32.0,1
6,54355199,4437624269,USDTRY,0,1,1308307860,1.5965,1.5935,1.6015,1308309540,0,-0.14,-0.1,1.5935,-30.0,1
6,54355200,4437624269,USDTRY,0,1,1308309600,1.5938,1.5908,1.5988,1308532020,1,-0.14,-0.1,1.5997,59.0,1
6,54355201,4437624269,USDTRY,0,1,1308532080,1.6002,1.5972,1.6052,1308537360,1,-0.14,-0.1,1.6054,52.0,1
6,54355202,4437624269,USDTRY,0,1,1308537420,1.6053,1.6023,1.6103,1308541800,1,-0.14,-0.1,1.6103,50.0,1
6,54355203,4437624269,USDTRY,0,1,1308541860,1.6108,1.6078,1.6158,1308547440,0,-0.14,-0.1,1.6077,-31.0,1
6,54355204,4437624269,USDTRY,0,1,1308547500,1.608,1.605,1.613,1308563400,0,-0.14,-0.1,1.6047,-33.0,1
6,54355205,4437624269,USDTRY,0,1,1308563460,1.605,1.602,1.61,1308570180,0,-0.14,-0.1,1.6018,-32.0,1
6,54355206,4437624269,USDTRY,0,1,1308570240,1.6002,1.5972,1.6052,1308622500,0,-0.14,-0.1,1.5968,-34.0,1
6,54355207,4437624269,USDTRY,0,1,1308622560,1.5974,1.5944,1.6024,1308633000,1,-0.14,-0.1,1.6025,51.0,1
6,54355208,4437624269,USDTRY,0,1,1308633060,1.6022,1.5992,1.6072,1308643140,1,-0.14,-0.1,1.6072,50.0,1
6,54355209,4437624269,USDTRY,0,1,1308643200,1.6066,1.6036,1.6116,1308656940,0,-0.14,-0.1,1.6032,-34.0,1
6,54355210,4437624269,USDTRY,0,1,1308657000,1.6042,1.6012,1.6092,1308659460,1,-0.14,-0.1,1.6096,54.0,1
6,54355211,4437624269,USDTRY,0,1,1308659520,1.6095,1.6065,1.6145,1308659940,1,-0.14,-0.1,1.6156,61.0,1
6,54355212,4437624269,USDTRY,0,1,1308660000,1.6127,1.6097,1.6177,1308661920,0,-0.14,-0.1,1.6097,-30.0,1
6,54355213,4437624269,USDTRY,0,1,1308661980,1.6098,1.6068,1.6148,1308708720,0,-0.14,-0.1,1.6067,-31.0,1
6,54355214,4437624269,USDTRY,0,1,1308708780,1.6072,1.6042,1.6122,1308713460,1,-0.14,-0.1,1.6123,51.0,1
6,54355215,4437624269,USDTRY,0,1,1308713520,1.6131,1.6101,1.6181,1308716400,0,-0.14,-0.1,1.6101,-30.0,1
6,54355216,4437624269,USDTRY,0,1,1308716460,1.6105,1.6075,1.6155,1308722220,1,-0.14,-0.1,1.6165,60.0,1
6,54355217,4437624269,USDTRY,0,1,1308722280,1.6168,1.6138,1.6218,1308732720,0,-0.14,-0.1,1.6137,-31.0,1
6,54355218,4437624269,USDTRY,0,1,1308732780,1.6134,1.6104,1.6184,1308741720,0,-0.14,-0.1,1.6104,-30.0,1
6,54355219,4437624269,USDTRY,0,1,1308741780,1.6101,1.6071,1.6151,1308754560,1,-0.14,-0.1,1.6153,52.0,1
6,54355220,4437624269,USDTRY,0,1,1308754620,1.6153,1.6123,1.6203,1308768120,1,-0.14,-0.1,1.6207,54.0,1
6,54355221,4437624269,USDTRY,0,1,1308768180,1.6209,1.6179,1.6259,1308812400,1,-0.14,-0.1,1.6269,60.0,1
6,54355222,4437624269,USDTRY,0,1,1308812460,1.6288,1.6258,1.6338,1308812880,1,-0.14,-0.1,1.6342,54.0,1
6,54355223,4437624269,USDTRY,0,1,1308812940,1.6352,1.6322,1.6402,1308813120,0,-0.14,-0.1,1.6316,-36.0,1
6,54355224,4437624269,USDTRY,0,1,1308813180,1.6323,1.6293,1.6373,1308814380,0,-0.14,-0.1,1.6293,-30.0,1
6,54355225,4437624269,USDTRY,0,1,1308814440,1.6294,1.6264,1.6344,1308817500,1,-0.14,-0.1,1.6345,51.0,1
6,54355226,4437624269,USDTRY,0,1,1308817560,1.6339,1.6309,1.6389,1308820080,0,-0.14,-0.1,1.6307,-32.0,1
6,54355227,4437624269,USDTRY,0,1,1308820140,1.6307,1.6277,1.6357,1308826200,1,-0.14,-0.1,1.6362,55.0,1
6,54355228,4437624269,USDTRY,0,1,1308826260,1.6358,1.6328,1.6408,1308828900,0,-0.14,-0.1,1.6325,-33.0,1
6,54355229,4437624269,USDTRY,0,1,1308828960,1.6327,1.6297,1.6377,1308841140,0,-0.14,-0.1,1.6289,-38.0,1
6,54355230,4437624269,USDTRY,0,1,1308841200,1.6282,1.6252,1.6332,1308878640,0,-0.14,-0.1,1.6251,-31.0,1
6,54355231,4437624269,USDTRY,0,1,1308878880,1.625,1.622,1.63,1308884400,1,-0.14,-0.1,1.6302,52.0,1
6,54355232,4437624269,USDTRY,0,1,1308884460,1.6295,1.6265,1.6345,1308897660,1,-0.14,-0.1,1.635,55.0,1
6,54355233,4437624269,USDTRY,0,1,1308897720,1.6353,1.6323,1.6403,1308898980,0,-0.14,-0.1,1.6322,-31.0,1
