broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812938,3608155134,USDZAR,0,1,1296477720,7.1775,7.1715,7.1835,1296479040,0,-0.14,-0.1,7.1691,-84.0,1
6,42812939,3608155134,USDZAR,0,2,1296479100,7.17,7.164,7.176,1296479700,1,-0.28,-0.2,7.1802,204.0,1
6,42812940,3608155134,USDZAR,0,1,1296479760,7.1802,7.1742,7.1862,1296481740,0,-0.14,-0.1,7.172,-82.0,1
6,42812941,3608155134,USDZAR,0,2,1296481800,7.1732,7.1672,7.1792,1296485100,1,-0.28,-0.2,7.18,136.0,1
6,42812942,3608155134,USDZAR,0,1,1296485400,7.1815,7.1755,7.1875,1296486960,0,-0.14,-0.1,7.175,-65.0,1
6,42812943,3608155134,USDZAR,0,2,1296487020,7.175,7.169,7.181,1296488640,1,-0.28,-0.2,7.1821,142.0,1
6,42812944,3608155134,USDZAR,0,1,1296488700,7.181,7.175,7.187,1296489540,1,-0.14,-0.1,7.187,60.0,1
6,42812945,3608155134,USDZAR,0,1,1296489720,7.189,7.183,7.195,1296492420,0,-0.14,-0.1,7.1824,-66.0,1
6,42812946,3608155134,USDZAR,0,2,1296492600,7.185,7.179,7.191,1296493200,0,-0.28,-0.2,7.1778,-144.0,1
6,42812947,3608155134,USDZAR,0,4,1296493560,7.1772,7.1712,7.1832,1296504240,0,-0.56,-0.4,7.1676,-384.0,1
6,42812948,3608155134,USDZAR,0,8,1296504300,7.1673,7.1613,7.1733,1296505980,0,-1.12,-0.8,7.159,-664.0,1
6,42812949,3608155134,USDZAR,0,16,1296506040,7.1584,7.1524,7.1644,1296507300,1,-2.24,-1.6,7.165,1056.0,1
6,42812950,3608155134,USDZAR,0,1,1296507360,7.165,7.159,7.171,1296508620,0,-0.14,-0.1,7.1582,-68.0,1
6,42812951,3608155134,USDZAR,0,2,1296508920,7.1569,7.1509,7.1629,1296511860,1,-0.28,-0.2,7.163,122.0,1
6,42812952,3608155134,USDZAR,0,1,1296511920,7.1621,7.1561,7.1681,1296522600,0,-0.14,-0.1,7.1559,-62.0,1
6,42812953,3608155134,USDZAR,0,2,1296522720,7.1566,7.1506,7.1626,1296523380,1,-0.28,-0.2,7.1639,146.0,1
6,42812954,3608155134,USDZAR,0,1,1296523500,7.1647,7.1587,7.1707,1296526020,1,-0.14,-0.1,7.1724,77.0,1
6,42812955,3608155134,USDZAR,0,1,1296526080,7.1691,7.1631,7.1751,1296526320,1,-0.14,-0.1,7.1786,95.0,1
6,42812956,3608155134,USDZAR,0,1,1296526380,7.1786,7.1726,7.1846,1296526920,0,-0.14,-0.1,7.171,-76.0,1
6,42812957,3608155134,USDZAR,0,2,1296526980,7.1712,7.1652,7.1772,1296527460,0,-0.28,-0.2,7.1637,-150.0,1
6,42812958,3608155134,USDZAR,0,4,1296527520,7.1634,7.1574,7.1694,1296528480,1,-0.56,-0.4,7.1695,244.0,1
6,42812959,3608155134,USDZAR,0,1,1296528540,7.169,7.163,7.175,1296529980,0,-0.14,-0.1,7.1626,-64.0,1
6,42812960,3608155134,USDZAR,0,2,1296530040,7.1601,7.1541,7.1661,1296530700,0,-0.28,-0.2,7.1481,-240.0,1
