broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812938,8713353385,ZARJPY,0,1,1488128460,8.648,8.642,8.656,1488130200,0,-0.14,-0.1,8.64,-80.0,1
6,42812939,8713353385,ZARJPY,0,2,1488130260,8.653,8.647,8.661,1488132060,1,-0.28,-0.2,8.663,200.0,1
6,42812940,8713353385,ZARJPY,0,1,1488132120,8.666,8.66,8.674,1488132180,1,-0.14,-0.1,8.674,80.0,1
6,42812941,8713353385,ZARJPY,0,1,1488132240,8.665,8.659,8.673,1488132360,0,-0.14,-0.1,8.657,-80.0,1
6,42812942,8713353385,ZARJPY,0,2,1488132420,8.652,8.646,8.66,1488132540,0,-0.28,-0.2,8.645,-140.0,1
6,42812943,8713353385,ZARJPY,0,4,1488132600,8.656,8.65,8.664,1488132780,1,-0.56,-0.4,8.667,440.0,1
6,42812944,8713353385,ZARJPY,0,1,1488132840,8.669,8.663,8.677,1488133140,1,-0.14,-0.1,8.679,100.0,1
6,42812945,8713353385,ZARJPY,0,1,1488133200,8.681,8.675,8.689,1488133440,0,-0.14,-0.1,8.673,-80.0,1
6,42812946,8713353385,ZARJPY,0,2,1488133500,8.673,8.667,8.681,1488133740,0,-0.28,-0.2,8.66,-260.0,1
6,42812947,8713353385,ZARJPY,0,4,1488133800,8.658,8.652,8.666,1488133920,1,-0.56,-0.4,8.668,400.0,1
6,42812948,8713353385,ZARJPY,0,1,1488133980,8.657,8.651,8.665,1488134100,0,-0.14,-0.1,8.65,-70.0,1
6,42812949,8713353385,ZARJPY,0,2,1488134160,8.654,8.648,8.662,1488135300,1,-0.28,-0.2,8.662,160.0,1
6,42812950,8713353385,ZARJPY,0,1,1488135420,8.663,8.657,8.671,1488136320,0,-0.14,-0.1,8.654,-90.0,1
6,42812951,8713353385,ZARJPY,0,2,1488136380,8.652,8.646,8.66,1488136620,0,-0.28,-0.2,8.636,-320.0,1
6,42812952,8713353385,ZARJPY,0,4,1488136680,8.641,8.635,8.649,1488136860,1,-0.56,-0.4,8.649,320.0,1
6,42812953,8713353385,ZARJPY,0,1,1488136920,8.651,8.645,8.659,1488137220,1,-0.14,-0.1,8.665,140.0,1
6,42812954,8713353385,ZARJPY,0,1,1488137280,8.665,8.659,8.673,1488137400,1,-0.14,-0.1,8.673,80.0,1
6,42812955,8713353385,ZARJPY,0,1,1488137460,8.68,8.674,8.688,1488137820,0,-0.14,-0.1,8.651,-290.0,1
6,42812956,8713353385,ZARJPY,0,2,1488137880,8.646,8.64,8.654,1488138000,1,-0.28,-0.2,8.664,360.0,1
6,42812957,8713353385,ZARJPY,0,1,1488138060,8.663,8.657,8.671,1488138360,1,-0.14,-0.1,8.671,80.0,1
6,42812958,8713353385,ZARJPY,0,1,1488138420,8.67,8.664,8.678,1488139200,0,-0.14,-0.1,8.662,-80.0,1
6,42812959,8713353385,ZARJPY,0,2,1488139260,8.663,8.657,8.671,1488139860,0,-0.28,-0.2,8.655,-160.0,1
