broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,50978634,1036729025,ZARJPY,0,1,1641143220,7.19,7.187,7.195,1641144420,0,-0.14,-0.1,7.174,-160.0,1
6,50978635,1036729025,ZARJPY,0,1,1641144900,7.119,7.116,7.124,1641145020,1,-0.14,-0.1,7.129,100.0,1
6,50978636,1036729025,ZARJPY,0,1,1641145140,7.138,7.135,7.143,1641145260,1,-0.14,-0.1,7.149,110.0,1
6,50978637,1036729025,ZARJPY,0,1,1641145560,7.148,7.145,7.153,1641145680,1,-0.14,-0.1,7.158,100.0,1
6,50978638,1036729025,ZARJPY,0,1,1641145740,7.149,7.146,7.154,1641145860,1,-0.14,-0.1,7.163,140.0,1
6,50978639,1036729025,ZARJPY,0,1,1641145980,7.169,7.166,7.174,1641146520,1,-0.14,-0.1,7.174,50.0,1
6,50978640,1036729025,ZARJPY,0,1,1641146580,7.169,7.166,7.174,1641146640,1,-0.14,-0.1,7.178,90.0,1
6,50978641,1036729025,ZARJPY,0,1,1641146700,7.168,7.165,7.173,1641146760,0,-0.14,-0.1,7.138,-300.0,1
6,50978642,1036729025,ZARJPY,0,1,1641146820,7.138,7.135,7.143,1641146940,1,-0.14,-0.1,7.148,100.0,1
6,50978643,1036729025,ZARJPY,0,1,1641147000,7.138,7.135,7.143,1641147120,1,-0.14,-0.1,7.148,100.0,1
6,50978644,1036729025,ZARJPY,0,1,1641147180,7.139,7.136,7.144,1641147240,1,-0.14,-0.1,7.149,100.0,1
6,50978645,1036729025,ZARJPY,0,1,1641147300,7.148,7.145,7.153,1641147480,1,-0.14,-0.1,7.158,100.0,1
6,50978646,1036729025,ZARJPY,0,1,1641147540,7.159,7.156,7.164,1641147600,0,-0.14,-0.1,7.148,-110.0,1
6,50978647,1036729025,ZARJPY,0,1,1641147660,7.158,7.155,7.163,1641147960,1,-0.14,-0.1,7.163,50.0,1
6,50978648,1036729025,ZARJPY,0,1,1641148020,7.164,7.161,7.169,1641148080,1,-0.14,-0.1,7.169,50.0,1
6,50978649,1036729025,ZARJPY,0,1,1641148140,7.168,7.165,7.173,1641148200,1,-0.14,-0.1,7.173,50.0,1
6,50978650,1036729025,ZARJPY,0,1,1641148260,7.174,7.171,7.179,1641148620,0,-0.14,-0.1,7.169,-50.0,1
6,50978651,1036729025,ZARJPY,0,1,1641148680,7.169,7.166,7.174,1641149100,1,-0.14,-0.1,7.174,50.0,1
6,50978652,1036729025,ZARJPY,0,1,1641149160,7.187,7.184,7.192,1641150060,1,-0.14,-0.1,7.192,50.0,1
6,50978653,1036729025,ZARJPY,0,1,1641150120,7.193,7.19,7.198,1641150420,1,-0.14,-0.1,7.199,60.0,1
6,50978654,1036729025,ZARJPY,0,1,1641150480,7.192,7.189,7.197,1641151080,1,-0.14,-0.1,7.198,60.0,1
6,50978655,1036729025,ZARJPY,0,1,1641151140,7.199,7.196,7.204,1641151680,1,-0.14,-0.1,7.204,50.0,1
6,50978656,1036729025,ZARJPY,0,1,1641151740,7.208,7.205,7.213,1641151980,1,-0.14,-0.1,7.216,80.0,1
6,50978657,1036729025,ZARJPY,0,1,1641152100,7.212,7.209,7.217,1641152520,0,-0.14,-0.1,7.207,-50.0,1
6,50978658,1036729025,ZARJPY,0,1,1641152580,7.211,7.208,7.216,1641153240,0,-0.14,-0.1,7.207,-40.0,1
6,50978659,1036729025,ZARJPY,0,1,1641153300,7.212,7.209,7.217,1641153720,0,-0.14,-0.1,7.207,-50.0,1
6,50978660,1036729025,ZARJPY,0,1,1641153780,7.209,7.206,7.214,1641154200,0,-0.14,-0.1,7.199,-100.0,1
6,50978661,1036729025,ZARJPY,0,1,1641154260,7.201,7.198,7.206,1641154320,1,-0.14,-0.1,7.209,80.0,1
6,50978662,1036729025,ZARJPY,0,1,1641154380,7.211,7.208,7.216,1641154500,1,-0.14,-0.1,7.216,50.0,1
6,50978663,1036729025,ZARJPY,0,1,1641154560,7.214,7.211,7.219,1641154800,1,-0.14,-0.1,7.22,60.0,1
6,50978664,1036729025,ZARJPY,0,1,1641154860,7.219,7.216,7.224,1641154920,1,-0.14,-0.1,7.226,70.0,1
6,50978665,1036729025,ZARJPY,0,1,1641154980,7.221,7.218,7.226,1641155880,0,-0.14,-0.1,7.218,-30.0,1
6,50978666,1036729025,ZARJPY,0,1,1641155940,7.216,7.213,7.221,1641156060,0,-0.14,-0.1,7.21,-60.0,1
6,50978667,1036729025,ZARJPY,0,1,1641156120,7.21,7.207,7.215,1641156300,1,-0.14,-0.1,7.216,60.0,1
6,50978668,1036729025,ZARJPY,0,1,1641156360,7.208,7.205,7.213,1641156540,0,-0.14,-0.1,7.205,-30.0,1
6,50978669,1036729025,ZARJPY,0,1,1641156600,7.208,7.205,7.213,1641156840,0,-0.14,-0.1,7.205,-30.0,1
6,50978670,1036729025,ZARJPY,0,1,1641156900,7.203,7.2,7.208,1641157740,1,-0.14,-0.1,7.209,60.0,1
6,50978671,1036729025,ZARJPY,0,1,1641157800,7.203,7.2,7.208,1641159180,1,-0.14,-0.1,7.21,70.0,1
6,50978672,1036729025,ZARJPY,0,1,1641159240,7.204,7.201,7.209,1641160680,1,-0.14,-0.1,7.21,60.0,1
6,50978673,1036729025,ZARJPY,0,1,1641160740,7.205,7.202,7.21,1641162240,1,-0.14,-0.1,7.21,50.0,1
6,50978674,1036729025,ZARJPY,0,1,1641162300,7.204,7.201,7.209,1641162540,1,-0.14,-0.1,7.209,50.0,1
6,50978675,1036729025,ZARJPY,0,1,1641162600,7.208,7.205,7.213,1641163140,1,-0.14,-0.1,7.213,50.0,1
6,50978676,1036729025,ZARJPY,0,1,1641163200,7.211,7.208,7.216,1641163800,1,-0.14,-0.1,7.217,60.0,1
6,50978677,1036729025,ZARJPY,0,1,1641163860,7.214,7.211,7.219,1641164340,0,-0.14,-0.1,7.211,-30.0,1
6,50978678,1036729025,ZARJPY,0,1,1641164400,7.212,7.209,7.217,1641165900,0,-0.14,-0.1,7.209,-30.0,1
6,50978679,1036729025,ZARJPY,0,1,1641166020,7.211,7.208,7.216,1641166320,1,-0.14,-0.1,7.216,50.0,1
6,50978680,1036729025,ZARJPY,0,1,1641166380,7.213,7.21,7.218,1641166440,0,-0.14,-0.1,7.21,-30.0,1
6,50978681,1036729025,ZARJPY,0,1,1641166500,7.212,7.209,7.217,1641166860,0,-0.14,-0.1,7.209,-30.0,1
6,50978682,1036729025,ZARJPY,0,1,1641166980,7.211,7.208,7.216,1641167820,0,-0.14,-0.1,7.208,-30.0,1
6,50978683,1036729025,ZARJPY,0,1,1641167880,7.213,7.21,7.218,1641170400,0,-0.14,-0.1,7.21,-30.0,1
6,50978684,1036729025,ZARJPY,0,1,1641170460,7.211,7.208,7.216,1641171900,1,-0.14,-0.1,7.216,50.0,1
6,50978685,1036729025,ZARJPY,0,1,1641171960,7.215,7.212,7.22,1641173520,1,-0.14,-0.1,7.222,70.0,1
6,50978686,1036729025,ZARJPY,0,1,1641173580,7.219,7.216,7.224,1641174660,1,-0.14,-0.1,7.224,50.0,1
6,50978687,1036729025,ZARJPY,0,1,1641174720,7.224,7.221,7.229,1641174840,1,-0.14,-0.1,7.229,50.0,1
6,50978688,1036729025,ZARJPY,0,1,1641174900,7.238,7.235,7.243,1641175020,1,-0.14,-0.1,7.244,60.0,1
6,50978689,1036729025,ZARJPY,0,1,1641175080,7.243,7.24,7.248,1641175200,0,-0.14,-0.1,7.223,-200.0,1
6,50978690,1036729025,ZARJPY,0,1,1641175260,7.225,7.222,7.23,1641175620,1,-0.14,-0.1,7.232,70.0,1
6,50978691,1036729025,ZARJPY,0,1,1641175680,7.229,7.226,7.234,1641176040,1,-0.14,-0.1,7.237,80.0,1
6,50978692,1036729025,ZARJPY,0,1,1641176100,7.233,7.23,7.238,1641176160,0,-0.14,-0.1,7.227,-60.0,1
6,50978693,1036729025,ZARJPY,0,1,1641176220,7.227,7.224,7.232,1641176280,1,-0.14,-0.1,7.238,110.0,1
6,50978694,1036729025,ZARJPY,0,1,1641176340,7.239,7.236,7.244,1641176400,0,-0.14,-0.1,7.236,-30.0,1
6,50978695,1036729025,ZARJPY,0,1,1641176460,7.236,7.233,7.241,1641176760,0,-0.14,-0.1,7.233,-30.0,1
6,50978696,1036729025,ZARJPY,0,1,1641176820,7.233,7.23,7.238,1641178680,1,-0.14,-0.1,7.238,50.0,1
6,50978697,1036729025,ZARJPY,0,1,1641178740,7.242,7.239,7.247,1641178800,0,-0.14,-0.1,7.239,-30.0,1
6,50978698,1036729025,ZARJPY,0,1,1641178860,7.241,7.238,7.246,1641178920,1,-0.14,-0.1,7.246,50.0,1
6,50978699,1036729025,ZARJPY,0,1,1641178980,7.25,7.247,7.255,1641179400,1,-0.14,-0.1,7.258,80.0,1
6,50978700,1036729025,ZARJPY,0,1,1641179460,7.259,7.256,7.264,1641179580,0,-0.14,-0.1,7.254,-50.0,1
6,50978701,1036729025,ZARJPY,0,1,1641179640,7.258,7.255,7.263,1641179700,0,-0.14,-0.1,7.254,-40.0,1
6,50978702,1036729025,ZARJPY,0,1,1641179760,7.256,7.253,7.261,1641180120,1,-0.14,-0.1,7.261,50.0,1
6,50978703,1036729025,ZARJPY,0,1,1641180180,7.263,7.26,7.268,1641180240,0,-0.14,-0.1,7.26,-30.0,1
6,50978704,1036729025,ZARJPY,0,1,1641180300,7.263,7.26,7.268,1641180720,0,-0.14,-0.1,7.26,-30.0,1
6,50978705,1036729025,ZARJPY,0,1,1641180780,7.263,7.26,7.268,1641181320,1,-0.14,-0.1,7.268,50.0,1
6,50978706,1036729025,ZARJPY,0,1,1641181380,7.268,7.265,7.273,1641182040,0,-0.14,-0.1,7.265,-30.0,1
6,50978707,1036729025,ZARJPY,0,1,1641182100,7.27,7.267,7.275,1641182400,0,-0.14,-0.1,7.262,-80.0,1
6,50978708,1036729025,ZARJPY,0,1,1641182460,7.266,7.263,7.271,1641182760,0,-0.14,-0.1,7.263,-30.0,1
6,50978709,1036729025,ZARJPY,0,1,1641182820,7.264,7.261,7.269,1641183120,0,-0.14,-0.1,7.261,-30.0,1
6,50978710,1036729025,ZARJPY,0,1,1641183180,7.262,7.259,7.267,1641183240,1,-0.14,-0.1,7.267,50.0,1
6,50978711,1036729025,ZARJPY,0,1,1641183300,7.262,7.259,7.267,1641183600,1,-0.14,-0.1,7.268,60.0,1
6,50978712,1036729025,ZARJPY,0,1,1641183660,7.269,7.266,7.274,1641183960,1,-0.14,-0.1,7.275,60.0,1
6,50978713,1036729025,ZARJPY,0,1,1641184020,7.272,7.269,7.277,1641184560,1,-0.14,-0.1,7.277,50.0,1
6,50978714,1036729025,ZARJPY,0,1,1641184620,7.275,7.272,7.28,1641184680,1,-0.14,-0.1,7.281,60.0,1
