broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,55407559,3085704478,EURPLN,0,1,1499049180,4.22979,4.22479,4.23279,1499056320,1,-0.14,-0.1,4.23287,30.8,1
6,55407560,3085704478,EURPLN,0,1,1499056380,4.23287,4.22787,4.23587,1499058660,1,-0.14,-0.1,4.23665,37.8,1
6,55407561,3085704478,EURPLN,0,1,1499058720,4.2371,4.2321,4.2401,1499064240,1,-0.14,-0.1,4.2401,30.0,1
6,55407562,3085704478,EURPLN,0,1,1499064300,4.2403,4.2353,4.2433,1499068260,0,-0.14,-0.1,4.2352,-51.0,1
6,55407563,3085704478,EURPLN,0,1,1499068320,4.2356,4.2306,4.2386,1499073360,1,-0.14,-0.1,4.23875,31.5,1
6,55407564,3085704478,EURPLN,0,1,1499073420,4.2393,4.2343,4.2423,1499074740,1,-0.14,-0.1,4.24242,31.2,1
6,55407565,3085704478,EURPLN,0,1,1499074800,4.24233,4.23733,4.24533,1499075940,0,-0.14,-0.1,4.2351,-72.3,1
6,55407566,3085704478,EURPLN,0,1,1499076000,4.23675,4.23175,4.23975,1499079540,1,-0.14,-0.1,4.24054,37.9,1
6,55407567,3085704478,EURPLN,0,1,1499079600,4.2403,4.2353,4.2433,1499080680,1,-0.14,-0.1,4.24468,43.8,1
6,55407568,3085704478,EURPLN,0,1,1499080740,4.2458,4.2408,4.2488,1499087400,1,-0.14,-0.1,4.2489,31.0,1
6,55407569,3085704478,EURPLN,0,1,1499087460,4.2489,4.2439,4.2519,1499089620,1,-0.14,-0.1,4.252,31.0,1
6,55407570,3085704478,EURPLN,0,1,1499089740,4.252,4.247,4.255,1499093280,0,-0.14,-0.1,4.2462,-58.0,1
6,55407571,3085704478,EURPLN,0,1,1499093340,4.2461,4.2411,4.2491,1499103960,0,-0.14,-0.1,4.23818,-79.2,1
6,55407572,3085704478,EURPLN,0,1,1499104020,4.23869,4.23369,4.24169,1499104140,1,-0.14,-0.1,4.24478,60.9,1
6,55407573,3085704478,EURPLN,0,1,1499104440,4.2424,4.2374,4.2454,1499107140,1,-0.14,-0.1,4.24625,38.5,1
6,55407574,3085704478,EURPLN,0,1,1499107200,4.24653,4.24153,4.24953,1499134920,0,-0.14,-0.1,4.24086,-56.7,1
6,55407575,3085704478,EURPLN,0,1,1499134980,4.23998,4.23498,4.24298,1499137080,0,-0.14,-0.1,4.23387,-61.1,1
6,55407576,3085704478,EURPLN,0,1,1499137140,4.23441,4.22941,4.23741,1499137200,1,-0.14,-0.1,4.24035,59.4,1
6,55407577,3085704478,EURPLN,0,1,1499137260,4.23848,4.23348,4.24148,1499143920,1,-0.14,-0.1,4.24241,39.3,1
6,55407578,3085704478,EURPLN,0,1,1499143980,4.24189,4.23689,4.24489,1499146200,1,-0.14,-0.1,4.24502,31.3,1
6,55407579,3085704478,EURPLN,0,1,1499146260,4.24544,4.24044,4.24844,1499168700,0,-0.14,-0.1,4.24032,-51.2,1
6,55407580,3085704478,EURPLN,0,1,1499168760,4.24062,4.23562,4.24362,1499184600,0,-0.14,-0.1,4.2354,-52.2,1
6,55407581,3085704478,EURPLN,0,1,1499185020,4.2362,4.2312,4.2392,1499189040,0,-0.14,-0.1,4.2295,-67.0,1
6,55407582,3085704478,EURPLN,0,1,1499189400,4.22675,4.22175,4.22975,1499190840,1,-0.14,-0.1,4.23125,45.0,1
6,55407583,3085704478,EURPLN,0,1,1499191140,4.23055,4.22555,4.23355,1499191200,1,-0.14,-0.1,4.234,34.5,1
6,55407584,3085704478,EURPLN,0,1,1499191320,4.234,4.229,4.237,1499220720,1,-0.14,-0.1,4.23752,35.2,1
