broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id,equity_after,p_hat,b_hat,kelly_f_star_used
6,50375440,5324953334,USDCHF,0,3.8943,1577898240,0.96645,0.96045,0.97445,1578533460,1,-0.55,-0.39,0.97445,3114.53,1,10000.03,0.572724,1.420717,0.25
6,50375441,5324953334,USDCHF,0,4.1667,1578533520,0.97443,0.96843,0.98243,1563208440,1,-0.58,-0.42,0.98418,4061.51,1,10000.07,0.594088,1.420717,0.25
6,50375442,5324953334,USDCHF,0,4.1667,1563208500,0.98421,0.97821,0.99221,1564121580,1,-0.58,-0.42,0.99226,3353.19,1,10000.11,0.614383,1.420717,0.25
6,50375443,5324953334,USDCHF,0,4.1667,1564121640,0.99233,0.98633,1.00033,1564718040,0,-0.58,-0.42,0.98591,-2676.03,1,10000.08,0.583664,3.821262,0.25
6,50375444,5324953334,USDCHF,0,4.1667,1564718100,0.98544,0.97944,0.99344,1564954500,0,-0.58,-0.42,0.97926,-2576.02,1,10000.05,0.554481,1.997923,0.25
6,50375445,5324953334,USDCHF,0,4.1667,1564954560,0.97936,0.97336,0.98736,1565001240,0,-0.58,-0.42,0.97313,-2596.85,1,10000.03,0.526757,1.37091,0.181553
6,50375446,5324953334,USDCHF,0,3.0259,1565001300,0.97315,0.96715,0.98115,1565683920,0,-0.42,-0.3,0.96708,-1837.44,1,10000.01,0.500419,1.06338,0.030614
6,50375447,5324953334,USDCHF,0,0.5102,1565683980,0.96719,0.96119,0.97519,1565692080,1,-0.14,-0.1,0.97537,417.13,1,10000.01,0.525398,1.36478,0.177648
6,50375448,5324953334,USDCHF,0,2.9608,1565692140,0.97666,0.97066,0.98466,1565770380,0,-0.41,-0.3,0.97065,-1780.15,1,10000.0,0.499128,1.127444,0.054874
6,50375449,5324953334,USDCHF,0,0.9146,1565770440,0.97087,0.96487,0.97887,1565918880,1,-0.14,-0.1,0.97889,733.24,1,10000.0,0.524172,1.358251,0.173847
6,50375450,5324953334,USDCHF,0,2.8975,1565918940,0.97883,0.97283,0.98683,1566535920,1,-0.41,-0.29,0.98683,2317.27,1,10000.03,0.547963,1.576802,0.25
6,50375451,5324953334,USDCHF,0,4.1667,1566535980,0.98684,0.98084,0.99484,1566557940,0,-0.58,-0.42,0.98083,-2505.17,1,10000.0,0.520565,1.353239,0.166278
6,50375452,5324953334,USDCHF,0,2.7713,1566558000,0.98056,0.97456,0.98856,1566566640,0,-0.39,-0.28,0.97456,-1663.44,1,9999.98,0.494537,1.192927,0.07082
6,50375453,5324953334,USDCHF,0,1.1803,1566566700,0.97456,0.96856,0.98256,1566898020,1,-0.17,-0.12,0.98267,956.96,1,9999.99,0.51981,1.352984,0.164898
6,50375454,5324953334,USDCHF,0,2.7483,1566898080,0.98264,0.97664,0.99064,1567168560,1,-0.38,-0.27,0.99065,2200.72,1,10000.02,0.543819,1.502329,0.24017
6,50375455,5324953334,USDCHF,0,4.0028,1567168620,0.99067,0.98467,0.99867,1567576620,0,-0.56,-0.4,0.98465,-2410.67,1,9999.99,0.516628,1.349699,0.158495
6,50375456,5324953334,USDCHF,0,2.6416,1567576680,0.98454,0.97854,0.99254,1568061960,1,-0.37,-0.26,0.99258,2123.2,1,10000.01,0.540797,1.477893,0.230082
6,50375457,5324953334,USDCHF,0,3.8347,1568062020,0.99263,0.98663,1.00063,1568354880,0,-0.54,-0.38,0.98651,-2347.76,1,9999.99,0.513757,1.344823,0.152191
6,50375458,5324953334,USDCHF,0,2.5365,1568354940,0.9865,0.9805,0.9945,1568697000,1,-0.36,-0.25,0.9945,2028.6,1,10000.01,0.538069,1.454756,0.220538
6,50375459,5324953334,USDCHF,0,3.6756,1568697060,0.99436,0.98836,1.00236,1569312300,0,-0.51,-0.37,0.98833,-2217.29,1,9999.99,0.511166,1.342589,0.147068
6,50375460,5324953334,USDCHF,0,2.4511,1569312360,0.98841,0.98241,0.99641,1569832020,1,-0.34,-0.25,0.99644,1967.67,1,10000.01,0.535608,1.439586,0.21302
6,50375461,5324953334,USDCHF,0,3.5503,1569832080,0.99672,0.99072,1.00472,1570518240,0,-0.5,-0.36,0.99067,-2148.81,1,9999.99,0.508827,1.340825,0.142506
6,50375462,5324953334,USDCHF,0,2.3751,1570518300,0.99083,0.98483,0.99883,1570769700,1,-0.33,-0.24,0.99883,1899.51,1,10000.01,0.533386,1.42608,0.206185
6,50375463,5324953334,USDCHF,0,3.4364,1570769760,0.99871,0.99271,1.00671,1571282100,0,-0.48,-0.34,0.99262,-2093.6,1,9999.98,0.506716,1.337867,0.138008
6,50375464,5324953334,USDCHF,0,2.3001,1571282160,0.99246,0.98646,1.00046,1571384100,0,-0.32,-0.23,0.98636,-1403.63,1,9999.97,0.481381,1.2634,0.070886
6,50375465,5324953334,USDCHF,0,1.1814,1571384160,0.98629,0.98029,0.99429,1572004440,1,-0.17,-0.12,0.99429,944.85,1,9999.98,0.507312,1.335152,0.138299
6,50375466,5324953334,USDCHF,0,2.305,1572004500,0.99445,0.98845,1.00245,1572464940,0,-0.32,-0.23,0.9883,-1418.11,1,9999.97,0.481946,1.267082,0.07309
6,50375467,5324953334,USDCHF,0,1.2182,1572465000,0.98821,0.98221,0.99621,1573128960,1,-0.17,-0.12,0.99628,982.77,1,9999.98,0.507849,1.332892,0.138613
6,50375468,5324953334,USDCHF,0,2.3102,1573129020,0.99627,0.99027,1.00427,1573618200,0,-0.32,-0.23,0.99023,-1395.92,1,9999.96,0.482456,1.273456,0.076048
6,50375469,5324953334,USDCHF,0,1.2675,1573618260,0.99004,0.98404,0.99804,1574665320,1,-0.18,-0.13,0.99805,1014.93,1,9999.97,0.508333,1.332271,0.139289
6,50375470,5324953334,USDCHF,0,2.3215,1574665380,0.99814,0.99214,1.00614,1575284880,0,-0.33,-0.23,0.99211,-1400.41,1,9999.96,0.482917,1.278314,0.078413
6,50375471,5324953334,USDCHF,0,1.3069,1575284940,0.99212,0.98612,1.00012,1575372180,0,-0.18,-0.13,0.98611,-785.74,1,9999.95,0.458771,1.231301,0.019212
6,50375472,5324953334,USDCHF,0,0.3202,1575372240,0.9861,0.9801,0.9941,1576568940,0,-0.14,-0.1,0.98007,-193.32,1,9999.95,0.435832,1.189409,0.0
