broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,53718937,7982049789,ZARJPY,0,1,1577898000,7.74,7.734,7.744,1577898660,1,-0.14,-0.1,7.75,100.0,1
6,53718938,7982049789,ZARJPY,0,1,1577898720,7.747,7.741,7.751,1577899140,0,-0.14,-0.1,7.74,-70.0,1
6,53718939,7982049789,ZARJPY,0,1,1577899200,7.739,7.733,7.743,1577900100,1,-0.14,-0.1,7.743,40.0,1
6,53718940,7982049789,ZARJPY,0,1,1577900160,7.741,7.735,7.745,1577900940,1,-0.14,-0.1,7.745,40.0,1
6,53718941,7982049789,ZARJPY,0,1,1577901000,7.745,7.739,7.749,1577901600,0,-0.14,-0.1,7.739,-60.0,1
6,53718942,7982049789,ZARJPY,0,1,1577901660,7.739,7.733,7.743,1577902080,1,-0.14,-0.1,7.744,50.0,1
6,53718943,7982049789,ZARJPY,0,1,1577902140,7.746,7.74,7.75,1577904120,1,-0.14,-0.1,7.751,50.0,1
6,53718944,7982049789,ZARJPY,0,1,1577904240,7.753,7.747,7.757,1577904540,1,-0.14,-0.1,7.757,40.0,1
6,53718945,7982049789,ZARJPY,0,1,1577904600,7.756,7.75,7.76,1577908980,1,-0.14,-0.1,7.763,70.0,1
6,53718946,7982049789,ZARJPY,0,1,1577909040,7.765,7.759,7.769,1577910120,0,-0.14,-0.1,7.758,-70.0,1
6,53718947,7982049789,ZARJPY,0,1,1577910180,7.76,7.754,7.764,1577910300,1,-0.14,-0.1,7.767,70.0,1
6,53718948,7982049789,ZARJPY,0,1,1577910360,7.766,7.76,7.77,1577913420,0,-0.14,-0.1,7.759,-70.0,1
6,53718949,7982049789,ZARJPY,0,1,1577913480,7.761,7.755,7.765,1577922660,0,-0.14,-0.1,7.755,-60.0,1
6,53718950,7982049789,ZARJPY,0,1,1577922720,7.755,7.749,7.759,1577922960,0,-0.14,-0.1,7.747,-80.0,1
6,53718951,7982049789,ZARJPY,0,1,1577923020,7.747,7.741,7.751,1577926620,1,-0.14,-0.1,7.754,70.0,1
6,53718952,7982049789,ZARJPY,0,1,1577926680,7.755,7.749,7.759,1577930580,0,-0.14,-0.1,7.749,-60.0,1
6,53718953,7982049789,ZARJPY,0,1,1577930640,7.75,7.744,7.754,1577931360,1,-0.14,-0.1,7.757,70.0,1
6,53718954,7982049789,ZARJPY,0,1,1577931420,7.757,7.751,7.761,1577931540,1,-0.14,-0.1,7.761,40.0,1
6,53718955,7982049789,ZARJPY,0,1,1577931600,7.759,7.753,7.763,1577931900,1,-0.14,-0.1,7.763,40.0,1
6,53718956,7982049789,ZARJPY,0,1,1577931960,7.756,7.75,7.76,1577932380,1,-0.14,-0.1,7.76,40.0,1
6,53718957,7982049789,ZARJPY,0,1,1577932440,7.762,7.756,7.766,1577932800,1,-0.14,-0.1,7.766,40.0,1
6,53718958,7982049789,ZARJPY,0,1,1577932860,7.766,7.76,7.77,1577933100,1,-0.14,-0.1,7.771,50.0,1
6,53718959,7982049789,ZARJPY,0,1,1577933160,7.776,7.77,7.78,1577934240,1,-0.14,-0.1,7.78,40.0,1
6,53718960,7982049789,ZARJPY,0,1,1577934300,7.78,7.774,7.784,1577934540,1,-0.14,-0.1,7.784,40.0,1
6,53718961,7982049789,ZARJPY,0,1,1577934600,7.779,7.773,7.783,1577935260,1,-0.14,-0.1,7.784,50.0,1
6,53718962,7982049789,ZARJPY,0,1,1577935320,7.782,7.776,7.786,1577935860,0,-0.14,-0.1,7.771,-110.0,1
6,53718963,7982049789,ZARJPY,0,1,1577935920,7.778,7.772,7.782,1577936880,1,-0.14,-0.1,7.783,50.0,1
6,53718964,7982049789,ZARJPY,0,1,1577936940,7.783,7.777,7.787,1577937060,1,-0.14,-0.1,7.788,50.0,1
6,53718965,7982049789,ZARJPY,0,1,1577937120,7.79,7.784,7.794,1577937780,0,-0.14,-0.1,7.782,-80.0,1
6,53718966,7982049789,ZARJPY,0,1,1577937840,7.784,7.778,7.788,1577937960,1,-0.14,-0.1,7.789,50.0,1
6,53718967,7982049789,ZARJPY,0,1,1577938020,7.789,7.783,7.793,1577938620,1,-0.14,-0.1,7.8,110.0,1
6,53718968,7982049789,ZARJPY,0,1,1577938680,7.796,7.79,7.8,1577939280,1,-0.14,-0.1,7.801,50.0,1
6,53718969,7982049789,ZARJPY,0,1,1577939340,7.801,7.795,7.805,1577939460,1,-0.14,-0.1,7.807,60.0,1
6,53718970,7982049789,ZARJPY,0,1,1577939520,7.804,7.798,7.808,1577939700,0,-0.14,-0.1,7.797,-70.0,1
6,53718971,7982049789,ZARJPY,0,1,1577939760,7.801,7.795,7.805,1577940900,1,-0.14,-0.1,7.806,50.0,1
6,53718972,7982049789,ZARJPY,0,1,1577940960,7.806,7.8,7.81,1577941260,0,-0.14,-0.1,7.798,-80.0,1
6,53718973,7982049789,ZARJPY,0,1,1577941320,7.802,7.796,7.806,1577941800,0,-0.14,-0.1,7.795,-70.0,1
6,53718974,7982049789,ZARJPY,0,1,1577941860,7.794,7.788,7.798,1577942520,0,-0.14,-0.1,7.787,-70.0,1
6,53718975,7982049789,ZARJPY,0,1,1577942580,7.787,7.781,7.791,1577942880,0,-0.14,-0.1,7.78,-70.0,1
6,53718976,7982049789,ZARJPY,0,1,1577942940,7.778,7.772,7.782,1577943600,1,-0.14,-0.1,7.782,40.0,1
6,53718977,7982049789,ZARJPY,0,1,1577943660,7.781,7.775,7.785,1577943720,1,-0.14,-0.1,7.786,50.0,1
6,53718978,7982049789,ZARJPY,0,1,1577943780,7.791,7.785,7.795,1577943840,0,-0.14,-0.1,7.784,-70.0,1
6,53718979,7982049789,ZARJPY,0,1,1577943900,7.783,7.777,7.787,1577944200,0,-0.14,-0.1,7.777,-60.0,1
6,53718980,7982049789,ZARJPY,0,1,1577944260,7.778,7.772,7.782,1577944620,0,-0.14,-0.1,7.771,-70.0,1
6,53718981,7982049789,ZARJPY,0,1,1577944680,7.766,7.76,7.77,1577944920,1,-0.14,-0.1,7.771,50.0,1
6,53718982,7982049789,ZARJPY,0,1,1577944980,7.772,7.766,7.776,1577945340,1,-0.14,-0.1,7.779,70.0,1
6,53718983,7982049789,ZARJPY,0,1,1577945400,7.774,7.768,7.778,1577945940,0,-0.14,-0.1,7.768,-60.0,1
6,53718984,7982049789,ZARJPY,0,1,1577946000,7.764,7.758,7.768,1577946060,1,-0.14,-0.1,7.768,40.0,1
6,53718985,7982049789,ZARJPY,0,1,1577946120,7.768,7.762,7.772,1577946900,0,-0.14,-0.1,7.762,-60.0,1
6,53718986,7982049789,ZARJPY,0,1,1577946960,7.761,7.755,7.765,1577947680,0,-0.14,-0.1,7.755,-60.0,1
6,53718987,7982049789,ZARJPY,0,1,1577947740,7.757,7.751,7.761,1577948820,1,-0.14,-0.1,7.761,40.0,1
6,53718988,7982049789,ZARJPY,0,1,1577948880,7.762,7.756,7.766,1577949540,1,-0.14,-0.1,7.766,40.0,1
6,53718989,7982049789,ZARJPY,0,1,1577949600,7.756,7.75,7.76,1577950260,0,-0.14,-0.1,7.75,-60.0,1
6,53718990,7982049789,ZARJPY,0,1,1577950320,7.749,7.743,7.753,1577950560,0,-0.14,-0.1,7.739,-100.0,1
