broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,56246459,5611553377,ZARJPY,0,1,1587567480,5.66,5.657,5.668,1587567840,0,-0.14,-0.1,5.657,-30.0,1
6,56246460,5611553377,ZARJPY,0,1,1587567900,5.658,5.655,5.666,1587570240,1,-0.14,-0.1,5.666,80.0,1
6,56246461,5611553377,ZARJPY,0,1,1587570300,5.665,5.662,5.673,1587570480,0,-0.14,-0.1,5.662,-30.0,1
6,56246462,5611553377,ZARJPY,0,1,1587570540,5.665,5.662,5.673,1587570960,0,-0.14,-0.1,5.661,-40.0,1
6,56246463,5611553377,ZARJPY,0,1,1587571020,5.66,5.657,5.668,1587571200,0,-0.14,-0.1,5.657,-30.0,1
6,56246464,5611553377,ZARJPY,0,1,1587571260,5.658,5.655,5.666,1587574860,0,-0.14,-0.1,5.653,-50.0,1
6,56246465,5611553377,ZARJPY,0,1,1587574920,5.653,5.65,5.661,1587577560,1,-0.14,-0.1,5.661,80.0,1
6,56246466,5611553377,ZARJPY,0,1,1587577680,5.661,5.658,5.669,1587580500,1,-0.14,-0.1,5.669,80.0,1
6,56246467,5611553377,ZARJPY,0,1,1587580560,5.667,5.664,5.675,1587581340,0,-0.14,-0.1,5.66,-70.0,1
6,56246468,5611553377,ZARJPY,0,1,1587581400,5.661,5.658,5.669,1587581940,0,-0.14,-0.1,5.657,-40.0,1
6,56246469,5611553377,ZARJPY,0,1,1587582000,5.659,5.656,5.667,1587582120,0,-0.14,-0.1,5.656,-30.0,1
6,56246470,5611553377,ZARJPY,0,1,1587582180,5.658,5.655,5.666,1587582900,1,-0.14,-0.1,5.666,80.0,1
6,56246471,5611553377,ZARJPY,0,1,1587582960,5.665,5.662,5.673,1587583980,1,-0.14,-0.1,5.674,90.0,1
6,56246472,5611553377,ZARJPY,0,1,1587584040,5.674,5.671,5.682,1587586020,0,-0.14,-0.1,5.671,-30.0,1
6,56246473,5611553377,ZARJPY,0,1,1587586080,5.672,5.669,5.68,1587586560,0,-0.14,-0.1,5.669,-30.0,1
6,56246474,5611553377,ZARJPY,0,1,1587586620,5.67,5.667,5.678,1587587160,0,-0.14,-0.1,5.666,-40.0,1
6,56246475,5611553377,ZARJPY,0,1,1587587220,5.666,5.663,5.674,1587587460,0,-0.14,-0.1,5.659,-70.0,1
6,56246476,5611553377,ZARJPY,0,1,1587587520,5.658,5.655,5.666,1587589740,1,-0.14,-0.1,5.669,110.0,1
6,56246477,5611553377,ZARJPY,0,1,1587589800,5.666,5.663,5.674,1587591000,0,-0.14,-0.1,5.662,-40.0,1
6,56246478,5611553377,ZARJPY,0,1,1587591060,5.662,5.659,5.67,1587592920,0,-0.14,-0.1,5.658,-40.0,1
6,56246479,5611553377,ZARJPY,0,1,1587592980,5.658,5.655,5.666,1587594420,0,-0.14,-0.1,5.655,-30.0,1
6,56246480,5611553377,ZARJPY,0,1,1587594480,5.655,5.652,5.663,1587601200,1,-0.14,-0.1,5.663,80.0,1
6,56246481,5611553377,ZARJPY,0,1,1587601260,5.663,5.66,5.671,1587602460,1,-0.14,-0.1,5.676,130.0,1
6,56246482,5611553377,ZARJPY,0,1,1587602520,5.675,5.672,5.683,1587604560,1,-0.14,-0.1,5.684,90.0,1
6,56246483,5611553377,ZARJPY,0,1,1587604620,5.684,5.681,5.692,1587606360,0,-0.14,-0.1,5.681,-30.0,1
6,56246484,5611553377,ZARJPY,0,1,1587606420,5.681,5.678,5.689,1587607380,1,-0.14,-0.1,5.689,80.0,1
6,56246485,5611553377,ZARJPY,0,1,1587607440,5.688,5.685,5.696,1587607620,1,-0.14,-0.1,5.701,130.0,1
6,56246486,5611553377,ZARJPY,0,1,1587607680,5.705,5.702,5.713,1587607740,0,-0.14,-0.1,5.699,-60.0,1
6,56246487,5611553377,ZARJPY,0,1,1587607800,5.699,5.696,5.707,1587607980,0,-0.14,-0.1,5.696,-30.0,1
6,56246488,5611553377,ZARJPY,0,1,1587608040,5.693,5.69,5.701,1587608160,0,-0.14,-0.1,5.689,-40.0,1
6,56246489,5611553377,ZARJPY,0,1,1587608220,5.697,5.694,5.705,1587608340,0,-0.14,-0.1,5.692,-50.0,1
6,56246490,5611553377,ZARJPY,0,1,1587608400,5.692,5.689,5.7,1587608460,0,-0.14,-0.1,5.689,-30.0,1
6,56246491,5611553377,ZARJPY,0,1,1587608520,5.691,5.688,5.699,1587608640,0,-0.14,-0.1,5.687,-40.0,1
6,56246492,5611553377,ZARJPY,0,1,1587608700,5.683,5.68,5.691,1587608940,1,-0.14,-0.1,5.696,130.0,1
6,56246493,5611553377,ZARJPY,0,1,1587609000,5.696,5.693,5.704,1587609600,1,-0.14,-0.1,5.705,90.0,1
6,56246494,5611553377,ZARJPY,0,1,1587609660,5.702,5.699,5.71,1587609840,0,-0.14,-0.1,5.698,-40.0,1
6,56246495,5611553377,ZARJPY,0,1,1587609900,5.699,5.696,5.707,1587610080,0,-0.14,-0.1,5.696,-30.0,1
