broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812938,3976562293,EURCAD,0,1,1254110520,1.6046,1.5996,1.6076,1254134400,0,-0.14,-0.1,1.5988,-58.0,1
6,42812939,3976562293,EURCAD,0,2,1254134460,1.5994,1.5944,1.6024,1254137220,0,-0.28,-0.2,1.5944,-100.0,1
6,42812940,3976562293,EURCAD,0,4,1254137280,1.5943,1.5893,1.5973,1254140700,0,-0.56,-0.4,1.5892,-204.0,1
6,42812941,3976562293,EURCAD,0,8,1254140760,1.5894,1.5844,1.5924,1254187140,0,-1.12,-0.8,1.5842,-416.0,1
6,42812942,3976562293,EURCAD,0,16,1254187200,1.5844,1.5794,1.5874,1254196320,0,-2.24,-1.6,1.5794,-800.0,1
6,42812943,3976562293,EURCAD,0,32,1254196380,1.5795,1.5745,1.5825,1254199020,1,-4.48,-3.2,1.583,1120.0,1
6,42812944,3976562293,EURCAD,0,1,1254199080,1.5825,1.5775,1.5855,1254201660,1,-0.14,-0.1,1.5856,31.0,1
6,42812945,3976562293,EURCAD,0,1,1254201720,1.5865,1.5815,1.5895,1254205920,0,-0.14,-0.1,1.5806,-59.0,1
6,42812946,3976562293,EURCAD,0,2,1254205980,1.5804,1.5754,1.5834,1254207480,1,-0.28,-0.2,1.584,72.0,1
6,42812947,3976562293,EURCAD,0,1,1254207540,1.5842,1.5792,1.5872,1254212460,1,-0.14,-0.1,1.5872,30.0,1
6,42812948,3976562293,EURCAD,0,1,1254212520,1.586,1.581,1.589,1254222600,0,-0.14,-0.1,1.581,-50.0,1
6,42812949,3976562293,EURCAD,0,2,1254222660,1.5814,1.5764,1.5844,1254282300,0,-0.28,-0.2,1.5763,-102.0,1
6,42812950,3976562293,EURCAD,0,4,1254282360,1.5767,1.5717,1.5797,1254293820,0,-0.56,-0.4,1.5715,-208.0,1
6,42812951,3976562293,EURCAD,0,8,1254293880,1.5718,1.5668,1.5748,1254303720,1,-1.12,-0.8,1.575,256.0,1
6,42812952,3976562293,EURCAD,0,1,1254303780,1.5752,1.5702,1.5782,1254306540,0,-0.14,-0.1,1.5695,-57.0,1
6,42812953,3976562293,EURCAD,0,2,1254306600,1.5706,1.5656,1.5736,1254312240,0,-0.28,-0.2,1.5651,-110.0,1
6,42812954,3976562293,EURCAD,0,4,1254312300,1.5648,1.5598,1.5678,1254384840,0,-0.56,-0.4,1.5598,-200.0,1
6,42812955,3976562293,EURCAD,0,8,1254384900,1.56,1.555,1.563,1254394500,1,-1.12,-0.8,1.563,240.0,1
6,42812956,3976562293,EURCAD,0,1,1254394560,1.5627,1.5577,1.5657,1254396360,1,-0.14,-0.1,1.5658,31.0,1
6,42812957,3976562293,EURCAD,0,1,1254396420,1.5656,1.5606,1.5686,1254402600,1,-0.14,-0.1,1.5695,39.0,1
6,42812958,3976562293,EURCAD,0,1,1254402660,1.5689,1.5639,1.5719,1254405900,1,-0.14,-0.1,1.5719,30.0,1
6,42812959,3976562293,EURCAD,0,1,1254405960,1.5721,1.5671,1.5751,1254408660,1,-0.14,-0.1,1.5751,30.0,1
6,42812960,3976562293,EURCAD,0,1,1254408720,1.5752,1.5702,1.5782,1254451800,1,-0.14,-0.1,1.5784,32.0,1
6,42812961,3976562293,EURCAD,0,1,1254451860,1.578,1.573,1.581,1254453900,1,-0.14,-0.1,1.581,30.0,1
6,42812962,3976562293,EURCAD,0,1,1254453960,1.5814,1.5764,1.5844,1254460560,1,-0.14,-0.1,1.585,36.0,1
6,42812963,3976562293,EURCAD,0,1,1254460620,1.5852,1.5802,1.5882,1254473100,0,-0.14,-0.1,1.5802,-50.0,1
6,42812964,3976562293,EURCAD,0,2,1254473160,1.5808,1.5758,1.5838,1254473640,1,-0.28,-0.2,1.5839,62.0,1
6,42812965,3976562293,EURCAD,0,1,1254473700,1.5841,1.5791,1.5871,1254480060,0,-0.14,-0.1,1.5789,-52.0,1
6,42812966,3976562293,EURCAD,0,2,1254480120,1.5795,1.5745,1.5825,1254482940,1,-0.28,-0.2,1.5825,60.0,1
6,42812967,3976562293,EURCAD,0,1,1254483000,1.582,1.577,1.585,1254498480,0,-0.14,-0.1,1.5766,-54.0,1
6,42812968,3976562293,EURCAD,0,2,1254498540,1.5763,1.5713,1.5793,1254690540,0,-0.28,-0.2,1.5713,-100.0,1
6,42812969,3976562293,EURCAD,0,4,1254690600,1.568,1.563,1.571,1254694920,1,-0.56,-0.4,1.571,120.0,1
6,42812970,3976562293,EURCAD,0,1,1254694980,1.5709,1.5659,1.5739,1254708360,1,-0.14,-0.1,1.5743,34.0,1
6,42812971,3976562293,EURCAD,0,1,1254708420,1.5744,1.5694,1.5774,1254728160,0,-0.14,-0.1,1.5694,-50.0,1
