broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812938,4542984207,ZARJPY,0,1,1652307600,8.074,8.069,8.078,1652308020,0,-0.14,-0.1,8.068,-60.0,1
6,42812939,4542984207,ZARJPY,0,2,1652308080,8.068,8.063,8.072,1652308140,0,-0.28,-0.2,8.062,-120.0,1
6,42812940,4542984207,ZARJPY,0,4,1652308200,8.061,8.056,8.065,1652308320,0,-0.56,-0.4,8.054,-280.0,1
6,42812941,4542984207,ZARJPY,0,8,1652308380,8.052,8.047,8.056,1652308500,0,-1.12,-0.8,8.046,-480.0,1
6,42812942,4542984207,ZARJPY,0,16,1652308560,8.044,8.039,8.048,1652308980,0,-2.24,-1.6,8.039,-800.0,1
6,42812943,4542984207,ZARJPY,0,32,1652309040,8.041,8.036,8.045,1652309280,0,-4.48,-3.2,8.035,-1920.0,1
6,42812944,4542984207,ZARJPY,0,32,1652309340,8.037,8.032,8.041,1652309640,1,-4.48,-3.2,8.041,1280.0,1
6,42812945,4542984207,ZARJPY,0,1,1652309700,8.04,8.035,8.044,1652309940,1,-0.14,-0.1,8.044,40.0,1
6,42812946,4542984207,ZARJPY,0,1,1652310000,8.047,8.042,8.051,1652310060,0,-0.14,-0.1,8.038,-90.0,1
6,42812947,4542984207,ZARJPY,0,2,1652310120,8.038,8.033,8.042,1652310600,0,-0.28,-0.2,8.032,-120.0,1
6,42812948,4542984207,ZARJPY,0,4,1652310660,8.032,8.027,8.036,1652311620,1,-0.56,-0.4,8.036,160.0,1
6,42812949,4542984207,ZARJPY,0,1,1652311680,8.037,8.032,8.041,1652312220,1,-0.14,-0.1,8.041,40.0,1
6,42812950,4542984207,ZARJPY,0,1,1652312280,8.039,8.034,8.043,1652314020,0,-0.14,-0.1,8.033,-60.0,1
6,42812951,4542984207,ZARJPY,0,2,1652314080,8.033,8.028,8.037,1652314620,1,-0.28,-0.2,8.039,120.0,1
6,42812952,4542984207,ZARJPY,0,1,1652314680,8.035,8.03,8.039,1652315760,0,-0.14,-0.1,8.028,-70.0,1
6,42812953,4542984207,ZARJPY,0,2,1652315820,8.026,8.021,8.03,1652316060,0,-0.28,-0.2,8.02,-120.0,1
6,42812954,4542984207,ZARJPY,0,4,1652316120,8.021,8.016,8.025,1652316300,0,-0.56,-0.4,8.015,-240.0,1
6,42812955,4542984207,ZARJPY,0,8,1652316360,8.014,8.009,8.018,1652316600,1,-1.12,-0.8,8.019,400.0,1
6,42812956,4542984207,ZARJPY,0,1,1652316660,8.017,8.012,8.021,1652316960,0,-0.14,-0.1,8.011,-60.0,1
