broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,50679653,4289891705,WTIUSD,0,1,1642627080,85.247,85.243,85.255,1642627140,1,-0.14,-0.1,85.262,150.0,1
6,50679654,4289891705,WTIUSD,0,1,1642627200,85.212,85.208,85.22,1642627320,1,-0.14,-0.1,85.232,200.0,1
6,50679655,4289891705,WTIUSD,0,1,1642627380,85.252,85.248,85.26,1642627440,1,-0.14,-0.1,85.267,150.0,1
6,50679656,4289891705,WTIUSD,0,1,1642627500,85.242,85.238,85.25,1642627560,0,-0.14,-0.1,85.232,-100.0,1
6,50679657,4289891705,WTIUSD,0,1,1642627620,85.342,85.338,85.35,1642627680,0,-0.14,-0.1,85.322,-200.0,1
6,50679658,4289891705,WTIUSD,0,1,1642627740,85.342,85.338,85.35,1642627800,1,-0.14,-0.1,85.352,100.0,1
6,50679659,4289891705,WTIUSD,0,1,1642627860,85.352,85.348,85.36,1642627920,1,-0.14,-0.1,85.412,600.0,1
6,50679660,4289891705,WTIUSD,0,1,1642627980,85.432,85.428,85.44,1642628040,1,-0.14,-0.1,85.442,100.0,1
6,50679661,4289891705,WTIUSD,0,1,1642628100,85.552,85.548,85.56,1642628220,1,-0.14,-0.1,85.582,300.0,1
6,50679662,4289891705,WTIUSD,0,1,1642628280,85.547,85.543,85.555,1642628340,0,-0.14,-0.1,85.537,-100.0,1
6,50679663,4289891705,WTIUSD,0,1,1642628400,85.547,85.543,85.555,1642628460,0,-0.14,-0.1,85.537,-100.0,1
6,50679664,4289891705,WTIUSD,0,1,1642628520,85.542,85.538,85.55,1642628580,0,-0.14,-0.1,85.527,-150.0,1
6,50679665,4289891705,WTIUSD,0,1,1642628640,85.512,85.508,85.52,1642628700,1,-0.14,-0.1,85.582,700.0,1
6,50679666,4289891705,WTIUSD,0,1,1642628760,85.592,85.588,85.6,1642628820,0,-0.14,-0.1,85.582,-100.0,1
