broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52301398,2214558168,WTIUSD,0,1,1683482400,71.533,71.525,71.537,1683482460,0,-0.14,-0.1,71.433,-1000.0,1
6,52301399,2214558168,WTIUSD,0,1,1683482520,71.518,71.51,71.522,1683482640,1,-0.14,-0.1,71.633,1150.0,1
6,52301400,2214558168,WTIUSD,0,1,1683482700,71.613,71.605,71.617,1683482760,1,-0.14,-0.1,71.688,750.0,1
6,52301401,2214558168,WTIUSD,0,1,1683482820,71.783,71.775,71.787,1683482880,1,-0.14,-0.1,71.798,150.0,1
6,52301402,2214558168,WTIUSD,0,1,1683482940,71.823,71.815,71.827,1683483000,1,-0.14,-0.1,71.828,50.0,1
6,52301403,2214558168,WTIUSD,0,1,1683483060,71.798,71.79,71.802,1683483120,1,-0.14,-0.1,71.838,400.0,1
6,52301404,2214558168,WTIUSD,0,1,1683483180,71.843,71.835,71.847,1683483240,0,-0.14,-0.1,71.828,-150.0,1
6,52301405,2214558168,WTIUSD,0,1,1683483300,71.828,71.82,71.832,1683483360,0,-0.14,-0.1,71.818,-100.0,1
6,52301406,2214558168,WTIUSD,0,1,1683483420,71.768,71.76,71.772,1683483480,0,-0.14,-0.1,71.708,-600.0,1
6,52301407,2214558168,WTIUSD,0,1,1683483540,71.673,71.665,71.677,1683483600,0,-0.14,-0.1,71.603,-700.0,1
6,52301408,2214558168,WTIUSD,0,1,1683483660,71.613,71.605,71.617,1683483720,0,-0.14,-0.1,71.593,-200.0,1
6,52301409,2214558168,WTIUSD,0,1,1683483780,71.658,71.65,71.662,1683483840,1,-0.14,-0.1,71.733,750.0,1
6,52301410,2214558168,WTIUSD,0,1,1683483900,71.743,71.735,71.747,1683483960,0,-0.14,-0.1,71.723,-200.0,1
6,52301411,2214558168,WTIUSD,0,1,1683484020,71.698,71.69,71.702,1683484080,1,-0.14,-0.1,71.703,50.0,1
6,52301412,2214558168,WTIUSD,0,1,1683484140,71.723,71.715,71.727,1683484200,0,-0.14,-0.1,71.708,-150.0,1
6,52301413,2214558168,WTIUSD,0,1,1683484260,71.668,71.66,71.672,1683484320,0,-0.14,-0.1,71.643,-250.0,1
6,52301414,2214558168,WTIUSD,0,1,1683484380,71.618,71.61,71.622,1683484440,1,-0.14,-0.1,71.648,300.0,1
6,52301415,2214558168,WTIUSD,0,1,1683484500,71.648,71.64,71.652,1683484560,0,-0.14,-0.1,71.623,-250.0,1
6,52301416,2214558168,WTIUSD,0,1,1683484620,71.623,71.615,71.627,1683484680,1,-0.14,-0.1,71.633,100.0,1
6,52301417,2214558168,WTIUSD,0,1,1683484740,71.658,71.65,71.662,1683484800,1,-0.14,-0.1,71.703,450.0,1
6,52301418,2214558168,WTIUSD,0,1,1683484860,71.623,71.615,71.627,1683484980,1,-0.14,-0.1,71.633,100.0,1
6,52301419,2214558168,WTIUSD,0,1,1683485040,71.633,71.625,71.637,1683485100,0,-0.14,-0.1,71.598,-350.0,1
6,52301420,2214558168,WTIUSD,0,1,1683485160,71.533,71.525,71.537,1683485220,1,-0.14,-0.1,71.563,300.0,1
6,52301421,2214558168,WTIUSD,0,1,1683485280,71.553,71.545,71.557,1683485400,0,-0.14,-0.1,71.543,-100.0,1
6,52301422,2214558168,WTIUSD,0,1,1683485460,71.538,71.53,71.542,1683485580,0,-0.14,-0.1,71.523,-150.0,1
6,52301423,2214558168,WTIUSD,0,1,1683485640,71.543,71.535,71.547,1683485700,0,-0.14,-0.1,71.523,-200.0,1
6,52301424,2214558168,WTIUSD,0,1,1683485760,71.573,71.565,71.577,1683485820,0,-0.14,-0.1,71.558,-150.0,1
