broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812938,5140574315,ZARJPY,0,1,1514826180,9.069,9.063,9.073,1514827140,1,-0.14,-0.1,9.074,50.0,1
6,42812939,5140574315,ZARJPY,0,1,1514827200,9.069,9.063,9.073,1514828820,0,-0.14,-0.1,9.041,-280.0,1
6,42812940,5140574315,ZARJPY,0,2,1514828880,9.042,9.036,9.046,1514828940,1,-0.28,-0.2,9.053,220.0,1
6,42812941,5140574315,ZARJPY,0,1,1514829540,9.05,9.044,9.054,1514829660,1,-0.14,-0.1,9.054,40.0,1
6,42812942,5140574315,ZARJPY,0,1,1514829720,9.055,9.049,9.059,1514829840,1,-0.14,-0.1,9.06,50.0,1
6,42812943,5140574315,ZARJPY,0,1,1514829900,9.055,9.049,9.059,1514830440,1,-0.14,-0.1,9.063,80.0,1
6,42812944,5140574315,ZARJPY,0,1,1514830500,9.063,9.057,9.067,1514830980,1,-0.14,-0.1,9.069,60.0,1
6,42812945,5140574315,ZARJPY,0,1,1514831040,9.07,9.064,9.074,1514831220,1,-0.14,-0.1,9.074,40.0,1
6,42812946,5140574315,ZARJPY,0,1,1514831400,9.075,9.069,9.079,1514832180,1,-0.14,-0.1,9.079,40.0,1
6,42812947,5140574315,ZARJPY,0,1,1514832240,9.081,9.075,9.085,1514834340,0,-0.14,-0.1,9.065,-160.0,1
6,42812948,5140574315,ZARJPY,0,2,1514834400,9.068,9.062,9.072,1514834760,1,-0.28,-0.2,9.078,200.0,1
6,42812949,5140574315,ZARJPY,0,1,1514834820,9.077,9.071,9.081,1514836200,1,-0.14,-0.1,9.088,110.0,1
6,42812950,5140574315,ZARJPY,0,1,1514836260,9.072,9.066,9.076,1514836380,1,-0.14,-0.1,9.081,90.0,1
6,42812951,5140574315,ZARJPY,0,1,1514836440,9.083,9.077,9.087,1514836680,0,-0.14,-0.1,9.07,-130.0,1
6,42812952,5140574315,ZARJPY,0,2,1514836740,9.088,9.082,9.092,1514836920,1,-0.28,-0.2,9.092,80.0,1
6,42812953,5140574315,ZARJPY,0,1,1514836980,9.091,9.085,9.095,1514839500,1,-0.14,-0.1,9.101,100.0,1
6,42812954,5140574315,ZARJPY,0,1,1514839560,9.1,9.094,9.104,1514842860,0,-0.14,-0.1,9.093,-70.0,1
6,42812955,5140574315,ZARJPY,0,2,1514843040,9.095,9.089,9.099,1514847240,1,-0.28,-0.2,9.101,120.0,1
6,42812956,5140574315,ZARJPY,0,1,1514847300,9.1,9.094,9.104,1514847480,1,-0.14,-0.1,9.104,40.0,1
6,42812957,5140574315,ZARJPY,0,1,1514847540,9.104,9.098,9.108,1514848080,0,-0.14,-0.1,9.097,-70.0,1
6,42812958,5140574315,ZARJPY,0,2,1514848140,9.097,9.091,9.101,1514848260,1,-0.28,-0.2,9.105,160.0,1
6,42812959,5140574315,ZARJPY,0,1,1514848320,9.106,9.1,9.11,1514851200,1,-0.14,-0.1,9.111,50.0,1
6,42812960,5140574315,ZARJPY,0,1,1514851260,9.112,9.106,9.116,1514851920,1,-0.14,-0.1,9.116,40.0,1
6,42812961,5140574315,ZARJPY,0,1,1514851980,9.116,9.11,9.12,1514853780,1,-0.14,-0.1,9.126,100.0,1
