broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812938,3851687511,GBPUSD,0,1,1043650860,1.6386,1.6336,1.6416,1043658540,0,-0.14,-0.1,1.6317,-69.0,1
6,42812939,3851687511,GBPUSD,0,2,1043658600,1.6325,1.6275,1.6355,1043668320,1,-0.28,-0.2,1.6355,60.0,1
6,42812940,3851687511,GBPUSD,0,1,1043668380,1.6353,1.6303,1.6383,1043737620,1,-0.14,-0.1,1.6383,30.0,1
6,42812941,3851687511,GBPUSD,0,1,1043737680,1.6379,1.6329,1.6409,1043753160,1,-0.14,-0.1,1.6419,40.0,1
6,42812942,3851687511,GBPUSD,0,1,1043753220,1.6416,1.6366,1.6446,1043786340,1,-0.14,-0.1,1.6449,33.0,1
6,42812943,3851687511,GBPUSD,0,1,1043786400,1.645,1.64,1.648,1043796780,1,-0.14,-0.1,1.648,30.0,1
6,42812944,3851687511,GBPUSD,0,1,1043796840,1.6481,1.6431,1.6511,1043898180,0,-0.14,-0.1,1.6426,-55.0,1
6,42812945,3851687511,GBPUSD,0,2,1043898240,1.6421,1.6371,1.6451,1043912880,1,-0.28,-0.2,1.6455,68.0,1
6,42812946,3851687511,GBPUSD,0,1,1043912940,1.645,1.64,1.648,1043927520,1,-0.14,-0.1,1.6488,38.0,1
6,42812947,3851687511,GBPUSD,0,1,1043927580,1.6492,1.6442,1.6522,1043928900,1,-0.14,-0.1,1.6527,35.0,1
6,42812948,3851687511,GBPUSD,0,1,1043928960,1.6524,1.6474,1.6554,1043944500,1,-0.14,-0.1,1.6554,30.0,1
6,42812949,3851687511,GBPUSD,0,1,1043944560,1.6553,1.6503,1.6583,1043997180,0,-0.14,-0.1,1.6498,-55.0,1
6,42812950,3851687511,GBPUSD,0,2,1043997240,1.6498,1.6448,1.6528,1044007440,0,-0.28,-0.2,1.6441,-114.0,1
6,42812951,3851687511,GBPUSD,0,4,1044007500,1.6448,1.6398,1.6478,1044029760,1,-0.56,-0.4,1.6479,124.0,1
6,42812952,3851687511,GBPUSD,0,1,1044029820,1.6479,1.6429,1.6509,1044221760,0,-0.14,-0.1,1.6426,-53.0,1
6,42812953,3851687511,GBPUSD,0,2,1044221820,1.6424,1.6374,1.6454,1044225600,1,-0.28,-0.2,1.6454,60.0,1
6,42812954,3851687511,GBPUSD,0,1,1044225660,1.6454,1.6404,1.6484,1044245340,0,-0.14,-0.1,1.6404,-50.0,1
6,42812955,3851687511,GBPUSD,0,2,1044245400,1.6407,1.6357,1.6437,1044288060,1,-0.28,-0.2,1.6439,64.0,1
6,42812956,3851687511,GBPUSD,0,1,1044288120,1.6438,1.6388,1.6468,1044324060,1,-0.14,-0.1,1.6469,31.0,1
6,42812957,3851687511,GBPUSD,0,1,1044324120,1.6474,1.6424,1.6504,1044395940,1,-0.14,-0.1,1.6507,33.0,1
6,42812958,3851687511,GBPUSD,0,1,1044396000,1.651,1.646,1.654,1044435780,0,-0.14,-0.1,1.646,-50.0,1
6,42812959,3851687511,GBPUSD,0,2,1044435840,1.6453,1.6403,1.6483,1044439800,1,-0.28,-0.2,1.6485,64.0,1
6,42812960,3851687511,GBPUSD,0,1,1044439860,1.6485,1.6435,1.6515,1044446940,0,-0.14,-0.1,1.6435,-50.0,1
6,42812961,3851687511,GBPUSD,0,2,1044447000,1.6436,1.6386,1.6466,1044511440,1,-0.28,-0.2,1.647,68.0,1
6,42812962,3851687511,GBPUSD,0,1,1044511500,1.6469,1.6419,1.6499,1044516720,0,-0.14,-0.1,1.6419,-50.0,1
6,42812963,3851687511,GBPUSD,0,2,1044516780,1.6419,1.6369,1.6449,1044524700,0,-0.28,-0.2,1.6367,-104.0,1
