broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51837533,2799288623,GRXEUR,0,1,1357092000,7752.75,7752.746,7752.753,1357092060,0,-0.14,-0.1,7751.5,-12500.0,1
6,51837534,2799288623,GRXEUR,0,1,1357092120,7772.5,7772.496,7772.503,1357092180,1,-0.14,-0.1,7791.0,185000.0,1
6,51837535,2799288623,GRXEUR,0,1,1357092240,7793.0,7792.996,7793.003,1357092300,0,-0.14,-0.1,7789.25,-37500.0,1
6,51837536,2799288623,GRXEUR,0,1,1357092360,7786.0,7785.996,7786.003,1357092420,1,-0.14,-0.1,7789.5,35000.0,1
6,51837537,2799288623,GRXEUR,0,1,1357092480,7796.0,7795.996,7796.003,1357092600,0,-0.14,-0.1,7792.5,-35000.0,1
6,51837538,2799288623,GRXEUR,0,1,1357092660,7792.5,7792.496,7792.503,1357092720,1,-0.14,-0.1,7794.0,15000.0,1
6,51837539,2799288623,GRXEUR,0,1,1357092780,7793.5,7793.496,7793.503,1357092840,0,-0.14,-0.1,7791.0,-25000.0,1
6,51837540,2799288623,GRXEUR,0,1,1357092900,7791.5,7791.496,7791.503,1357092960,1,-0.14,-0.1,7795.0,35000.0,1
6,51837541,2799288623,GRXEUR,0,1,1357093020,7793.0,7792.996,7793.003,1357093080,0,-0.14,-0.1,7791.5,-15000.0,1
6,51837542,2799288623,GRXEUR,0,1,1357093140,7791.5,7791.496,7791.503,1357093260,0,-0.14,-0.1,7790.0,-15000.0,1
6,51837543,2799288623,GRXEUR,0,1,1357093320,7789.0,7788.996,7789.003,1357093380,1,-0.14,-0.1,7790.0,10000.0,1
6,51837544,2799288623,GRXEUR,0,1,1357093440,7788.0,7787.996,7788.003,1357093500,1,-0.14,-0.1,7789.5,15000.0,1
6,51837545,2799288623,GRXEUR,0,1,1357093560,7787.75,7787.746,7787.753,1357093620,0,-0.14,-0.1,7787.5,-2500.0,1
6,51837546,2799288623,GRXEUR,0,1,1357093680,7785.5,7785.496,7785.503,1357093740,1,-0.14,-0.1,7788.0,25000.0,1
6,51837547,2799288623,GRXEUR,0,1,1357093800,7787.0,7786.996,7787.003,1357093860,1,-0.14,-0.1,7787.5,5000.0,1
6,51837548,2799288623,GRXEUR,0,1,1357093920,7788.0,7787.996,7788.003,1357093980,0,-0.14,-0.1,7787.0,-10000.0,1
6,51837549,2799288623,GRXEUR,0,1,1357094040,7786.5,7786.496,7786.503,1357094100,0,-0.14,-0.1,7786.0,-5000.0,1
6,51837550,2799288623,GRXEUR,0,1,1357094160,7786.5,7786.496,7786.503,1357094220,0,-0.14,-0.1,7784.5,-20000.0,1
6,51837551,2799288623,GRXEUR,0,1,1357094280,7785.0,7784.996,7785.003,1357094340,0,-0.14,-0.1,7784.5,-5000.0,1
6,51837552,2799288623,GRXEUR,0,1,1357094400,7782.0,7781.996,7782.003,1357094460,0,-0.14,-0.1,7781.5,-5000.0,1
6,51837553,2799288623,GRXEUR,0,1,1357094520,7782.0,7781.996,7782.003,1357094580,1,-0.14,-0.1,7783.5,15000.0,1
6,51837554,2799288623,GRXEUR,0,1,1357094640,7782.5,7782.496,7782.503,1357094700,1,-0.14,-0.1,7785.5,30000.0,1
6,51837555,2799288623,GRXEUR,0,1,1357094760,7787.5,7787.496,7787.503,1357094820,0,-0.14,-0.1,7787.0,-5000.0,1
6,51837556,2799288623,GRXEUR,0,1,1357094880,7787.0,7786.996,7787.003,1357094940,0,-0.14,-0.1,7784.0,-30000.0,1
6,51837557,2799288623,GRXEUR,0,1,1357095000,7785.0,7784.996,7785.003,1357095060,0,-0.14,-0.1,7783.5,-15000.0,1
6,51837558,2799288623,GRXEUR,0,1,1357095120,7785.0,7784.996,7785.003,1357095180,0,-0.14,-0.1,7784.5,-5000.0,1
6,51837559,2799288623,GRXEUR,0,1,1357095240,7785.5,7785.496,7785.503,1357095360,0,-0.14,-0.1,7785.0,-5000.0,1
6,51837560,2799288623,GRXEUR,0,1,1357095420,7787.5,7787.496,7787.503,1357095480,0,-0.14,-0.1,7785.0,-25000.0,1
