broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,57601877,5910130513,ZARJPY,0,1,1696788480,7.679,7.671,7.683,1696788540,1,-0.14,-0.1,7.684,50.0,1
6,57601878,5910130513,ZARJPY,0,1,1696788600,7.691,7.683,7.695,1696789200,1,-0.14,-0.1,7.696,50.0,1
6,57601879,5910130513,ZARJPY,0,1,1696789260,7.695,7.687,7.699,1696792860,0,-0.14,-0.1,7.687,-80.0,1
6,57601880,5910130513,ZARJPY,0,1,1696792920,7.673,7.665,7.677,1696793940,1,-0.14,-0.1,7.69,170.0,1
6,57601881,5910130513,ZARJPY,0,1,1696794000,7.689,7.681,7.693,1696794420,1,-0.14,-0.1,7.699,100.0,1
6,57601882,5910130513,ZARJPY,0,1,1696794480,7.705,7.697,7.709,1696794660,1,-0.14,-0.1,7.71,50.0,1
6,57601883,5910130513,ZARJPY,0,1,1696794720,7.709,7.701,7.713,1696794780,0,-0.14,-0.1,7.699,-100.0,1
6,57601884,5910130513,ZARJPY,0,1,1696794840,7.706,7.698,7.71,1696795320,0,-0.14,-0.1,7.697,-90.0,1
6,57601885,5910130513,ZARJPY,0,1,1696795380,7.698,7.69,7.702,1696795440,1,-0.14,-0.1,7.703,50.0,1
6,57601886,5910130513,ZARJPY,0,1,1696795500,7.704,7.696,7.708,1696795620,1,-0.14,-0.1,7.709,50.0,1
6,57601887,5910130513,ZARJPY,0,1,1696795680,7.709,7.701,7.713,1696796640,1,-0.14,-0.1,7.714,50.0,1
6,57601888,5910130513,ZARJPY,0,1,1696796700,7.714,7.706,7.718,1696797600,1,-0.14,-0.1,7.718,40.0,1
6,57601889,5910130513,ZARJPY,0,1,1696797660,7.718,7.71,7.722,1696799160,0,-0.14,-0.1,7.71,-80.0,1
6,57601890,5910130513,ZARJPY,0,1,1696799220,7.71,7.702,7.714,1696799520,0,-0.14,-0.1,7.702,-80.0,1
6,57601891,5910130513,ZARJPY,0,1,1696799580,7.704,7.696,7.708,1696802100,1,-0.14,-0.1,7.71,60.0,1
6,57601892,5910130513,ZARJPY,0,1,1696802160,7.711,7.703,7.715,1696806660,0,-0.14,-0.1,7.703,-80.0,1
6,57601893,5910130513,ZARJPY,0,1,1696806720,7.704,7.696,7.708,1696811520,0,-0.14,-0.1,7.696,-80.0,1
6,57601894,5910130513,ZARJPY,0,1,1696811580,7.696,7.688,7.7,1696812660,1,-0.14,-0.1,7.701,50.0,1
6,57601895,5910130513,ZARJPY,0,1,1696812720,7.701,7.693,7.705,1696813500,1,-0.14,-0.1,7.707,60.0,1
6,57601896,5910130513,ZARJPY,0,1,1696813560,7.709,7.701,7.713,1696816920,1,-0.14,-0.1,7.713,40.0,1
6,57601897,5910130513,ZARJPY,0,1,1696816980,7.718,7.71,7.722,1696817100,1,-0.14,-0.1,7.729,110.0,1
6,57601898,5910130513,ZARJPY,0,1,1696817160,7.725,7.717,7.729,1696817340,1,-0.14,-0.1,7.729,40.0,1
6,57601899,5910130513,ZARJPY,0,1,1696817400,7.729,7.721,7.733,1696817520,0,-0.14,-0.1,7.721,-80.0,1
6,57601900,5910130513,ZARJPY,0,1,1696817580,7.721,7.713,7.725,1696817640,1,-0.14,-0.1,7.726,50.0,1
6,57601901,5910130513,ZARJPY,0,1,1696817700,7.719,7.711,7.723,1696818420,0,-0.14,-0.1,7.709,-100.0,1
6,57601902,5910130513,ZARJPY,0,1,1696818480,7.71,7.702,7.714,1696818600,0,-0.14,-0.1,7.701,-90.0,1
6,57601903,5910130513,ZARJPY,0,1,1696818660,7.701,7.693,7.705,1696818780,1,-0.14,-0.1,7.706,50.0,1
6,57601904,5910130513,ZARJPY,0,1,1696818840,7.705,7.697,7.709,1696818960,1,-0.14,-0.1,7.713,80.0,1
