broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51074284,7225179423,ZARJPY,0,1,1414342860,9.891,9.887,9.894,1414342920,1,-0.14,-0.1,9.902,110.0,1
6,51074285,7225179423,ZARJPY,0,1,1414342980,9.9,9.896,9.903,1414343640,0,-0.14,-0.1,9.896,-40.0,1
6,51074286,7225179423,ZARJPY,0,1,1414343760,9.896,9.892,9.899,1414345320,0,-0.14,-0.1,9.882,-140.0,1
6,51074287,7225179423,ZARJPY,0,1,1414345560,9.879,9.875,9.882,1414345680,1,-0.14,-0.1,9.894,150.0,1
6,51074288,7225179423,ZARJPY,0,1,1414345740,9.894,9.89,9.897,1414346100,1,-0.14,-0.1,9.897,30.0,1
6,51074289,7225179423,ZARJPY,0,1,1414346160,9.897,9.893,9.9,1414346340,0,-0.14,-0.1,9.892,-50.0,1
6,51074290,7225179423,ZARJPY,0,1,1414346400,9.893,9.889,9.896,1414347420,0,-0.14,-0.1,9.886,-70.0,1
6,51074291,7225179423,ZARJPY,0,1,1414347480,9.886,9.882,9.889,1414349040,0,-0.14,-0.1,9.882,-40.0,1
6,51074292,7225179423,ZARJPY,0,1,1414349100,9.882,9.878,9.885,1414350300,0,-0.14,-0.1,9.878,-40.0,1
6,51074293,7225179423,ZARJPY,0,1,1414350360,9.878,9.874,9.881,1414351440,1,-0.14,-0.1,9.881,30.0,1
6,51074294,7225179423,ZARJPY,0,1,1414351500,9.879,9.875,9.882,1414351860,1,-0.14,-0.1,9.882,30.0,1
6,51074295,7225179423,ZARJPY,0,1,1414351920,9.882,9.878,9.885,1414353600,0,-0.14,-0.1,9.878,-40.0,1
6,51074296,7225179423,ZARJPY,0,1,1414353660,9.876,9.872,9.879,1414354140,0,-0.14,-0.1,9.872,-40.0,1
6,51074297,7225179423,ZARJPY,0,1,1414354200,9.872,9.868,9.875,1414354380,1,-0.14,-0.1,9.876,40.0,1
6,51074298,7225179423,ZARJPY,0,1,1414354440,9.874,9.87,9.877,1414354740,1,-0.14,-0.1,9.877,30.0,1
6,51074299,7225179423,ZARJPY,0,1,1414354800,9.875,9.871,9.878,1414356000,0,-0.14,-0.1,9.871,-40.0,1
6,51074300,7225179423,ZARJPY,0,1,1414356060,9.868,9.864,9.871,1414356360,1,-0.14,-0.1,9.871,30.0,1
6,51074301,7225179423,ZARJPY,0,1,1414356420,9.869,9.865,9.872,1414356540,0,-0.14,-0.1,9.864,-50.0,1
6,51074302,7225179423,ZARJPY,0,1,1414356600,9.862,9.858,9.865,1414357560,1,-0.14,-0.1,9.865,30.0,1
6,51074303,7225179423,ZARJPY,0,1,1414357620,9.864,9.86,9.867,1414357800,1,-0.14,-0.1,9.867,30.0,1
6,51074304,7225179423,ZARJPY,0,1,1414357860,9.864,9.86,9.867,1414357980,1,-0.14,-0.1,9.868,40.0,1
6,51074305,7225179423,ZARJPY,0,1,1414358040,9.871,9.867,9.874,1414358340,0,-0.14,-0.1,9.866,-50.0,1
6,51074306,7225179423,ZARJPY,0,1,1414358400,9.865,9.861,9.868,1414358880,1,-0.14,-0.1,9.868,30.0,1
6,51074307,7225179423,ZARJPY,0,1,1414358940,9.864,9.86,9.867,1414359360,0,-0.14,-0.1,9.86,-40.0,1
6,51074308,7225179423,ZARJPY,0,1,1414359420,9.86,9.856,9.863,1414359600,1,-0.14,-0.1,9.863,30.0,1
6,51074309,7225179423,ZARJPY,0,1,1414359660,9.863,9.859,9.866,1414363200,0,-0.14,-0.1,9.859,-40.0,1
6,51074310,7225179423,ZARJPY,0,1,1414363260,9.858,9.854,9.861,1414363740,0,-0.14,-0.1,9.854,-40.0,1
6,51074311,7225179423,ZARJPY,0,1,1414363800,9.853,9.849,9.856,1414363980,1,-0.14,-0.1,9.856,30.0,1
6,51074312,7225179423,ZARJPY,0,1,1414364040,9.855,9.851,9.858,1414365060,1,-0.14,-0.1,9.858,30.0,1
