broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,57854111,8548082178,USDCZK,0,1,1299721560,17.525,17.521,17.531,1299722100,0,-0.14,-0.1,17.52,-50.0,1
6,57854112,8548082178,USDCZK,0,1,1299722160,17.521,17.517,17.527,1299722220,1,-0.14,-0.1,17.528,70.0,1
6,57854113,8548082178,USDCZK,0,1,1299722280,17.528,17.524,17.534,1299722400,1,-0.14,-0.1,17.537,90.0,1
6,57854114,8548082178,USDCZK,0,1,1299722460,17.556,17.552,17.562,1299722520,0,-0.14,-0.1,17.551,-50.0,1
6,57854115,8548082178,USDCZK,0,1,1299722580,17.549,17.545,17.555,1299722640,1,-0.14,-0.1,17.562,130.0,1
6,57854116,8548082178,USDCZK,0,1,1299722700,17.561,17.557,17.567,1299722820,0,-0.14,-0.1,17.557,-40.0,1
6,57854117,8548082178,USDCZK,0,1,1299722880,17.558,17.554,17.564,1299723000,1,-0.14,-0.1,17.566,80.0,1
6,57854118,8548082178,USDCZK,0,1,1299723060,17.564,17.56,17.57,1299723120,0,-0.14,-0.1,17.559,-50.0,1
6,57854119,8548082178,USDCZK,0,1,1299723180,17.556,17.552,17.562,1299723240,1,-0.14,-0.1,17.592,360.0,1
6,57854120,8548082178,USDCZK,0,1,1299723300,17.627,17.623,17.633,1299723360,0,-0.14,-0.1,17.598,-290.0,1
6,57854121,8548082178,USDCZK,0,1,1299723420,17.586,17.582,17.592,1299723660,1,-0.14,-0.1,17.596,100.0,1
6,57854122,8548082178,USDCZK,0,1,1299723720,17.598,17.594,17.604,1299723960,1,-0.14,-0.1,17.607,90.0,1
6,57854123,8548082178,USDCZK,0,1,1299724020,17.603,17.599,17.609,1299724200,1,-0.14,-0.1,17.61,70.0,1
6,57854124,8548082178,USDCZK,0,1,1299724260,17.617,17.613,17.623,1299724440,0,-0.14,-0.1,17.608,-90.0,1
6,57854125,8548082178,USDCZK,0,1,1299724500,17.613,17.609,17.619,1299724620,0,-0.14,-0.1,17.608,-50.0,1
6,57854126,8548082178,USDCZK,0,1,1299724680,17.607,17.603,17.613,1299725400,0,-0.14,-0.1,17.601,-60.0,1
6,57854127,8548082178,USDCZK,0,1,1299725460,17.6,17.596,17.606,1299725580,0,-0.14,-0.1,17.596,-40.0,1
6,57854128,8548082178,USDCZK,0,1,1299725640,17.6,17.596,17.606,1299725700,0,-0.14,-0.1,17.593,-70.0,1
6,57854129,8548082178,USDCZK,0,1,1299725760,17.595,17.591,17.601,1299725940,0,-0.14,-0.1,17.59,-50.0,1
6,57854130,8548082178,USDCZK,0,1,1299726000,17.593,17.589,17.599,1299726180,1,-0.14,-0.1,17.606,130.0,1
6,57854131,8548082178,USDCZK,0,1,1299726240,17.609,17.605,17.615,1299726360,0,-0.14,-0.1,17.603,-60.0,1
6,57854132,8548082178,USDCZK,0,1,1299726420,17.602,17.598,17.608,1299726720,1,-0.14,-0.1,17.61,80.0,1
6,57854133,8548082178,USDCZK,0,1,1299726780,17.604,17.6,17.61,1299727140,1,-0.14,-0.1,17.61,60.0,1
6,57854134,8548082178,USDCZK,0,1,1299727200,17.605,17.601,17.611,1299727260,1,-0.14,-0.1,17.611,60.0,1
6,57854135,8548082178,USDCZK,0,1,1299727320,17.612,17.608,17.618,1299727440,1,-0.14,-0.1,17.618,60.0,1
6,57854136,8548082178,USDCZK,0,1,1299727500,17.6181,17.6141,17.6241,1299727620,0,-0.14,-0.1,17.614,-41.0,1
6,57854137,8548082178,USDCZK,0,1,1299727680,17.614,17.61,17.62,1299727860,1,-0.14,-0.1,17.62,60.0,1
6,57854138,8548082178,USDCZK,0,1,1299727920,17.612,17.608,17.618,1299728100,0,-0.14,-0.1,17.604,-80.0,1
6,57854139,8548082178,USDCZK,0,1,1299728160,17.607,17.603,17.613,1299728460,0,-0.14,-0.1,17.596,-110.0,1
6,57854140,8548082178,USDCZK,0,1,1299728520,17.6,17.596,17.606,1299729060,0,-0.14,-0.1,17.595,-50.0,1
6,57854141,8548082178,USDCZK,0,1,1299729120,17.595,17.591,17.601,1299729180,0,-0.14,-0.1,17.587,-80.0,1
6,57854142,8548082178,USDCZK,0,1,1299729240,17.584,17.58,17.59,1299729600,0,-0.14,-0.1,17.578,-60.0,1
6,57854143,8548082178,USDCZK,0,1,1299729660,17.582,17.578,17.588,1299729960,1,-0.14,-0.1,17.589,70.0,1
6,57854144,8548082178,USDCZK,0,1,1299730020,17.591,17.587,17.597,1299730500,0,-0.14,-0.1,17.586,-50.0,1
6,57854145,8548082178,USDCZK,0,1,1299730560,17.583,17.579,17.589,1299730800,0,-0.14,-0.1,17.577,-60.0,1
6,57854146,8548082178,USDCZK,0,1,1299730860,17.577,17.573,17.583,1299731100,1,-0.14,-0.1,17.585,80.0,1
6,57854147,8548082178,USDCZK,0,1,1299731160,17.59,17.586,17.596,1299731340,0,-0.14,-0.1,17.585,-50.0,1
6,57854148,8548082178,USDCZK,0,1,1299731400,17.587,17.583,17.593,1299731580,0,-0.14,-0.1,17.583,-40.0,1
6,57854149,8548082178,USDCZK,0,1,1299731640,17.585,17.581,17.591,1299732120,1,-0.14,-0.1,17.591,60.0,1
6,57854150,8548082178,USDCZK,0,1,1299732180,17.592,17.588,17.598,1299732360,0,-0.14,-0.1,17.583,-90.0,1
6,57854151,8548082178,USDCZK,0,1,1299732420,17.58,17.576,17.586,1299732480,0,-0.14,-0.1,17.574,-60.0,1
6,57854152,8548082178,USDCZK,0,1,1299732540,17.573,17.569,17.579,1299732840,0,-0.14,-0.1,17.564,-90.0,1
6,57854153,8548082178,USDCZK,0,1,1299732900,17.568,17.564,17.574,1299733260,1,-0.14,-0.1,17.574,60.0,1
6,57854154,8548082178,USDCZK,0,1,1299733320,17.576,17.572,17.582,1299733620,0,-0.14,-0.1,17.572,-40.0,1
6,57854155,8548082178,USDCZK,0,1,1299733680,17.567,17.563,17.573,1299733740,0,-0.14,-0.1,17.561,-60.0,1
6,57854156,8548082178,USDCZK,0,1,1299733800,17.566,17.562,17.572,1299734160,1,-0.14,-0.1,17.573,70.0,1
6,57854157,8548082178,USDCZK,0,1,1299734220,17.572,17.568,17.578,1299734940,1,-0.14,-0.1,17.578,60.0,1
6,57854158,8548082178,USDCZK,0,1,1299735000,17.576,17.572,17.582,1299735240,0,-0.14,-0.1,17.57,-60.0,1
6,57854159,8548082178,USDCZK,0,1,1299735300,17.573,17.569,17.579,1299735420,0,-0.14,-0.1,17.568,-50.0,1
