broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,54826964,3589937516,ZARJPY,0,1,1358701200,10.129,10.123,10.134,1358701260,1,-0.14,-0.1,10.137,80.0,1
6,54826965,3589937516,ZARJPY,0,1,1358701320,10.129,10.123,10.134,1358701380,1,-0.14,-0.1,10.142,130.0,1
6,54826966,3589937516,ZARJPY,0,1,1358701440,10.14,10.134,10.145,1358701980,1,-0.14,-0.1,10.146,60.0,1
6,54826967,3589937516,ZARJPY,0,1,1358702040,10.147,10.141,10.152,1358702520,0,-0.14,-0.1,10.141,-60.0,1
6,54826968,3589937516,ZARJPY,0,1,1358702580,10.149,10.143,10.154,1358703660,0,-0.14,-0.1,10.141,-80.0,1
6,54826969,3589937516,ZARJPY,0,1,1358703720,10.137,10.131,10.142,1358705340,1,-0.14,-0.1,10.143,60.0,1
6,54826970,3589937516,ZARJPY,0,1,1358705400,10.142,10.136,10.147,1358705580,1,-0.14,-0.1,10.151,90.0,1
6,54826971,3589937516,ZARJPY,0,1,1358705700,10.145,10.139,10.15,1358708400,0,-0.14,-0.1,10.137,-80.0,1
6,54826972,3589937516,ZARJPY,0,1,1358708460,10.134,10.128,10.139,1358708580,0,-0.14,-0.1,10.127,-70.0,1
6,54826973,3589937516,ZARJPY,0,1,1358708640,10.132,10.126,10.137,1358709000,1,-0.14,-0.1,10.137,50.0,1
6,54826974,3589937516,ZARJPY,0,1,1358709060,10.136,10.13,10.141,1358709360,0,-0.14,-0.1,10.123,-130.0,1
6,54826975,3589937516,ZARJPY,0,1,1358709420,10.116,10.11,10.121,1358709600,1,-0.14,-0.1,10.121,50.0,1
6,54826976,3589937516,ZARJPY,0,1,1358709660,10.117,10.111,10.122,1358709780,0,-0.14,-0.1,10.11,-70.0,1
6,54826977,3589937516,ZARJPY,0,1,1358709840,10.103,10.097,10.108,1358710080,1,-0.14,-0.1,10.11,70.0,1
6,54826978,3589937516,ZARJPY,0,1,1358710140,10.112,10.106,10.117,1358710260,0,-0.14,-0.1,10.1,-120.0,1
6,54826979,3589937516,ZARJPY,0,1,1358710320,10.1,10.094,10.105,1358711100,1,-0.14,-0.1,10.105,50.0,1
6,54826980,3589937516,ZARJPY,0,1,1358711160,10.108,10.102,10.113,1358711520,0,-0.14,-0.1,10.1,-80.0,1
6,54826981,3589937516,ZARJPY,0,1,1358711580,10.098,10.092,10.103,1358712420,0,-0.14,-0.1,10.09,-80.0,1
6,54826982,3589937516,ZARJPY,0,1,1358712480,10.086,10.08,10.091,1358712660,0,-0.14,-0.1,10.079,-70.0,1
6,54826983,3589937516,ZARJPY,0,1,1358712720,10.074,10.068,10.079,1358712840,0,-0.14,-0.1,10.054,-200.0,1
6,54826984,3589937516,ZARJPY,0,1,1358712900,10.054,10.048,10.059,1358713020,1,-0.14,-0.1,10.061,70.0,1
6,54826985,3589937516,ZARJPY,0,1,1358713080,10.06,10.054,10.065,1358713260,0,-0.14,-0.1,10.053,-70.0,1
6,54826986,3589937516,ZARJPY,0,1,1358713320,10.057,10.051,10.062,1358713560,1,-0.14,-0.1,10.063,60.0,1
6,54826987,3589937516,ZARJPY,0,1,1358713620,10.065,10.059,10.07,1358713860,1,-0.14,-0.1,10.07,50.0,1
6,54826988,3589937516,ZARJPY,0,1,1358713920,10.065,10.059,10.07,1358714400,0,-0.14,-0.1,10.059,-60.0,1
6,54826989,3589937516,ZARJPY,0,1,1358714460,10.055,10.049,10.06,1358714760,1,-0.14,-0.1,10.061,60.0,1
6,54826990,3589937516,ZARJPY,0,1,1358714820,10.062,10.056,10.067,1358715120,1,-0.14,-0.1,10.071,90.0,1
6,54826991,3589937516,ZARJPY,0,1,1358715180,10.068,10.062,10.073,1358715360,0,-0.14,-0.1,10.062,-60.0,1
6,54826992,3589937516,ZARJPY,0,1,1358715420,10.062,10.056,10.067,1358715720,1,-0.14,-0.1,10.072,100.0,1
6,54826993,3589937516,ZARJPY,0,1,1358715780,10.075,10.069,10.08,1358715900,1,-0.14,-0.1,10.082,70.0,1
6,54826994,3589937516,ZARJPY,0,1,1358715960,10.085,10.079,10.09,1358716260,1,-0.14,-0.1,10.091,60.0,1
6,54826995,3589937516,ZARJPY,0,1,1358716320,10.089,10.083,10.094,1358716680,0,-0.14,-0.1,10.083,-60.0,1
6,54826996,3589937516,ZARJPY,0,1,1358716740,10.083,10.077,10.088,1358717160,1,-0.14,-0.1,10.089,60.0,1
6,54826997,3589937516,ZARJPY,0,1,1358717220,10.089,10.083,10.094,1358717700,1,-0.14,-0.1,10.096,70.0,1
6,54826998,3589937516,ZARJPY,0,1,1358717760,10.097,10.091,10.102,1358718120,1,-0.14,-0.1,10.103,60.0,1
6,54826999,3589937516,ZARJPY,0,1,1358718180,10.104,10.098,10.109,1358719320,0,-0.14,-0.1,10.097,-70.0,1
6,54827000,3589937516,ZARJPY,0,1,1358719380,10.094,10.088,10.099,1358719560,0,-0.14,-0.1,10.088,-60.0,1
6,54827001,3589937516,ZARJPY,0,1,1358719620,10.09,10.084,10.095,1358720040,0,-0.14,-0.1,10.082,-80.0,1
6,54827002,3589937516,ZARJPY,0,1,1358720100,10.085,10.079,10.09,1358720760,0,-0.14,-0.1,10.075,-100.0,1
6,54827003,3589937516,ZARJPY,0,1,1358720820,10.075,10.069,10.08,1358721780,0,-0.14,-0.1,10.067,-80.0,1
6,54827004,3589937516,ZARJPY,0,1,1358721840,10.069,10.063,10.074,1358722200,1,-0.14,-0.1,10.076,70.0,1
6,54827005,3589937516,ZARJPY,0,1,1358722260,10.074,10.068,10.079,1358722860,1,-0.14,-0.1,10.08,60.0,1
6,54827006,3589937516,ZARJPY,0,1,1358722920,10.078,10.072,10.083,1358723760,1,-0.14,-0.1,10.083,50.0,1
6,54827007,3589937516,ZARJPY,0,1,1358723820,10.082,10.076,10.087,1358725200,0,-0.14,-0.1,10.071,-110.0,1
6,54827008,3589937516,ZARJPY,0,1,1358725260,10.072,10.066,10.077,1358726160,0,-0.14,-0.1,10.065,-70.0,1
6,54827009,3589937516,ZARJPY,0,1,1358726220,10.065,10.059,10.07,1358726700,1,-0.14,-0.1,10.076,110.0,1
6,54827010,3589937516,ZARJPY,0,1,1358726760,10.079,10.073,10.084,1358727120,1,-0.14,-0.1,10.085,60.0,1
6,54827011,3589937516,ZARJPY,0,1,1358727180,10.085,10.079,10.09,1358728320,0,-0.14,-0.1,10.079,-60.0,1
6,54827012,3589937516,ZARJPY,0,1,1358728380,10.075,10.069,10.08,1358729280,1,-0.14,-0.1,10.08,50.0,1
6,54827013,3589937516,ZARJPY,0,1,1358729340,10.083,10.077,10.088,1358729700,0,-0.14,-0.1,10.076,-70.0,1
6,54827014,3589937516,ZARJPY,0,1,1358729760,10.078,10.072,10.083,1358729940,0,-0.14,-0.1,10.068,-100.0,1
6,54827015,3589937516,ZARJPY,0,1,1358730000,10.068,10.062,10.073,1358730300,0,-0.14,-0.1,10.062,-60.0,1
6,54827016,3589937516,ZARJPY,0,1,1358730360,10.064,10.058,10.069,1358731080,1,-0.14,-0.1,10.072,80.0,1
6,54827017,3589937516,ZARJPY,0,1,1358731140,10.072,10.066,10.077,1358731500,0,-0.14,-0.1,10.064,-80.0,1
6,54827018,3589937516,ZARJPY,0,1,1358731560,10.065,10.059,10.07,1358731680,1,-0.14,-0.1,10.07,50.0,1
6,54827019,3589937516,ZARJPY,0,1,1358731740,10.072,10.066,10.077,1358732580,1,-0.14,-0.1,10.08,80.0,1
6,54827020,3589937516,ZARJPY,0,1,1358732640,10.081,10.075,10.086,1358733060,0,-0.14,-0.1,10.075,-60.0,1
6,54827021,3589937516,ZARJPY,0,1,1358733120,10.075,10.069,10.08,1358733300,0,-0.14,-0.1,10.068,-70.0,1
6,54827022,3589937516,ZARJPY,0,1,1358733360,10.064,10.058,10.069,1358733600,1,-0.14,-0.1,10.072,80.0,1
6,54827023,3589937516,ZARJPY,0,1,1358733660,10.071,10.065,10.076,1358733840,1,-0.14,-0.1,10.079,80.0,1
6,54827024,3589937516,ZARJPY,0,1,1358733900,10.074,10.068,10.079,1358734140,1,-0.14,-0.1,10.084,100.0,1
6,54827025,3589937516,ZARJPY,0,1,1358734200,10.092,10.086,10.097,1358734380,0,-0.14,-0.1,10.086,-60.0,1
6,54827026,3589937516,ZARJPY,0,1,1358734440,10.083,10.077,10.088,1358735220,1,-0.14,-0.1,10.089,60.0,1
6,54827027,3589937516,ZARJPY,0,1,1358735280,10.089,10.083,10.094,1358735460,0,-0.14,-0.1,10.082,-70.0,1
6,54827028,3589937516,ZARJPY,0,1,1358735520,10.086,10.08,10.091,1358735760,0,-0.14,-0.1,10.076,-100.0,1
6,54827029,3589937516,ZARJPY,0,1,1358735820,10.074,10.068,10.079,1358736180,1,-0.14,-0.1,10.079,50.0,1
6,54827030,3589937516,ZARJPY,0,1,1358736240,10.078,10.072,10.083,1358736900,0,-0.14,-0.1,10.066,-120.0,1
6,54827031,3589937516,ZARJPY,0,1,1358736960,10.068,10.062,10.073,1358737200,1,-0.14,-0.1,10.078,100.0,1
6,54827032,3589937516,ZARJPY,0,1,1358737260,10.076,10.07,10.081,1358737860,1,-0.14,-0.1,10.084,80.0,1
6,54827033,3589937516,ZARJPY,0,1,1358737920,10.08,10.074,10.085,1358738280,0,-0.14,-0.1,10.074,-60.0,1
6,54827034,3589937516,ZARJPY,0,1,1358738340,10.073,10.067,10.078,1358738460,1,-0.14,-0.1,10.084,110.0,1
6,54827035,3589937516,ZARJPY,0,1,1358738520,10.082,10.076,10.087,1358739000,1,-0.14,-0.1,10.088,60.0,1
6,54827036,3589937516,ZARJPY,0,1,1358739060,10.086,10.08,10.091,1358739180,0,-0.14,-0.1,10.077,-90.0,1
6,54827037,3589937516,ZARJPY,0,1,1358739240,10.073,10.067,10.078,1358739600,0,-0.14,-0.1,10.065,-80.0,1
6,54827038,3589937516,ZARJPY,0,1,1358739660,10.064,10.058,10.069,1358739840,0,-0.14,-0.1,10.048,-160.0,1
6,54827039,3589937516,ZARJPY,0,1,1358739900,10.05,10.044,10.055,1358740500,0,-0.14,-0.1,10.042,-80.0,1
6,54827040,3589937516,ZARJPY,0,1,1358740560,10.041,10.035,10.046,1358741520,1,-0.14,-0.1,10.048,70.0,1
6,54827041,3589937516,ZARJPY,0,1,1358741580,10.054,10.048,10.059,1358742300,1,-0.14,-0.1,10.069,150.0,1
6,54827042,3589937516,ZARJPY,0,1,1358742360,10.072,10.066,10.077,1358742600,0,-0.14,-0.1,10.065,-70.0,1
6,54827043,3589937516,ZARJPY,0,1,1358742660,10.06,10.054,10.065,1358742780,1,-0.14,-0.1,10.069,90.0,1
6,54827044,3589937516,ZARJPY,0,1,1358742840,10.069,10.063,10.074,1358742960,0,-0.14,-0.1,10.062,-70.0,1
6,54827045,3589937516,ZARJPY,0,1,1358743020,10.063,10.057,10.068,1358743260,1,-0.14,-0.1,10.07,70.0,1
6,54827046,3589937516,ZARJPY,0,1,1358743320,10.071,10.065,10.076,1358743440,1,-0.14,-0.1,10.077,60.0,1
6,54827047,3589937516,ZARJPY,0,1,1358743500,10.075,10.069,10.08,1358743740,0,-0.14,-0.1,10.066,-90.0,1
6,54827048,3589937516,ZARJPY,0,1,1358743800,10.068,10.062,10.073,1358744580,0,-0.14,-0.1,10.062,-60.0,1
6,54827049,3589937516,ZARJPY,0,1,1358744640,10.061,10.055,10.066,1358744880,0,-0.14,-0.1,10.055,-60.0,1
6,54827050,3589937516,ZARJPY,0,1,1358744940,10.057,10.051,10.062,1358745120,1,-0.14,-0.1,10.068,110.0,1
6,54827051,3589937516,ZARJPY,0,1,1358745180,10.065,10.059,10.07,1358745240,1,-0.14,-0.1,10.072,70.0,1
6,54827052,3589937516,ZARJPY,0,1,1358745300,10.073,10.067,10.078,1358745360,0,-0.14,-0.1,10.065,-80.0,1
6,54827053,3589937516,ZARJPY,0,1,1358745420,10.063,10.057,10.068,1358745720,1,-0.14,-0.1,10.069,60.0,1
6,54827054,3589937516,ZARJPY,0,1,1358745780,10.067,10.061,10.072,1358745900,0,-0.14,-0.1,10.061,-60.0,1
6,54827055,3589937516,ZARJPY,0,1,1358745960,10.055,10.049,10.06,1358746080,0,-0.14,-0.1,10.046,-90.0,1
6,54827056,3589937516,ZARJPY,0,1,1358746140,10.048,10.042,10.053,1358746260,1,-0.14,-0.1,10.053,50.0,1
6,54827057,3589937516,ZARJPY,0,1,1358746320,10.054,10.048,10.059,1358746440,1,-0.14,-0.1,10.061,70.0,1
6,54827058,3589937516,ZARJPY,0,1,1358746500,10.06,10.054,10.065,1358746920,1,-0.14,-0.1,10.067,70.0,1
6,54827059,3589937516,ZARJPY,0,1,1358746980,10.068,10.062,10.073,1358747160,0,-0.14,-0.1,10.062,-60.0,1
6,54827060,3589937516,ZARJPY,0,1,1358747220,10.064,10.058,10.069,1358747760,1,-0.14,-0.1,10.07,60.0,1
6,54827061,3589937516,ZARJPY,0,1,1358747880,10.069,10.063,10.074,1358747940,1,-0.14,-0.1,10.077,80.0,1
6,54827062,3589937516,ZARJPY,0,1,1358748000,10.073,10.067,10.078,1358748360,0,-0.14,-0.1,10.066,-70.0,1
6,54827063,3589937516,ZARJPY,0,1,1358748420,10.066,10.06,10.071,1358749080,0,-0.14,-0.1,10.059,-70.0,1
6,54827064,3589937516,ZARJPY,0,1,1358749140,10.064,10.058,10.069,1358749740,0,-0.14,-0.1,10.054,-100.0,1
6,54827065,3589937516,ZARJPY,0,1,1358749800,10.052,10.046,10.057,1358749920,1,-0.14,-0.1,10.061,90.0,1
6,54827066,3589937516,ZARJPY,0,1,1358749980,10.061,10.055,10.066,1358750340,0,-0.14,-0.1,10.055,-60.0,1
6,54827067,3589937516,ZARJPY,0,1,1358750400,10.055,10.049,10.06,1358750700,1,-0.14,-0.1,10.063,80.0,1
6,54827068,3589937516,ZARJPY,0,1,1358750760,10.061,10.055,10.066,1358751240,1,-0.14,-0.1,10.068,70.0,1
6,54827069,3589937516,ZARJPY,0,1,1358751300,10.068,10.062,10.073,1358751900,0,-0.14,-0.1,10.062,-60.0,1
6,54827070,3589937516,ZARJPY,0,1,1358751960,10.063,10.057,10.068,1358755440,1,-0.14,-0.1,10.071,80.0,1
6,54827071,3589937516,ZARJPY,0,1,1358755500,10.071,10.065,10.076,1358756040,1,-0.14,-0.1,10.083,120.0,1
6,54827072,3589937516,ZARJPY,0,1,1358756100,10.077,10.071,10.082,1358756520,0,-0.14,-0.1,10.071,-60.0,1
6,54827073,3589937516,ZARJPY,0,1,1358756580,10.073,10.067,10.078,1358756880,0,-0.14,-0.1,10.066,-70.0,1
6,54827074,3589937516,ZARJPY,0,1,1358756940,10.071,10.065,10.076,1358757120,1,-0.14,-0.1,10.076,50.0,1
6,54827075,3589937516,ZARJPY,0,1,1358757180,10.075,10.069,10.08,1358757780,1,-0.14,-0.1,10.08,50.0,1
6,54827076,3589937516,ZARJPY,0,1,1358757840,10.082,10.076,10.087,1358758200,0,-0.14,-0.1,10.076,-60.0,1
6,54827077,3589937516,ZARJPY,0,1,1358758260,10.074,10.068,10.079,1358758980,1,-0.14,-0.1,10.079,50.0,1
6,54827078,3589937516,ZARJPY,0,1,1358759040,10.08,10.074,10.085,1358759160,1,-0.14,-0.1,10.085,50.0,1
6,54827079,3589937516,ZARJPY,0,1,1358759220,10.084,10.078,10.089,1358759580,0,-0.14,-0.1,10.074,-100.0,1
6,54827080,3589937516,ZARJPY,0,1,1358759640,10.071,10.065,10.076,1358759820,1,-0.14,-0.1,10.077,60.0,1
6,54827081,3589937516,ZARJPY,0,1,1358759880,10.078,10.072,10.083,1358760180,1,-0.14,-0.1,10.084,60.0,1
6,54827082,3589937516,ZARJPY,0,1,1358760240,10.084,10.078,10.089,1358760360,1,-0.14,-0.1,10.093,90.0,1
6,54827083,3589937516,ZARJPY,0,1,1358760420,10.091,10.085,10.096,1358761020,1,-0.14,-0.1,10.098,70.0,1
6,54827084,3589937516,ZARJPY,0,1,1358761080,10.099,10.093,10.104,1358761500,0,-0.14,-0.1,10.093,-60.0,1
6,54827085,3589937516,ZARJPY,0,1,1358761560,10.097,10.091,10.102,1358763240,1,-0.14,-0.1,10.103,60.0,1
6,54827086,3589937516,ZARJPY,0,1,1358763300,10.103,10.097,10.108,1358763540,1,-0.14,-0.1,10.109,60.0,1
6,54827087,3589937516,ZARJPY,0,1,1358763600,10.109,10.103,10.114,1358765220,1,-0.14,-0.1,10.117,80.0,1
6,54827088,3589937516,ZARJPY,0,1,1358765280,10.12,10.114,10.125,1358765580,1,-0.14,-0.1,10.127,70.0,1
6,54827089,3589937516,ZARJPY,0,1,1358765640,10.127,10.121,10.132,1358765940,0,-0.14,-0.1,10.119,-80.0,1
6,54827090,3589937516,ZARJPY,0,1,1358766000,10.117,10.111,10.122,1358766900,0,-0.14,-0.1,10.109,-80.0,1
