broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,55068762,5087907251,ZARJPY,0,1,1654850520,8.539,8.535,8.543,1654850640,1,-0.14,-0.1,8.544,50.0,1
6,55068763,5087907251,ZARJPY,0,1,1654850700,8.544,8.54,8.548,1654850820,0,-0.14,-0.1,8.537,-70.0,1
6,55068764,5087907251,ZARJPY,0,1,1654850880,8.536,8.532,8.54,1654851000,0,-0.14,-0.1,8.529,-70.0,1
6,55068765,5087907251,ZARJPY,0,1,1654851060,8.53,8.526,8.534,1654851180,0,-0.14,-0.1,8.518,-120.0,1
6,55068766,5087907251,ZARJPY,0,1,1654851240,8.517,8.513,8.521,1654851540,1,-0.14,-0.1,8.521,40.0,1
6,55068767,5087907251,ZARJPY,0,1,1654851600,8.526,8.522,8.53,1654851660,0,-0.14,-0.1,8.522,-40.0,1
6,55068768,5087907251,ZARJPY,0,1,1654851720,8.52,8.516,8.524,1654851840,1,-0.14,-0.1,8.526,60.0,1
6,55068769,5087907251,ZARJPY,0,1,1654851900,8.529,8.525,8.533,1654851960,0,-0.14,-0.1,8.518,-110.0,1
6,55068770,5087907251,ZARJPY,0,1,1654852020,8.514,8.51,8.518,1654852080,1,-0.14,-0.1,8.52,60.0,1
6,55068771,5087907251,ZARJPY,0,1,1654852140,8.514,8.51,8.518,1654852200,0,-0.14,-0.1,8.51,-40.0,1
6,55068772,5087907251,ZARJPY,0,1,1654852260,8.509,8.505,8.513,1654852380,0,-0.14,-0.1,8.504,-50.0,1
6,55068773,5087907251,ZARJPY,0,1,1654852440,8.504,8.5,8.508,1654852560,1,-0.14,-0.1,8.518,140.0,1
6,55068774,5087907251,ZARJPY,0,1,1654852620,8.511,8.507,8.515,1654852740,0,-0.14,-0.1,8.506,-50.0,1
6,55068775,5087907251,ZARJPY,0,1,1654852800,8.511,8.507,8.515,1654852860,0,-0.14,-0.1,8.496,-150.0,1
6,55068776,5087907251,ZARJPY,0,1,1654852920,8.497,8.493,8.501,1654853040,0,-0.14,-0.1,8.493,-40.0,1
6,55068777,5087907251,ZARJPY,0,1,1654853100,8.493,8.489,8.497,1654853160,0,-0.14,-0.1,8.488,-50.0,1
6,55068778,5087907251,ZARJPY,0,1,1654853220,8.491,8.487,8.495,1654853400,1,-0.14,-0.1,8.5,90.0,1
6,55068779,5087907251,ZARJPY,0,1,1654853460,8.506,8.502,8.51,1654853580,0,-0.14,-0.1,8.499,-70.0,1
6,55068780,5087907251,ZARJPY,0,1,1654853640,8.498,8.494,8.502,1654853700,1,-0.14,-0.1,8.505,70.0,1
6,55068781,5087907251,ZARJPY,0,1,1654853760,8.503,8.499,8.507,1654854000,1,-0.14,-0.1,8.511,80.0,1
6,55068782,5087907251,ZARJPY,0,1,1654854060,8.514,8.51,8.518,1654854300,0,-0.14,-0.1,8.51,-40.0,1
6,55068783,5087907251,ZARJPY,0,1,1654854360,8.506,8.502,8.51,1654854480,0,-0.14,-0.1,8.502,-40.0,1
6,55068784,5087907251,ZARJPY,0,1,1654854540,8.512,8.508,8.516,1654854600,0,-0.14,-0.1,8.508,-40.0,1
6,55068785,5087907251,ZARJPY,0,1,1654854660,8.511,8.507,8.515,1654854780,1,-0.14,-0.1,8.517,60.0,1
6,55068786,5087907251,ZARJPY,0,1,1654854840,8.515,8.511,8.519,1654854900,0,-0.14,-0.1,8.511,-40.0,1
6,55068787,5087907251,ZARJPY,0,1,1654854960,8.512,8.508,8.516,1654855200,0,-0.14,-0.1,8.505,-70.0,1
6,55068788,5087907251,ZARJPY,0,1,1654855260,8.497,8.493,8.501,1654855320,0,-0.14,-0.1,8.491,-60.0,1
6,55068789,5087907251,ZARJPY,0,1,1654855380,8.491,8.487,8.495,1654855560,1,-0.14,-0.1,8.495,40.0,1
6,55068790,5087907251,ZARJPY,0,1,1654855620,8.496,8.492,8.5,1654855740,0,-0.14,-0.1,8.487,-90.0,1
6,55068791,5087907251,ZARJPY,0,1,1654855800,8.469,8.465,8.473,1654855860,0,-0.14,-0.1,8.458,-110.0,1
6,55068792,5087907251,ZARJPY,0,1,1654855920,8.456,8.452,8.46,1654855980,0,-0.14,-0.1,8.449,-70.0,1
