broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812938,8330415800,GBPUSD,0,1,1125612300,1.8325,1.8265,1.8365,1125630060,1,-0.14,-0.1,1.8365,40.0,1
6,42812939,8330415800,GBPUSD,0,1,1125630120,1.836,1.83,1.84,1125634440,1,-0.14,-0.1,1.84,40.0,1
6,42812940,8330415800,GBPUSD,0,1,1125634500,1.8403,1.8343,1.8443,1125651480,0,-0.14,-0.1,1.8338,-65.0,1
6,42812941,8330415800,GBPUSD,0,2,1125651540,1.8336,1.8276,1.8376,1125652320,1,-0.28,-0.2,1.8381,90.0,1
6,42812942,8330415800,GBPUSD,0,1,1125652380,1.8375,1.8315,1.8415,1125658020,1,-0.14,-0.1,1.8415,40.0,1
6,42812943,8330415800,GBPUSD,0,1,1125658080,1.8403,1.8343,1.8443,1125670440,1,-0.14,-0.1,1.8448,45.0,1
6,42812944,8330415800,GBPUSD,0,1,1125670500,1.8446,1.8386,1.8486,1125861720,0,-0.14,-0.1,1.8386,-60.0,1
6,42812945,8330415800,GBPUSD,0,2,1125861780,1.8385,1.8325,1.8425,1125868020,1,-0.28,-0.2,1.8431,92.0,1
6,42812946,8330415800,GBPUSD,0,1,1125868080,1.8422,1.8362,1.8462,1125871020,1,-0.14,-0.1,1.8463,41.0,1
6,42812947,8330415800,GBPUSD,0,1,1125871080,1.8465,1.8405,1.8505,1125951660,0,-0.14,-0.1,1.8402,-63.0,1
6,42812948,8330415800,GBPUSD,0,2,1125951720,1.8405,1.8345,1.8445,1125988980,1,-0.28,-0.2,1.8448,86.0,1
6,42812949,8330415800,GBPUSD,0,1,1125989040,1.8452,1.8392,1.8492,1126037820,0,-0.14,-0.1,1.8391,-61.0,1
6,42812950,8330415800,GBPUSD,0,2,1126037880,1.8393,1.8333,1.8433,1126061880,1,-0.28,-0.2,1.8434,82.0,1
6,42812951,8330415800,GBPUSD,0,1,1126061940,1.8438,1.8378,1.8478,1126084320,0,-0.14,-0.1,1.8373,-65.0,1
6,42812952,8330415800,GBPUSD,0,2,1126084380,1.8378,1.8318,1.8418,1126094580,1,-0.28,-0.2,1.8422,88.0,1
6,42812953,8330415800,GBPUSD,0,1,1126094640,1.842,1.836,1.846,1126103460,0,-0.14,-0.1,1.8358,-62.0,1
6,42812954,8330415800,GBPUSD,0,2,1126103520,1.8357,1.8297,1.8397,1126168560,1,-0.28,-0.2,1.8408,102.0,1
6,42812955,8330415800,GBPUSD,0,1,1126168620,1.8405,1.8345,1.8445,1126188240,0,-0.14,-0.1,1.8342,-63.0,1
6,42812956,8330415800,GBPUSD,0,2,1126188300,1.8342,1.8282,1.8382,1126216860,1,-0.28,-0.2,1.8385,86.0,1
6,42812957,8330415800,GBPUSD,0,1,1126216920,1.8393,1.8333,1.8433,1126249140,0,-0.14,-0.1,1.8326,-67.0,1
6,42812958,8330415800,GBPUSD,0,2,1126249200,1.8331,1.8271,1.8371,1126252920,1,-0.28,-0.2,1.8372,82.0,1
6,42812959,8330415800,GBPUSD,0,1,1126252980,1.8372,1.8312,1.8412,1126256100,1,-0.14,-0.1,1.8413,41.0,1
6,42812960,8330415800,GBPUSD,0,1,1126256160,1.841,1.835,1.845,1126479060,0,-0.14,-0.1,1.835,-60.0,1
6,42812961,8330415800,GBPUSD,0,2,1126479120,1.8351,1.8291,1.8391,1126494240,0,-0.28,-0.2,1.8291,-120.0,1
6,42812962,8330415800,GBPUSD,0,4,1126494300,1.8295,1.8235,1.8335,1126514760,0,-0.56,-0.4,1.8235,-240.0,1
6,42812963,8330415800,GBPUSD,0,8,1126514820,1.8234,1.8174,1.8274,1126646880,1,-1.12,-0.8,1.8275,328.0,1
6,42812964,8330415800,GBPUSD,0,1,1126646940,1.8278,1.8218,1.8318,1126732080,0,-0.14,-0.1,1.8218,-60.0,1
6,42812965,8330415800,GBPUSD,0,2,1126732140,1.8218,1.8158,1.8258,1126753140,0,-0.28,-0.2,1.8156,-124.0,1
6,42812966,8330415800,GBPUSD,0,4,1126753200,1.8158,1.8098,1.8198,1126761360,0,-0.56,-0.4,1.8095,-252.0,1
6,42812967,8330415800,GBPUSD,0,8,1126761420,1.8092,1.8032,1.8132,1126830660,1,-1.12,-0.8,1.8138,368.0,1
6,42812968,8330415800,GBPUSD,0,1,1126830720,1.8139,1.8079,1.8179,1126861200,0,-0.14,-0.1,1.8071,-68.0,1
6,42812969,8330415800,GBPUSD,0,2,1126861260,1.8067,1.8007,1.8107,1127069760,0,-0.28,-0.2,1.8007,-120.0,1
6,42812970,8330415800,GBPUSD,0,4,1127069820,1.801,1.795,1.805,1127078700,1,-0.56,-0.4,1.8053,172.0,1
6,42812971,8330415800,GBPUSD,0,1,1127078760,1.8055,1.7995,1.8095,1127095680,0,-0.14,-0.1,1.7994,-61.0,1
6,42812972,8330415800,GBPUSD,0,2,1127095740,1.7995,1.7935,1.8035,1127105580,1,-0.28,-0.2,1.8035,80.0,1
6,42812973,8330415800,GBPUSD,0,1,1127105640,1.804,1.798,1.808,1127184120,1,-0.14,-0.1,1.8084,44.0,1
6,42812974,8330415800,GBPUSD,0,1,1127184180,1.8077,1.8017,1.8117,1127226180,0,-0.14,-0.1,1.8013,-64.0,1
6,42812975,8330415800,GBPUSD,0,2,1127226240,1.8,1.794,1.804,1127262900,1,-0.28,-0.2,1.8044,88.0,1
6,42812976,8330415800,GBPUSD,0,1,1127262960,1.8043,1.7983,1.8083,1127266200,1,-0.14,-0.1,1.8086,43.0,1
6,42812977,8330415800,GBPUSD,0,1,1127266260,1.8084,1.8024,1.8124,1127289300,1,-0.14,-0.1,1.8128,44.0,1
6,42812978,8330415800,GBPUSD,0,1,1127289360,1.8132,1.8072,1.8172,1127339580,0,-0.14,-0.1,1.8072,-60.0,1
6,42812979,8330415800,GBPUSD,0,2,1127339640,1.8071,1.8011,1.8111,1127361540,1,-0.28,-0.2,1.8112,82.0,1
6,42812980,8330415800,GBPUSD,0,1,1127361600,1.8113,1.8053,1.8153,1127366760,0,-0.14,-0.1,1.8052,-61.0,1
6,42812981,8330415800,GBPUSD,0,2,1127366820,1.8054,1.7994,1.8094,1127377740,0,-0.28,-0.2,1.7992,-124.0,1
6,42812982,8330415800,GBPUSD,0,4,1127377800,1.7992,1.7932,1.8032,1127383440,0,-0.56,-0.4,1.7927,-260.0,1
6,42812983,8330415800,GBPUSD,0,8,1127383500,1.7929,1.7869,1.7969,1127444280,0,-1.12,-0.8,1.7869,-480.0,1
6,42812984,8330415800,GBPUSD,0,16,1127444340,1.7875,1.7815,1.7915,1127467500,0,-2.24,-1.6,1.7815,-960.0,1
6,42812985,8330415800,GBPUSD,0,16,1127467560,1.7812,1.7752,1.7852,1127667600,0,-2.24,-1.6,1.771,-1632.0,1
6,42812986,8330415800,GBPUSD,0,16,1127667720,1.7708,1.7648,1.7748,1127692260,1,-2.24,-1.6,1.7749,656.0,1
6,42812987,8330415800,GBPUSD,0,1,1127692380,1.775,1.769,1.779,1127747400,1,-0.14,-0.1,1.779,40.0,1
6,42812988,8330415800,GBPUSD,0,1,1127747460,1.7789,1.7729,1.7829,1127771340,0,-0.14,-0.1,1.7729,-60.0,1
6,42812989,8330415800,GBPUSD,0,2,1127771400,1.773,1.767,1.777,1127787360,0,-0.28,-0.2,1.7666,-128.0,1
6,42812990,8330415800,GBPUSD,0,4,1127787420,1.7673,1.7613,1.7713,1127868360,1,-0.56,-0.4,1.7716,172.0,1
6,42812991,8330415800,GBPUSD,0,1,1127868420,1.7712,1.7652,1.7752,1127887800,0,-0.14,-0.1,1.7648,-64.0,1
6,42812992,8330415800,GBPUSD,0,2,1127887860,1.7647,1.7587,1.7687,1127924100,1,-0.28,-0.2,1.7689,84.0,1
6,42812993,8330415800,GBPUSD,0,1,1127924160,1.7685,1.7625,1.7725,1127988480,0,-0.14,-0.1,1.762,-65.0,1
6,42812994,8330415800,GBPUSD,0,2,1127988540,1.7629,1.7569,1.7669,1128064080,1,-0.28,-0.2,1.7669,80.0,1
6,42812995,8330415800,GBPUSD,0,1,1128064140,1.7671,1.7611,1.7711,1128077040,1,-0.14,-0.1,1.7711,40.0,1
6,42812996,8330415800,GBPUSD,0,1,1128077100,1.7717,1.7657,1.7757,1128084780,0,-0.14,-0.1,1.7655,-62.0,1
6,42812997,8330415800,GBPUSD,0,2,1128084840,1.7658,1.7598,1.7698,1128285120,0,-0.28,-0.2,1.7591,-134.0,1
