broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51385235,2215956508,UDXUSD,0,1,1650225600,100.482,100.474,100.49,1650225660,1,-0.14,-0.1,100.498,160.0,1
6,51385236,2215956508,UDXUSD,0,1,1650225720,100.501,100.493,100.509,1650225780,1,-0.14,-0.1,100.512,110.0,1
6,51385237,2215956508,UDXUSD,0,1,1650225840,100.511,100.503,100.519,1650226200,0,-0.14,-0.1,100.494,-170.0,1
6,51385238,2215956508,UDXUSD,0,1,1650226260,100.486,100.478,100.494,1650226320,1,-0.14,-0.1,100.499,130.0,1
6,51385239,2215956508,UDXUSD,0,1,1650226380,100.495,100.487,100.503,1650226560,1,-0.14,-0.1,100.517,220.0,1
6,51385240,2215956508,UDXUSD,0,1,1650226620,100.53,100.522,100.538,1650226680,1,-0.14,-0.1,100.539,90.0,1
6,51385241,2215956508,UDXUSD,0,1,1650226740,100.543,100.535,100.551,1650226800,1,-0.14,-0.1,100.553,100.0,1
6,51385242,2215956508,UDXUSD,0,1,1650226860,100.552,100.544,100.56,1650226920,1,-0.14,-0.1,100.566,140.0,1
6,51385243,2215956508,UDXUSD,0,1,1650226980,100.554,100.546,100.562,1650227100,1,-0.14,-0.1,100.567,130.0,1
6,51385244,2215956508,UDXUSD,0,1,1650227160,100.576,100.568,100.584,1650227400,1,-0.14,-0.1,100.586,100.0,1
6,51385245,2215956508,UDXUSD,0,1,1650227460,100.583,100.575,100.591,1650227580,1,-0.14,-0.1,100.591,80.0,1
6,51385246,2215956508,UDXUSD,0,1,1650227640,100.591,100.583,100.599,1650227760,0,-0.14,-0.1,100.581,-100.0,1
6,51385247,2215956508,UDXUSD,0,1,1650227820,100.581,100.573,100.589,1650228000,1,-0.14,-0.1,100.597,160.0,1
6,51385248,2215956508,UDXUSD,0,1,1650228060,100.599,100.591,100.607,1650228120,1,-0.14,-0.1,100.625,260.0,1
6,51385249,2215956508,UDXUSD,0,1,1650228180,100.624,100.616,100.632,1650228420,0,-0.14,-0.1,100.605,-190.0,1
6,51385250,2215956508,UDXUSD,0,1,1650228480,100.616,100.608,100.624,1650228600,1,-0.14,-0.1,100.625,90.0,1
6,51385251,2215956508,UDXUSD,0,1,1650228660,100.641,100.633,100.649,1650228720,0,-0.14,-0.1,100.621,-200.0,1
6,51385252,2215956508,UDXUSD,0,1,1650228780,100.603,100.595,100.611,1650228900,0,-0.14,-0.1,100.584,-190.0,1
6,51385253,2215956508,UDXUSD,0,1,1650228960,100.574,100.566,100.582,1650229020,1,-0.14,-0.1,100.586,120.0,1
6,51385254,2215956508,UDXUSD,0,1,1650229080,100.589,100.581,100.597,1650229140,0,-0.14,-0.1,100.576,-130.0,1
6,51385255,2215956508,UDXUSD,0,1,1650229200,100.585,100.577,100.593,1650229260,1,-0.14,-0.1,100.6,150.0,1
6,51385256,2215956508,UDXUSD,0,1,1650229320,100.61,100.602,100.618,1650229800,0,-0.14,-0.1,100.576,-340.0,1
6,51385257,2215956508,UDXUSD,0,1,1650229860,100.571,100.563,100.579,1650230100,0,-0.14,-0.1,100.549,-220.0,1
6,51385258,2215956508,UDXUSD,0,1,1650230160,100.555,100.547,100.563,1650230220,1,-0.14,-0.1,100.564,90.0,1
6,51385259,2215956508,UDXUSD,0,1,1650230280,100.562,100.554,100.57,1650230340,1,-0.14,-0.1,100.574,120.0,1
6,51385260,2215956508,UDXUSD,0,1,1650230400,100.595,100.587,100.603,1650230460,1,-0.14,-0.1,100.616,210.0,1
6,51385261,2215956508,UDXUSD,0,1,1650230520,100.606,100.598,100.614,1650230640,0,-0.14,-0.1,100.512,-940.0,1
6,51385262,2215956508,UDXUSD,0,1,1650230700,100.543,100.535,100.551,1650230760,0,-0.14,-0.1,100.535,-80.0,1
6,51385263,2215956508,UDXUSD,0,1,1650230820,100.504,100.496,100.512,1650230880,1,-0.14,-0.1,100.518,140.0,1
6,51385264,2215956508,UDXUSD,0,1,1650230940,100.496,100.488,100.504,1650231000,1,-0.14,-0.1,100.515,190.0,1
6,51385265,2215956508,UDXUSD,0,1,1650231060,100.526,100.518,100.534,1650231120,1,-0.14,-0.1,100.534,80.0,1
6,51385266,2215956508,UDXUSD,0,1,1650231180,100.519,100.511,100.527,1650231300,1,-0.14,-0.1,100.533,140.0,1
6,51385267,2215956508,UDXUSD,0,1,1650231360,100.532,100.524,100.54,1650231420,1,-0.14,-0.1,100.541,90.0,1
6,51385268,2215956508,UDXUSD,0,1,1650231480,100.533,100.525,100.541,1650231660,0,-0.14,-0.1,100.519,-140.0,1
6,51385269,2215956508,UDXUSD,0,1,1650231720,100.52,100.512,100.528,1650231960,0,-0.14,-0.1,100.507,-130.0,1
6,51385270,2215956508,UDXUSD,0,1,1650232020,100.502,100.494,100.51,1650232140,0,-0.14,-0.1,100.494,-80.0,1
6,51385271,2215956508,UDXUSD,0,1,1650232200,100.506,100.498,100.514,1650232260,1,-0.14,-0.1,100.526,200.0,1
6,51385272,2215956508,UDXUSD,0,1,1650232320,100.533,100.525,100.541,1650232500,0,-0.14,-0.1,100.525,-80.0,1
6,51385273,2215956508,UDXUSD,0,1,1650232560,100.518,100.51,100.526,1650232680,1,-0.14,-0.1,100.534,160.0,1
6,51385274,2215956508,UDXUSD,0,1,1650232740,100.528,100.52,100.536,1650232800,0,-0.14,-0.1,100.517,-110.0,1
6,51385275,2215956508,UDXUSD,0,1,1650232860,100.528,100.52,100.536,1650233160,1,-0.14,-0.1,100.553,250.0,1
6,51385276,2215956508,UDXUSD,0,1,1650233220,100.572,100.564,100.58,1650233280,0,-0.14,-0.1,100.564,-80.0,1
6,51385277,2215956508,UDXUSD,0,1,1650233340,100.562,100.554,100.57,1650233640,1,-0.14,-0.1,100.572,100.0,1
6,51385278,2215956508,UDXUSD,0,1,1650233700,100.581,100.573,100.589,1650233880,1,-0.14,-0.1,100.592,110.0,1
6,51385279,2215956508,UDXUSD,0,1,1650233940,100.594,100.586,100.602,1650234060,1,-0.14,-0.1,100.605,110.0,1
6,51385280,2215956508,UDXUSD,0,1,1650234120,100.605,100.597,100.613,1650234300,0,-0.14,-0.1,100.597,-80.0,1
6,51385281,2215956508,UDXUSD,0,1,1650234360,100.605,100.597,100.613,1650234600,1,-0.14,-0.1,100.615,100.0,1
6,51385282,2215956508,UDXUSD,0,1,1650234660,100.608,100.6,100.616,1650234900,1,-0.14,-0.1,100.624,160.0,1
6,51385283,2215956508,UDXUSD,0,1,1650234960,100.625,100.617,100.633,1650235140,0,-0.14,-0.1,100.606,-190.0,1
6,51385284,2215956508,UDXUSD,0,1,1650235200,100.603,100.595,100.611,1650235380,1,-0.14,-0.1,100.616,130.0,1
6,51385285,2215956508,UDXUSD,0,1,1650235440,100.612,100.604,100.62,1650235620,0,-0.14,-0.1,100.604,-80.0,1
6,51385286,2215956508,UDXUSD,0,1,1650235680,100.604,100.596,100.612,1650235860,1,-0.14,-0.1,100.615,110.0,1
6,51385287,2215956508,UDXUSD,0,1,1650235920,100.611,100.603,100.619,1650236100,0,-0.14,-0.1,100.601,-100.0,1
6,51385288,2215956508,UDXUSD,0,1,1650236160,100.592,100.584,100.6,1650236640,0,-0.14,-0.1,100.582,-100.0,1
6,51385289,2215956508,UDXUSD,0,1,1650236700,100.597,100.589,100.605,1650236880,1,-0.14,-0.1,100.615,180.0,1
6,51385290,2215956508,UDXUSD,0,1,1650236940,100.626,100.618,100.634,1650237120,1,-0.14,-0.1,100.636,100.0,1
6,51385291,2215956508,UDXUSD,0,1,1650237180,100.638,100.63,100.646,1650237300,0,-0.14,-0.1,100.626,-120.0,1
6,51385292,2215956508,UDXUSD,0,1,1650237360,100.622,100.614,100.63,1650237480,1,-0.14,-0.1,100.634,120.0,1
6,51385293,2215956508,UDXUSD,0,1,1650237540,100.64,100.632,100.648,1650237600,0,-0.14,-0.1,100.631,-90.0,1
6,51385294,2215956508,UDXUSD,0,1,1650237660,100.631,100.623,100.639,1650238140,1,-0.14,-0.1,100.639,80.0,1
6,51385295,2215956508,UDXUSD,0,1,1650238200,100.629,100.621,100.637,1650238440,1,-0.14,-0.1,100.641,120.0,1
6,51385296,2215956508,UDXUSD,0,1,1650238500,100.638,100.63,100.646,1650238620,1,-0.14,-0.1,100.647,90.0,1
6,51385297,2215956508,UDXUSD,0,1,1650238680,100.658,100.65,100.666,1650238800,0,-0.14,-0.1,100.642,-160.0,1
6,51385298,2215956508,UDXUSD,0,1,1650238860,100.657,100.649,100.665,1650239040,1,-0.14,-0.1,100.666,90.0,1
6,51385299,2215956508,UDXUSD,0,1,1650239100,100.665,100.657,100.673,1650239280,1,-0.14,-0.1,100.673,80.0,1
6,51385300,2215956508,UDXUSD,0,1,1650239340,100.672,100.664,100.68,1650239700,0,-0.14,-0.1,100.662,-100.0,1
6,51385301,2215956508,UDXUSD,0,1,1650239760,100.669,100.661,100.677,1650240120,0,-0.14,-0.1,100.657,-120.0,1
