broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812938,8571700375,USDTRY,0,1,1677643680,18.88353,18.88053,18.88753,1677686220,0,-0.14,-0.1,18.88046,-30.7,1
6,42812939,8571700375,USDTRY,0,2,1677690000,18.8678,18.8648,18.8718,1677690240,1,-0.28,-0.2,18.87457,135.4,1
6,42812940,8571700375,USDTRY,0,1,1677692700,18.87457,18.87157,18.87857,1677697200,1,-0.14,-0.1,18.88447,99.0,1
6,42812941,8571700375,USDTRY,0,1,1677697320,18.88447,18.88147,18.88847,1677700080,0,-0.14,-0.1,18.88095,-35.2,1
6,42812942,8571700375,USDTRY,0,2,1677700140,18.88034,18.87734,18.88434,1677703080,1,-0.28,-0.2,18.88497,92.6,1
6,42812943,8571700375,USDTRY,0,1,1677703200,18.88463,18.88163,18.88863,1677724500,1,-0.14,-0.1,18.88903,44.0,1
6,42812944,8571700375,USDTRY,0,1,1677724560,18.89045,18.88745,18.89445,1677729840,0,-0.14,-0.1,18.88729,-31.6,1
6,42812945,8571700375,USDTRY,0,2,1677729900,18.88729,18.88429,18.89129,1677731280,0,-0.28,-0.2,18.8822,-101.8,1
6,42812946,8571700375,USDTRY,0,4,1677731340,18.88264,18.87964,18.88664,1677735300,0,-0.56,-0.4,18.87962,-120.8,1
6,42812947,8571700375,USDTRY,0,8,1677735360,18.87974,18.87674,18.88374,1677740400,1,-1.12,-0.8,18.88507,426.4,1
6,42812948,8571700375,USDTRY,0,1,1677740460,18.88496,18.88196,18.88896,1677762420,1,-0.14,-0.1,18.88925,42.9,1
6,42812949,8571700375,USDTRY,0,1,1677762480,18.88946,18.88646,18.89346,1677763740,1,-0.14,-0.1,18.89759,81.3,1
6,42812950,8571700375,USDTRY,0,1,1677763800,18.89573,18.89273,18.89973,1677764040,0,-0.14,-0.1,18.8922,-35.3,1
6,42812951,8571700375,USDTRY,0,2,1677764100,18.89043,18.88743,18.89443,1677772200,0,-0.28,-0.2,18.8868,-72.6,1
6,42812952,8571700375,USDTRY,0,4,1677772260,18.88662,18.88362,18.89062,1677776400,0,-0.56,-0.4,18.80728,-3173.6,1
6,42812953,8571700375,USDTRY,0,8,1677776460,18.81045,18.80745,18.81445,1677776580,0,-1.12,-0.8,18.80394,-520.8,1
6,42812954,8571700375,USDTRY,0,8,1677783600,18.88218,18.87918,18.88618,1677783720,1,-1.12,-0.8,18.88994,620.8,1
6,42812955,8571700375,USDTRY,0,1,1677783780,18.88024,18.87724,18.88424,1677783840,1,-0.14,-0.1,18.8909,106.6,1
6,42812956,8571700375,USDTRY,0,1,1677783900,18.87599,18.87299,18.87999,1677783960,1,-0.14,-0.1,18.88002,40.3,1
6,42812957,8571700375,USDTRY,0,1,1677784020,18.88015,18.87715,18.88415,1677785040,0,-0.14,-0.1,18.87688,-32.7,1
6,42812958,8571700375,USDTRY,0,2,1677785100,18.87731,18.87431,18.88131,1677788100,1,-0.28,-0.2,18.88303,114.4,1
6,42812959,8571700375,USDTRY,0,1,1677788160,18.87627,18.87327,18.88027,1677788460,1,-0.14,-0.1,18.88705,107.8,1
6,42812960,8571700375,USDTRY,0,1,1677788520,18.89019,18.88719,18.89419,1677788820,0,-0.14,-0.1,18.88658,-36.1,1
6,42812961,8571700375,USDTRY,0,2,1677788880,18.88958,18.88658,18.89358,1677790440,0,-0.28,-0.2,18.88651,-61.4,1
