broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52816306,3731842460,ZARJPY,0,1,1655704740,8.414,8.411,8.419,1655704800,0,-0.14,-0.1,8.41,-40.0,1
6,52816307,3731842460,ZARJPY,0,1,1655704860,8.405,8.402,8.41,1655704920,0,-0.14,-0.1,8.4,-50.0,1
6,52816308,3731842460,ZARJPY,0,1,1655704980,8.403,8.4,8.408,1655705220,1,-0.14,-0.1,8.412,90.0,1
6,52816309,3731842460,ZARJPY,0,1,1655705280,8.415,8.412,8.42,1655705940,1,-0.14,-0.1,8.421,60.0,1
6,52816310,3731842460,ZARJPY,0,1,1655706000,8.42,8.417,8.425,1655706660,0,-0.14,-0.1,8.417,-30.0,1
6,52816311,3731842460,ZARJPY,0,1,1655706720,8.417,8.414,8.422,1655706900,1,-0.14,-0.1,8.422,50.0,1
6,52816312,3731842460,ZARJPY,0,1,1655706960,8.421,8.418,8.426,1655707080,1,-0.14,-0.1,8.426,50.0,1
6,52816313,3731842460,ZARJPY,0,1,1655707140,8.431,8.428,8.436,1655707320,1,-0.14,-0.1,8.438,70.0,1
6,52816314,3731842460,ZARJPY,0,1,1655707380,8.434,8.431,8.439,1655707680,0,-0.14,-0.1,8.43,-40.0,1
6,52816315,3731842460,ZARJPY,0,1,1655707740,8.431,8.428,8.436,1655708100,0,-0.14,-0.1,8.427,-40.0,1
6,52816316,3731842460,ZARJPY,0,1,1655708160,8.423,8.42,8.428,1655708460,0,-0.14,-0.1,8.418,-50.0,1
6,52816317,3731842460,ZARJPY,0,1,1655708520,8.418,8.415,8.423,1655708700,0,-0.14,-0.1,8.415,-30.0,1
6,52816318,3731842460,ZARJPY,0,1,1655708760,8.414,8.411,8.419,1655709000,1,-0.14,-0.1,8.42,60.0,1
6,52816319,3731842460,ZARJPY,0,1,1655709060,8.416,8.413,8.421,1655709420,0,-0.14,-0.1,8.412,-40.0,1
6,52816320,3731842460,ZARJPY,0,1,1655709480,8.414,8.411,8.419,1655710260,1,-0.14,-0.1,8.42,60.0,1
6,52816321,3731842460,ZARJPY,0,1,1655710320,8.422,8.419,8.427,1655711460,0,-0.14,-0.1,8.419,-30.0,1
6,52816322,3731842460,ZARJPY,0,1,1655711520,8.42,8.417,8.425,1655711640,0,-0.14,-0.1,8.416,-40.0,1
6,52816323,3731842460,ZARJPY,0,1,1655711700,8.417,8.414,8.422,1655712240,0,-0.14,-0.1,8.414,-30.0,1
