broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812938,4829382519,EURNZD,0,1,1230836340,2.4019,2.3969,2.4059,1230836580,1,-0.14,-0.1,2.4082,63.0,1
6,42812939,4829382519,EURNZD,0,1,1230836640,2.4042,2.3992,2.4082,1230837540,1,-0.14,-0.1,2.4082,40.0,1
6,42812940,4829382519,EURNZD,0,1,1230837600,2.4069,2.4019,2.4109,1230842700,1,-0.14,-0.1,2.4116,47.0,1
6,42812941,4829382519,EURNZD,0,1,1230843420,2.4108,2.4058,2.4148,1230844680,1,-0.14,-0.1,2.4161,53.0,1
6,42812942,4829382519,EURNZD,0,1,1230844740,2.4169,2.4119,2.4209,1230845280,0,-0.14,-0.1,2.4116,-53.0,1
6,42812943,4829382519,EURNZD,0,2,1230845340,2.4106,2.4056,2.4146,1230846420,0,-0.28,-0.2,2.4053,-106.0,1
6,42812944,4829382519,EURNZD,0,4,1230846480,2.4053,2.4003,2.4093,1230846900,0,-0.56,-0.4,2.3994,-236.0,1
6,42812945,4829382519,EURNZD,0,8,1230846960,2.4042,2.3992,2.4082,1230847200,0,-1.12,-0.8,2.3962,-640.0,1
6,42812946,4829382519,EURNZD,0,16,1230847260,2.3971,2.3921,2.4011,1230847380,1,-2.24,-1.6,2.4032,976.0,1
6,42812947,4829382519,EURNZD,0,1,1230847440,2.4028,2.3978,2.4068,1230847920,0,-0.14,-0.1,2.3969,-59.0,1
6,42812948,4829382519,EURNZD,0,2,1230847980,2.3979,2.3929,2.4019,1230848400,0,-0.28,-0.2,2.3927,-104.0,1
6,42812949,4829382519,EURNZD,0,4,1230848460,2.3966,2.3916,2.4006,1230849000,1,-0.56,-0.4,2.4007,164.0,1
6,42812950,4829382519,EURNZD,0,1,1230849060,2.4004,2.3954,2.4044,1230855300,0,-0.14,-0.1,2.3953,-51.0,1
6,42812951,4829382519,EURNZD,0,2,1230855360,2.4,2.395,2.404,1230859320,1,-0.28,-0.2,2.4041,82.0,1
6,42812952,4829382519,EURNZD,0,1,1230859380,2.4036,2.3986,2.4076,1230860280,0,-0.14,-0.1,2.3969,-67.0,1
