broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812938,4381327926,ZARJPY,0,1,1672592400,7.648,7.644,7.652,1672592640,0,-0.14,-0.1,7.642,-60.0,1
6,42812939,4381327926,ZARJPY,0,2,1672592760,7.641,7.637,7.645,1672593000,0,-0.28,-0.2,7.635,-120.0,1
6,42812940,4381327926,ZARJPY,0,4,1672593180,7.635,7.631,7.639,1672593240,1,-0.56,-0.4,7.64,200.0,1
6,42812941,4381327926,ZARJPY,0,1,1672593360,7.639,7.635,7.643,1672594740,0,-0.14,-0.1,7.627,-120.0,1
6,42812942,4381327926,ZARJPY,0,2,1672594800,7.639,7.635,7.643,1672596120,1,-0.28,-0.2,7.649,200.0,1
6,42812943,4381327926,ZARJPY,0,1,1672596180,7.649,7.645,7.653,1672596840,1,-0.14,-0.1,7.653,40.0,1
6,42812944,4381327926,ZARJPY,0,1,1672596900,7.652,7.648,7.656,1672597020,0,-0.14,-0.1,7.63,-220.0,1
6,42812945,4381327926,ZARJPY,0,2,1672597260,7.65,7.646,7.654,1672597320,0,-0.28,-0.2,7.636,-280.0,1
6,42812946,4381327926,ZARJPY,0,4,1672597380,7.635,7.631,7.639,1672597620,1,-0.56,-0.4,7.649,560.0,1
6,42812947,4381327926,ZARJPY,0,1,1672597680,7.635,7.631,7.639,1672597740,1,-0.14,-0.1,7.65,150.0,1
6,42812948,4381327926,ZARJPY,0,1,1672597800,7.635,7.631,7.639,1672597920,1,-0.14,-0.1,7.65,150.0,1
6,42812949,4381327926,ZARJPY,0,1,1672597980,7.635,7.631,7.639,1672598040,1,-0.14,-0.1,7.65,150.0,1
6,42812950,4381327926,ZARJPY,0,1,1672598160,7.649,7.645,7.653,1672598220,1,-0.14,-0.1,7.653,40.0,1
6,42812951,4381327926,ZARJPY,0,1,1672598340,7.637,7.633,7.641,1672598520,1,-0.14,-0.1,7.655,180.0,1
6,42812952,4381327926,ZARJPY,0,1,1672598640,7.652,7.648,7.656,1672598700,0,-0.14,-0.1,7.642,-100.0,1
6,42812953,4381327926,ZARJPY,0,2,1672598760,7.656,7.652,7.66,1672598820,0,-0.28,-0.2,7.652,-80.0,1
6,42812954,4381327926,ZARJPY,0,4,1672598940,7.642,7.638,7.646,1672599000,1,-0.56,-0.4,7.653,440.0,1
6,42812955,4381327926,ZARJPY,0,1,1672599060,7.641,7.637,7.645,1672599120,1,-0.14,-0.1,7.656,150.0,1
6,42812956,4381327926,ZARJPY,0,1,1672599240,7.641,7.637,7.645,1672599360,1,-0.14,-0.1,7.657,160.0,1
6,42812957,4381327926,ZARJPY,0,1,1672599420,7.642,7.638,7.646,1672599480,1,-0.14,-0.1,7.656,140.0,1
6,42812958,4381327926,ZARJPY,0,1,1672599540,7.658,7.654,7.662,1672599900,1,-0.14,-0.1,7.663,50.0,1
6,42812959,4381327926,ZARJPY,0,1,1672599960,7.664,7.66,7.668,1672600380,1,-0.14,-0.1,7.668,40.0,1
6,42812960,4381327926,ZARJPY,0,1,1672600440,7.666,7.662,7.67,1672600740,0,-0.14,-0.1,7.651,-150.0,1
6,42812961,4381327926,ZARJPY,0,2,1672600860,7.666,7.662,7.67,1672601400,1,-0.28,-0.2,7.673,140.0,1
6,42812962,4381327926,ZARJPY,0,1,1672601460,7.673,7.669,7.677,1672601640,0,-0.14,-0.1,7.663,-100.0,1
6,42812963,4381327926,ZARJPY,0,2,1672601700,7.663,7.659,7.667,1672602240,0,-0.28,-0.2,7.635,-560.0,1
6,42812964,4381327926,ZARJPY,0,4,1672602300,7.662,7.658,7.666,1672602360,0,-0.56,-0.4,7.635,-1080.0,1
6,42812965,4381327926,ZARJPY,0,8,1672602480,7.663,7.659,7.667,1672602840,0,-1.12,-0.8,7.64,-1840.0,1
6,42812966,4381327926,ZARJPY,0,16,1672602900,7.662,7.658,7.666,1672603020,0,-2.24,-1.6,7.641,-3360.0,1
6,42812967,4381327926,ZARJPY,0,32,1672603140,7.663,7.659,7.667,1672603680,0,-4.48,-3.2,7.634,-9280.0,1
6,42812968,4381327926,ZARJPY,0,32,1672603740,7.662,7.658,7.666,1672604820,0,-4.48,-3.2,7.658,-1280.0,1
6,42812969,4381327926,ZARJPY,0,32,1672604940,7.634,7.63,7.638,1672605000,1,-4.48,-3.2,7.658,7680.0,1
6,42812970,4381327926,ZARJPY,0,1,1672605060,7.657,7.653,7.661,1672605660,0,-0.14,-0.1,7.631,-260.0,1
6,42812971,4381327926,ZARJPY,0,2,1672605720,7.659,7.655,7.663,1672605780,0,-0.28,-0.2,7.632,-540.0,1
6,42812972,4381327926,ZARJPY,0,4,1672605840,7.632,7.628,7.636,1672605900,1,-0.56,-0.4,7.659,1080.0,1
6,42812973,4381327926,ZARJPY,0,1,1672605960,7.659,7.655,7.663,1672606020,0,-0.14,-0.1,7.631,-280.0,1
6,42812974,4381327926,ZARJPY,0,2,1672606080,7.659,7.655,7.663,1672606200,0,-0.28,-0.2,7.632,-540.0,1
6,42812975,4381327926,ZARJPY,0,4,1672606260,7.66,7.656,7.664,1672606440,0,-0.56,-0.4,7.641,-760.0,1
6,42812976,4381327926,ZARJPY,0,8,1672606500,7.659,7.655,7.663,1672607340,1,-1.12,-0.8,7.663,320.0,1
6,42812977,4381327926,ZARJPY,0,1,1672607400,7.663,7.659,7.667,1672607460,0,-0.14,-0.1,7.659,-40.0,1
6,42812978,4381327926,ZARJPY,0,2,1672607520,7.659,7.655,7.663,1672607580,1,-0.28,-0.2,7.663,80.0,1
6,42812979,4381327926,ZARJPY,0,1,1672607640,7.662,7.658,7.666,1672608120,0,-0.14,-0.1,7.641,-210.0,1
6,42812980,4381327926,ZARJPY,0,2,1672608180,7.641,7.637,7.645,1672608240,1,-0.28,-0.2,7.663,440.0,1
6,42812981,4381327926,ZARJPY,0,1,1672608300,7.663,7.659,7.667,1672609200,0,-0.14,-0.1,7.64,-230.0,1
6,42812982,4381327926,ZARJPY,0,2,1672609260,7.663,7.659,7.667,1672609380,0,-0.28,-0.2,7.641,-440.0,1
6,42812983,4381327926,ZARJPY,0,4,1672609440,7.663,7.659,7.667,1672609620,0,-0.56,-0.4,7.641,-880.0,1
6,42812984,4381327926,ZARJPY,0,8,1672609680,7.641,7.637,7.645,1672609800,1,-1.12,-0.8,7.663,1760.0,1
6,42812985,4381327926,ZARJPY,0,1,1672610040,7.663,7.659,7.667,1672610580,0,-0.14,-0.1,7.642,-210.0,1
6,42812986,4381327926,ZARJPY,0,2,1672610640,7.664,7.66,7.668,1672610820,0,-0.28,-0.2,7.643,-420.0,1
6,42812987,4381327926,ZARJPY,0,4,1672610880,7.642,7.638,7.646,1672610940,1,-0.56,-0.4,7.661,760.0,1
6,42812988,4381327926,ZARJPY,0,1,1672611000,7.66,7.656,7.664,1672611240,0,-0.14,-0.1,7.641,-190.0,1
6,42812989,4381327926,ZARJPY,0,2,1672611420,7.657,7.653,7.661,1672611480,1,-0.28,-0.2,7.663,120.0,1
6,42812990,4381327926,ZARJPY,0,1,1672611540,7.662,7.658,7.666,1672611780,0,-0.14,-0.1,7.658,-40.0,1
6,42812991,4381327926,ZARJPY,0,2,1672611840,7.662,7.658,7.666,1672612080,0,-0.28,-0.2,7.637,-500.0,1
6,42812992,4381327926,ZARJPY,0,4,1672612140,7.663,7.659,7.667,1672612380,0,-0.56,-0.4,7.659,-160.0,1
6,42812993,4381327926,ZARJPY,0,8,1672612440,7.655,7.651,7.659,1672612500,1,-1.12,-0.8,7.659,320.0,1
6,42812994,4381327926,ZARJPY,0,1,1672612560,7.66,7.656,7.664,1672612620,0,-0.14,-0.1,7.637,-230.0,1
6,42812995,4381327926,ZARJPY,0,2,1672612680,7.659,7.655,7.663,1672615080,0,-0.28,-0.2,7.654,-100.0,1
6,42812996,4381327926,ZARJPY,0,4,1672615140,7.655,7.651,7.659,1672616340,0,-0.56,-0.4,7.634,-840.0,1
6,42812997,4381327926,ZARJPY,0,8,1672616400,7.654,7.65,7.658,1672616460,0,-1.12,-0.8,7.635,-1520.0,1
6,42812998,4381327926,ZARJPY,0,16,1672616520,7.655,7.651,7.659,1672616580,0,-2.24,-1.6,7.634,-3360.0,1
6,42812999,4381327926,ZARJPY,0,32,1672616640,7.635,7.631,7.639,1672616820,1,-4.48,-3.2,7.654,6080.0,1
6,42813000,4381327926,ZARJPY,0,1,1672616880,7.655,7.651,7.659,1672617060,0,-0.14,-0.1,7.634,-210.0,1
6,42813001,4381327926,ZARJPY,0,2,1672617180,7.655,7.651,7.659,1672617240,0,-0.28,-0.2,7.634,-420.0,1
6,42813002,4381327926,ZARJPY,0,4,1672617300,7.654,7.65,7.658,1672618740,1,-0.56,-0.4,7.659,200.0,1
6,42813003,4381327926,ZARJPY,0,1,1672618800,7.66,7.656,7.664,1672619100,0,-0.14,-0.1,7.656,-40.0,1
6,42813004,4381327926,ZARJPY,0,2,1672619160,7.658,7.654,7.662,1672621380,1,-0.28,-0.2,7.663,100.0,1
6,42813005,4381327926,ZARJPY,0,1,1672621440,7.662,7.658,7.666,1672622820,0,-0.14,-0.1,7.635,-270.0,1
6,42813006,4381327926,ZARJPY,0,2,1672622880,7.662,7.658,7.666,1672625160,1,-0.28,-0.2,7.668,120.0,1
6,42813007,4381327926,ZARJPY,0,1,1672625280,7.668,7.664,7.672,1672627380,1,-0.14,-0.1,7.672,40.0,1
6,42813008,4381327926,ZARJPY,0,1,1672627440,7.666,7.662,7.67,1672627860,1,-0.14,-0.1,7.67,40.0,1
6,42813009,4381327926,ZARJPY,0,1,1672627920,7.668,7.664,7.672,1672628280,1,-0.14,-0.1,7.682,140.0,1
6,42813010,4381327926,ZARJPY,0,1,1672628340,7.681,7.677,7.685,1672628640,0,-0.14,-0.1,7.675,-60.0,1
6,42813011,4381327926,ZARJPY,0,2,1672628700,7.674,7.67,7.678,1672629360,1,-0.28,-0.2,7.681,140.0,1
6,42813012,4381327926,ZARJPY,0,1,1672629420,7.673,7.669,7.677,1672629480,1,-0.14,-0.1,7.681,80.0,1
6,42813013,4381327926,ZARJPY,0,1,1672629540,7.688,7.684,7.692,1672629660,1,-0.14,-0.1,7.695,70.0,1
6,42813014,4381327926,ZARJPY,0,1,1672629720,7.697,7.693,7.701,1672630080,1,-0.14,-0.1,7.702,50.0,1
6,42813015,4381327926,ZARJPY,0,1,1672630140,7.701,7.697,7.705,1672630380,0,-0.14,-0.1,7.697,-40.0,1
6,42813016,4381327926,ZARJPY,0,2,1672630440,7.697,7.693,7.701,1672630620,1,-0.28,-0.2,7.701,80.0,1
6,42813017,4381327926,ZARJPY,0,1,1672630680,7.699,7.695,7.703,1672630800,0,-0.14,-0.1,7.695,-40.0,1
6,42813018,4381327926,ZARJPY,0,2,1672630860,7.698,7.694,7.702,1672630920,1,-0.28,-0.2,7.703,100.0,1
6,42813019,4381327926,ZARJPY,0,1,1672630980,7.698,7.694,7.702,1672631340,0,-0.14,-0.1,7.693,-50.0,1
6,42813020,4381327926,ZARJPY,0,2,1672631400,7.698,7.694,7.702,1672631520,0,-0.28,-0.2,7.665,-660.0,1
6,42813021,4381327926,ZARJPY,0,4,1672631580,7.682,7.678,7.686,1672631640,0,-0.56,-0.4,7.675,-280.0,1
6,42813022,4381327926,ZARJPY,0,8,1672631700,7.678,7.674,7.682,1672631820,0,-1.12,-0.8,7.668,-800.0,1
6,42813023,4381327926,ZARJPY,0,16,1672631880,7.669,7.665,7.673,1672632000,1,-2.24,-1.6,7.677,1280.0,1
6,42813024,4381327926,ZARJPY,0,1,1672632060,7.671,7.667,7.675,1672632120,1,-0.14,-0.1,7.68,90.0,1
