broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52210545,5610232166,EURNZD,0,1,1230836340,2.4019,2.3989,2.4049,1230836580,1,-0.14,-0.1,2.4082,63.0,1
6,52210546,5610232166,EURNZD,0,1,1230836640,2.4042,2.4012,2.4072,1230837540,1,-0.14,-0.1,2.4082,40.0,1
6,52210547,5610232166,EURNZD,0,1,1230837600,2.4069,2.4039,2.4099,1230838020,1,-0.14,-0.1,2.41,31.0,1
6,52210548,5610232166,EURNZD,0,1,1230838080,2.4093,2.4063,2.4123,1230840300,0,-0.14,-0.1,2.4062,-31.0,1
6,52210549,5610232166,EURNZD,0,1,1230840360,2.4068,2.4038,2.4098,1230840420,0,-0.14,-0.1,2.4037,-31.0,1
6,52210550,5610232166,EURNZD,0,1,1230840480,2.4052,2.4022,2.4082,1230842340,0,-0.14,-0.1,2.4021,-31.0,1
6,52210551,5610232166,EURNZD,0,1,1230842400,2.4038,2.4008,2.4068,1230842580,1,-0.14,-0.1,2.4095,57.0,1
6,52210552,5610232166,EURNZD,0,1,1230842640,2.4092,2.4062,2.4122,1230844440,1,-0.14,-0.1,2.4124,32.0,1
6,52210553,5610232166,EURNZD,0,1,1230844500,2.4137,2.4107,2.4167,1230844740,1,-0.14,-0.1,2.4169,32.0,1
6,52210554,5610232166,EURNZD,0,1,1230844800,2.4176,2.4146,2.4206,1230845040,0,-0.14,-0.1,2.414,-36.0,1
6,52210555,5610232166,EURNZD,0,1,1230845100,2.412,2.409,2.415,1230845700,0,-0.14,-0.1,2.4086,-34.0,1
6,52210556,5610232166,EURNZD,0,1,1230845760,2.4095,2.4065,2.4125,1230846360,0,-0.14,-0.1,2.4057,-38.0,1
6,52210557,5610232166,EURNZD,0,1,1230846420,2.4053,2.4023,2.4083,1230846900,0,-0.14,-0.1,2.3994,-59.0,1
6,52210558,5610232166,EURNZD,0,1,1230846960,2.4042,2.4012,2.4072,1230847200,0,-0.14,-0.1,2.3962,-80.0,1
6,52210559,5610232166,EURNZD,0,1,1230847260,2.3971,2.3941,2.4001,1230847380,1,-0.14,-0.1,2.4032,61.0,1
6,52210560,5610232166,EURNZD,0,1,1230847440,2.4028,2.3998,2.4058,1230847740,0,-0.14,-0.1,2.3997,-31.0,1
6,52210561,5610232166,EURNZD,0,1,1230847800,2.3987,2.3957,2.4017,1230848400,0,-0.14,-0.1,2.3927,-60.0,1
6,52210562,5610232166,EURNZD,0,1,1230848460,2.3966,2.3936,2.3996,1230848940,1,-0.14,-0.1,2.4001,35.0,1
6,52210563,5610232166,EURNZD,0,1,1230849000,2.4007,2.3977,2.4037,1230849480,0,-0.14,-0.1,2.3966,-41.0,1
6,52210564,5610232166,EURNZD,0,1,1230849540,2.398,2.395,2.401,1230850260,1,-0.14,-0.1,2.4017,37.0,1
6,52210565,5610232166,EURNZD,0,1,1230850320,2.3998,2.3968,2.4028,1230852540,0,-0.14,-0.1,2.3966,-32.0,1
6,52210566,5610232166,EURNZD,0,1,1230852600,2.3976,2.3946,2.4006,1230853440,1,-0.14,-0.1,2.4007,31.0,1
6,52210567,5610232166,EURNZD,0,1,1230853500,2.401,2.398,2.404,1230854040,0,-0.14,-0.1,2.3964,-46.0,1
6,52210568,5610232166,EURNZD,0,1,1230854100,2.3993,2.3963,2.4023,1230854940,0,-0.14,-0.1,2.396,-33.0,1
6,52210569,5610232166,EURNZD,0,1,1230855000,2.3981,2.3951,2.4011,1230857940,1,-0.14,-0.1,2.402,39.0,1
6,52210570,5610232166,EURNZD,0,1,1230858000,2.4011,2.3981,2.4041,1230859320,1,-0.14,-0.1,2.4041,30.0,1
6,52210571,5610232166,EURNZD,0,1,1230859380,2.4036,2.4006,2.4066,1230860280,0,-0.14,-0.1,2.3969,-67.0,1
6,52210572,5610232166,EURNZD,0,1,1230860340,2.4005,2.3975,2.4035,1230860520,0,-0.14,-0.1,2.3964,-41.0,1
6,52210573,5610232166,EURNZD,0,1,1230860580,2.3953,2.3923,2.3983,1230862260,1,-0.14,-0.1,2.4031,78.0,1
6,52210574,5610232166,EURNZD,0,1,1230862320,2.4017,2.3987,2.4047,1230862380,1,-0.14,-0.1,2.405,33.0,1
6,52210575,5610232166,EURNZD,0,1,1230862440,2.4045,2.4015,2.4075,1230863160,0,-0.14,-0.1,2.4015,-30.0,1
6,52210576,5610232166,EURNZD,0,1,1230863220,2.4029,2.3999,2.4059,1230864480,1,-0.14,-0.1,2.4067,38.0,1
6,52210577,5610232166,EURNZD,0,1,1230864540,2.4085,2.4055,2.4115,1230865920,1,-0.14,-0.1,2.4117,32.0,1
6,52210578,5610232166,EURNZD,0,1,1230865980,2.4125,2.4095,2.4155,1230866100,0,-0.14,-0.1,2.4072,-53.0,1
6,52210579,5610232166,EURNZD,0,1,1230866160,2.4015,2.3985,2.4045,1230866220,1,-0.14,-0.1,2.4068,53.0,1
6,52210580,5610232166,EURNZD,0,1,1230866280,2.4084,2.4054,2.4114,1230867900,0,-0.14,-0.1,2.4051,-33.0,1
6,52210581,5610232166,EURNZD,0,1,1230867960,2.4049,2.4019,2.4079,1230868200,1,-0.14,-0.1,2.4079,30.0,1
6,52210582,5610232166,EURNZD,0,1,1230868260,2.4087,2.4057,2.4117,1230868800,1,-0.14,-0.1,2.4128,41.0,1
6,52210583,5610232166,EURNZD,0,1,1230868860,2.4113,2.4083,2.4143,1230868980,0,-0.14,-0.1,2.4083,-30.0,1
6,52210584,5610232166,EURNZD,0,1,1230869040,2.4083,2.4053,2.4113,1230869220,1,-0.14,-0.1,2.4155,72.0,1
6,52210585,5610232166,EURNZD,0,1,1230869280,2.4145,2.4115,2.4175,1230869340,0,-0.14,-0.1,2.4103,-42.0,1
6,52210586,5610232166,EURNZD,0,1,1230869400,2.4045,2.4015,2.4075,1230869460,1,-0.14,-0.1,2.4104,59.0,1
6,52210587,5610232166,EURNZD,0,1,1230869520,2.4088,2.4058,2.4118,1230869640,0,-0.14,-0.1,2.4029,-59.0,1
6,52210588,5610232166,EURNZD,0,1,1230869700,2.4017,2.3987,2.4047,1230870420,1,-0.14,-0.1,2.4062,45.0,1
6,52210589,5610232166,EURNZD,0,1,1230870480,2.4048,2.4018,2.4078,1230870600,0,-0.14,-0.1,2.4017,-31.0,1
6,52210590,5610232166,EURNZD,0,1,1230870660,2.4038,2.4008,2.4068,1230873480,1,-0.14,-0.1,2.407,32.0,1
6,52210591,5610232166,EURNZD,0,1,1230873540,2.4063,2.4033,2.4093,1230875640,0,-0.14,-0.1,2.4032,-31.0,1
6,52210592,5610232166,EURNZD,0,1,1230875700,2.4039,2.4009,2.4069,1230876360,1,-0.14,-0.1,2.4073,34.0,1
6,52210593,5610232166,EURNZD,0,1,1230876420,2.4072,2.4042,2.4102,1230876660,0,-0.14,-0.1,2.4041,-31.0,1
6,52210594,5610232166,EURNZD,0,1,1230876720,2.4037,2.4007,2.4067,1230880800,0,-0.14,-0.1,2.4003,-34.0,1
6,52210595,5610232166,EURNZD,0,1,1230880860,2.4006,2.3976,2.4036,1230881400,0,-0.14,-0.1,2.3973,-33.0,1
6,52210596,5610232166,EURNZD,0,1,1230881460,2.3961,2.3931,2.3991,1230882180,1,-0.14,-0.1,2.4036,75.0,1
6,52210597,5610232166,EURNZD,0,1,1230882240,2.4042,2.4012,2.4072,1230882300,0,-0.14,-0.1,2.3991,-51.0,1
6,52210598,5610232166,EURNZD,0,1,1230882360,2.4008,2.3978,2.4038,1230882480,0,-0.14,-0.1,2.3971,-37.0,1
6,52210599,5610232166,EURNZD,0,1,1230882540,2.397,2.394,2.4,1230883140,0,-0.14,-0.1,2.3934,-36.0,1
6,52210600,5610232166,EURNZD,0,1,1230883200,2.3956,2.3926,2.3986,1230883380,1,-0.14,-0.1,2.399,34.0,1
6,52210601,5610232166,EURNZD,0,1,1230883440,2.3981,2.3951,2.4011,1230883680,1,-0.14,-0.1,2.4016,35.0,1
6,52210602,5610232166,EURNZD,0,1,1230883740,2.4024,2.3994,2.4054,1230883920,0,-0.14,-0.1,2.399,-34.0,1
6,52210603,5610232166,EURNZD,0,1,1230883980,2.3983,2.3953,2.4013,1230885240,1,-0.14,-0.1,2.4016,33.0,1
6,52210604,5610232166,EURNZD,0,1,1230885300,2.4008,2.3978,2.4038,1230885780,0,-0.14,-0.1,2.397,-38.0,1
6,52210605,5610232166,EURNZD,0,1,1230885840,2.3985,2.3955,2.4015,1230886140,0,-0.14,-0.1,2.3952,-33.0,1
6,52210606,5610232166,EURNZD,0,1,1230886200,2.3953,2.3923,2.3983,1230887640,1,-0.14,-0.1,2.3985,32.0,1
6,52210607,5610232166,EURNZD,0,1,1230887700,2.3987,2.3957,2.4017,1230887880,0,-0.14,-0.1,2.3953,-34.0,1
6,52210608,5610232166,EURNZD,0,1,1230887940,2.3947,2.3917,2.3977,1230889620,0,-0.14,-0.1,2.3914,-33.0,1
6,52210609,5610232166,EURNZD,0,1,1230889680,2.3919,2.3889,2.3949,1230890280,0,-0.14,-0.1,2.3864,-55.0,1
6,52210610,5610232166,EURNZD,0,1,1230890340,2.3889,2.3859,2.3919,1230890520,1,-0.14,-0.1,2.3929,40.0,1
6,52210611,5610232166,EURNZD,0,1,1230890580,2.3935,2.3905,2.3965,1230890820,0,-0.14,-0.1,2.3905,-30.0,1
6,52210612,5610232166,EURNZD,0,1,1230890880,2.3927,2.3897,2.3957,1230891840,0,-0.14,-0.1,2.3871,-56.0,1
6,52210613,5610232166,EURNZD,0,1,1230891900,2.3904,2.3874,2.3934,1230892500,1,-0.14,-0.1,2.3941,37.0,1
6,52210614,5610232166,EURNZD,0,1,1230892560,2.3912,2.3882,2.3942,1230892920,0,-0.14,-0.1,2.3882,-30.0,1
6,52210615,5610232166,EURNZD,0,1,1230892980,2.3902,2.3872,2.3932,1230893340,1,-0.14,-0.1,2.3946,44.0,1
