broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812938,4061253380,EURJPY,0,1,1682374080,148.389,148.386,148.392,1682374140,1,-0.14,-0.1,148.41,210.0,1
6,42812939,4061253380,EURJPY,0,1,1682374200,148.419,148.416,148.422,1682374440,0,-0.14,-0.1,148.412,-70.0,1
6,42812940,4061253380,EURJPY,0,2,1682374500,148.415,148.412,148.418,1682374560,0,-0.28,-0.2,148.404,-220.0,1
6,42812941,4061253380,EURJPY,0,4,1682374620,148.398,148.395,148.401,1682374740,0,-0.56,-0.4,148.394,-160.0,1
6,42812942,4061253380,EURJPY,0,8,1682374800,148.399,148.396,148.402,1682374860,1,-1.12,-0.8,148.404,400.0,1
6,42812943,4061253380,EURJPY,0,1,1682374920,148.377,148.374,148.38,1682374980,0,-0.14,-0.1,148.355,-220.0,1
6,42812944,4061253380,EURJPY,0,2,1682375040,148.357,148.354,148.36,1682375100,0,-0.28,-0.2,148.35,-140.0,1
6,42812945,4061253380,EURJPY,0,4,1682375160,148.379,148.376,148.382,1682375220,1,-0.56,-0.4,148.386,280.0,1
6,42812946,4061253380,EURJPY,0,1,1682375280,148.351,148.348,148.354,1682375340,1,-0.14,-0.1,148.354,30.0,1
6,42812947,4061253380,EURJPY,0,1,1682375400,148.338,148.335,148.341,1682375460,0,-0.14,-0.1,148.315,-230.0,1
6,42812948,4061253380,EURJPY,0,2,1682375520,148.307,148.304,148.31,1682375580,0,-0.28,-0.2,148.302,-100.0,1
6,42812949,4061253380,EURJPY,0,4,1682375640,148.314,148.311,148.317,1682375700,1,-0.56,-0.4,148.329,600.0,1
6,42812950,4061253380,EURJPY,0,1,1682375760,148.332,148.329,148.335,1682375820,1,-0.14,-0.1,148.385,530.0,1
6,42812951,4061253380,EURJPY,0,1,1682375880,148.428,148.425,148.431,1682375940,1,-0.14,-0.1,148.435,70.0,1
6,42812952,4061253380,EURJPY,0,1,1682376000,148.43,148.427,148.433,1682376060,0,-0.14,-0.1,148.41,-200.0,1
6,42812953,4061253380,EURJPY,0,2,1682376120,148.426,148.423,148.429,1682376180,0,-0.28,-0.2,148.415,-220.0,1
6,42812954,4061253380,EURJPY,0,4,1682376240,148.414,148.411,148.417,1682376300,1,-0.56,-0.4,148.427,520.0,1
6,42812955,4061253380,EURJPY,0,1,1682376360,148.431,148.428,148.434,1682376420,0,-0.14,-0.1,148.407,-240.0,1
