broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52274051,7570513085,AUDJPY,0,1,1036406220,68.75,68.747,68.754,1036406280,1,-0.14,-0.1,68.77,200.0,1
6,52274052,7570513085,AUDJPY,0,1,1036406340,68.77,68.767,68.774,1036406400,0,-0.14,-0.1,68.76,-100.0,1
6,52274053,7570513085,AUDJPY,0,1,1036406460,68.74,68.737,68.744,1036406580,1,-0.14,-0.1,68.75,100.0,1
6,52274054,7570513085,AUDJPY,0,1,1036406640,68.74,68.737,68.744,1036406700,0,-0.14,-0.1,68.73,-100.0,1
6,52274055,7570513085,AUDJPY,0,1,1036406940,68.72,68.717,68.724,1036407000,0,-0.14,-0.1,68.71,-100.0,1
6,52274056,7570513085,AUDJPY,0,1,1036407060,68.69,68.687,68.694,1036407120,1,-0.14,-0.1,68.7,100.0,1
6,52274057,7570513085,AUDJPY,0,1,1036407180,68.7,68.697,68.704,1036407240,0,-0.14,-0.1,68.69,-100.0,1
6,52274058,7570513085,AUDJPY,0,1,1036407300,68.69,68.687,68.694,1036407360,1,-0.14,-0.1,68.7,100.0,1
6,52274059,7570513085,AUDJPY,0,1,1036407420,68.69,68.687,68.694,1036407480,0,-0.14,-0.1,68.68,-100.0,1
6,52274060,7570513085,AUDJPY,0,1,1036407540,68.62,68.617,68.624,1036407600,1,-0.14,-0.1,68.67,500.0,1
6,52274061,7570513085,AUDJPY,0,1,1036407660,68.68,68.677,68.684,1036407720,0,-0.14,-0.1,68.66,-200.0,1
6,52274062,7570513085,AUDJPY,0,1,1036407780,68.65,68.647,68.654,1036407900,1,-0.14,-0.1,68.66,100.0,1
6,52274063,7570513085,AUDJPY,0,1,1036407960,68.67,68.667,68.674,1036408020,1,-0.14,-0.1,68.71,400.0,1
6,52274064,7570513085,AUDJPY,0,1,1036408080,68.71,68.707,68.714,1036408200,1,-0.14,-0.1,68.72,100.0,1
