broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812938,4273683668,ZARJPY,0,1,1322123760,9.09,9.087,9.095,1322124120,0,-0.14,-0.1,9.08,-100.0,1
6,42812939,4273683668,ZARJPY,0,2,1322124360,9.08,9.077,9.085,1322124420,0,-0.28,-0.2,9.07,-200.0,1
6,42812940,4273683668,ZARJPY,0,4,1322124480,9.08,9.077,9.085,1322124600,0,-0.56,-0.4,9.07,-400.0,1
6,42812941,4273683668,ZARJPY,0,8,1322124660,9.07,9.067,9.075,1322124720,1,-1.12,-0.8,9.08,800.0,1
6,42812942,4273683668,ZARJPY,0,1,1322124780,9.07,9.067,9.075,1322124840,1,-0.14,-0.1,9.08,100.0,1
6,42812943,4273683668,ZARJPY,0,1,1322126460,9.08,9.077,9.085,1322127000,0,-0.14,-0.1,9.07,-100.0,1
6,42812944,4273683668,ZARJPY,0,2,1322127120,9.06,9.057,9.065,1322127360,1,-0.28,-0.2,9.07,200.0,1
6,42812945,4273683668,ZARJPY,0,1,1322127540,9.06,9.057,9.065,1322127600,1,-0.14,-0.1,9.07,100.0,1
6,42812946,4273683668,ZARJPY,0,1,1322127660,9.06,9.057,9.065,1322128380,1,-0.14,-0.1,9.07,100.0,1
6,42812947,4273683668,ZARJPY,0,1,1322128440,9.07,9.067,9.075,1322128980,0,-0.14,-0.1,9.06,-100.0,1
6,42812948,4273683668,ZARJPY,0,2,1322129220,9.05,9.047,9.055,1322129640,0,-0.28,-0.2,9.04,-200.0,1
6,42812949,4273683668,ZARJPY,0,4,1322129700,9.05,9.047,9.055,1322129940,0,-0.56,-0.4,9.04,-400.0,1
6,42812950,4273683668,ZARJPY,0,8,1322130000,9.04,9.037,9.045,1322130180,1,-1.12,-0.8,9.05,800.0,1
6,42812951,4273683668,ZARJPY,0,1,1322130420,9.06,9.057,9.065,1322130660,1,-0.14,-0.1,9.07,100.0,1
6,42812952,4273683668,ZARJPY,0,1,1322130720,9.07,9.067,9.075,1322130840,0,-0.14,-0.1,9.06,-100.0,1
6,42812953,4273683668,ZARJPY,0,2,1322130900,9.07,9.067,9.075,1322131260,0,-0.28,-0.2,9.06,-200.0,1
6,42812954,4273683668,ZARJPY,0,4,1322131380,9.07,9.067,9.075,1322132340,1,-0.56,-0.4,9.08,400.0,1
6,42812955,4273683668,ZARJPY,0,1,1322132400,9.08,9.077,9.085,1322132760,0,-0.14,-0.1,9.07,-100.0,1
6,42812956,4273683668,ZARJPY,0,2,1322132820,9.08,9.077,9.085,1322132880,0,-0.28,-0.2,9.07,-200.0,1
6,42812957,4273683668,ZARJPY,0,4,1322132940,9.07,9.067,9.075,1322133240,1,-0.56,-0.4,9.08,400.0,1
6,42812958,4273683668,ZARJPY,0,1,1322133420,9.07,9.067,9.075,1322133540,1,-0.14,-0.1,9.08,100.0,1
6,42812959,4273683668,ZARJPY,0,1,1322133600,9.07,9.067,9.075,1322133660,1,-0.14,-0.1,9.08,100.0,1
6,42812960,4273683668,ZARJPY,0,1,1322133720,9.07,9.067,9.075,1322133780,1,-0.14,-0.1,9.08,100.0,1
6,42812961,4273683668,ZARJPY,0,1,1322133900,9.07,9.067,9.075,1322134140,0,-0.14,-0.1,9.06,-100.0,1
6,42812962,4273683668,ZARJPY,0,2,1322134200,9.07,9.067,9.075,1322134680,1,-0.28,-0.2,9.08,200.0,1
6,42812963,4273683668,ZARJPY,0,1,1322134740,9.08,9.077,9.085,1322134800,0,-0.14,-0.1,9.07,-100.0,1
6,42812964,4273683668,ZARJPY,0,2,1322135040,9.07,9.067,9.075,1322135820,1,-0.28,-0.2,9.08,200.0,1
6,42812965,4273683668,ZARJPY,0,1,1322135880,9.08,9.077,9.085,1322137500,0,-0.14,-0.1,9.07,-100.0,1
6,42812966,4273683668,ZARJPY,0,2,1322137620,9.08,9.077,9.085,1322137800,0,-0.28,-0.2,9.07,-200.0,1
6,42812967,4273683668,ZARJPY,0,4,1322139600,9.08,9.077,9.085,1322139720,0,-0.56,-0.4,9.07,-400.0,1
6,42812968,4273683668,ZARJPY,0,8,1322140020,9.08,9.077,9.085,1322140080,0,-1.12,-0.8,9.07,-800.0,1
6,42812969,4273683668,ZARJPY,0,16,1322140260,9.08,9.077,9.085,1322140860,0,-2.24,-1.6,9.07,-1600.0,1
6,42812970,4273683668,ZARJPY,0,32,1322140980,9.08,9.077,9.085,1322141040,0,-4.48,-3.2,9.07,-3200.0,1
6,42812971,4273683668,ZARJPY,0,64,1322141520,9.09,9.087,9.095,1322141580,1,-8.96,-6.4,9.1,6400.0,1
6,42812972,4273683668,ZARJPY,0,1,1322141640,9.09,9.087,9.095,1322143740,0,-0.14,-0.1,9.08,-100.0,1
6,42812973,4273683668,ZARJPY,0,2,1322144040,9.08,9.077,9.085,1322144160,0,-0.28,-0.2,9.07,-200.0,1
6,42812974,4273683668,ZARJPY,0,4,1322144220,9.07,9.067,9.075,1322148000,1,-0.56,-0.4,9.09,800.0,1
6,42812975,4273683668,ZARJPY,0,1,1322148060,9.08,9.077,9.085,1322148780,1,-0.14,-0.1,9.09,100.0,1
6,42812976,4273683668,ZARJPY,0,1,1322148840,9.08,9.077,9.085,1322149740,0,-0.14,-0.1,9.07,-100.0,1
6,42812977,4273683668,ZARJPY,0,2,1322150040,9.08,9.077,9.085,1322152620,0,-0.28,-0.2,9.07,-200.0,1
6,42812978,4273683668,ZARJPY,0,4,1322152980,9.07,9.067,9.075,1322153220,1,-0.56,-0.4,9.09,800.0,1
6,42812979,4273683668,ZARJPY,0,1,1322153280,9.08,9.077,9.085,1322153340,1,-0.14,-0.1,9.09,100.0,1
6,42812980,4273683668,ZARJPY,0,1,1322153460,9.08,9.077,9.085,1322153580,1,-0.14,-0.1,9.09,100.0,1
6,42812981,4273683668,ZARJPY,0,1,1322157420,9.09,9.087,9.095,1322158680,0,-0.14,-0.1,9.08,-100.0,1
6,42812982,4273683668,ZARJPY,0,2,1322158920,9.08,9.077,9.085,1322159640,0,-0.28,-0.2,9.07,-200.0,1
6,42812983,4273683668,ZARJPY,0,4,1322159700,9.07,9.067,9.075,1322160600,1,-0.56,-0.4,9.08,400.0,1
6,42812984,4273683668,ZARJPY,0,1,1322160660,9.08,9.077,9.085,1322162100,0,-0.14,-0.1,9.05,-300.0,1
6,42812985,4273683668,ZARJPY,0,2,1322162160,9.04,9.037,9.045,1322162460,1,-0.28,-0.2,9.05,200.0,1
6,42812986,4273683668,ZARJPY,0,1,1322162760,9.05,9.047,9.055,1322164440,1,-0.14,-0.1,9.06,100.0,1
6,42812987,4273683668,ZARJPY,0,1,1322164500,9.06,9.057,9.065,1322164920,0,-0.14,-0.1,9.05,-100.0,1
6,42812988,4273683668,ZARJPY,0,2,1322164980,9.05,9.047,9.055,1322165220,1,-0.28,-0.2,9.06,200.0,1
6,42812989,4273683668,ZARJPY,0,1,1322165400,9.06,9.057,9.065,1322166480,1,-0.14,-0.1,9.07,100.0,1
6,42812990,4273683668,ZARJPY,0,1,1322166540,9.07,9.067,9.075,1322166900,1,-0.14,-0.1,9.08,100.0,1
6,42812991,4273683668,ZARJPY,0,1,1322167080,9.08,9.077,9.085,1322167200,1,-0.14,-0.1,9.09,100.0,1
6,42812992,4273683668,ZARJPY,0,1,1322167260,9.09,9.087,9.095,1322167560,1,-0.14,-0.1,9.1,100.0,1
6,42812993,4273683668,ZARJPY,0,1,1322167620,9.08,9.077,9.085,1322167800,0,-0.14,-0.1,9.07,-100.0,1
6,42812994,4273683668,ZARJPY,0,2,1322167860,9.07,9.067,9.075,1322168100,1,-0.28,-0.2,9.08,200.0,1
6,42812995,4273683668,ZARJPY,0,1,1322168160,9.08,9.077,9.085,1322168340,0,-0.14,-0.1,9.07,-100.0,1
6,42812996,4273683668,ZARJPY,0,2,1322168640,9.07,9.067,9.075,1322169000,0,-0.28,-0.2,9.06,-200.0,1
6,42812997,4273683668,ZARJPY,0,4,1322169060,9.06,9.057,9.065,1322169120,1,-0.56,-0.4,9.07,400.0,1
6,42812998,4273683668,ZARJPY,0,1,1322170500,9.06,9.057,9.065,1322175120,1,-0.14,-0.1,9.07,100.0,1
6,42812999,4273683668,ZARJPY,0,1,1322176440,9.07,9.067,9.075,1322176740,0,-0.14,-0.1,9.06,-100.0,1
6,42813000,4273683668,ZARJPY,0,2,1322176920,9.06,9.057,9.065,1322177100,1,-0.28,-0.2,9.07,200.0,1
6,42813001,4273683668,ZARJPY,0,1,1322177280,9.06,9.057,9.065,1322177640,1,-0.14,-0.1,9.07,100.0,1
6,42813002,4273683668,ZARJPY,0,1,1322177700,9.07,9.067,9.075,1322177760,0,-0.14,-0.1,9.06,-100.0,1
6,42813003,4273683668,ZARJPY,0,2,1322178420,9.05,9.047,9.055,1322179200,1,-0.28,-0.2,9.06,200.0,1
6,42813004,4273683668,ZARJPY,0,1,1322179260,9.06,9.057,9.065,1322179740,0,-0.14,-0.1,9.05,-100.0,1
6,42813005,4273683668,ZARJPY,0,2,1322179800,9.05,9.047,9.055,1322179920,1,-0.28,-0.2,9.06,200.0,1
6,42813006,4273683668,ZARJPY,0,1,1322179980,9.06,9.057,9.065,1322181960,1,-0.14,-0.1,9.07,100.0,1
6,42813007,4273683668,ZARJPY,0,1,1322182080,9.07,9.067,9.075,1322183880,0,-0.14,-0.1,9.06,-100.0,1
6,42813008,4273683668,ZARJPY,0,2,1322184120,9.07,9.067,9.075,1322184300,1,-0.28,-0.2,9.08,200.0,1
6,42813009,4273683668,ZARJPY,0,1,1322184360,9.07,9.067,9.075,1322184420,1,-0.14,-0.1,9.08,100.0,1
6,42813010,4273683668,ZARJPY,0,1,1322184720,9.08,9.077,9.085,1322185080,1,-0.14,-0.1,9.09,100.0,1
6,42813011,4273683668,ZARJPY,0,1,1322185200,9.08,9.077,9.085,1322185680,1,-0.14,-0.1,9.09,100.0,1
6,42813012,4273683668,ZARJPY,0,1,1322185800,9.09,9.087,9.095,1322186520,1,-0.14,-0.1,9.1,100.0,1
6,42813013,4273683668,ZARJPY,0,1,1322186580,9.09,9.087,9.095,1322186880,0,-0.14,-0.1,9.08,-100.0,1
6,42813014,4273683668,ZARJPY,0,2,1322187000,9.08,9.077,9.085,1322187180,0,-0.28,-0.2,9.07,-200.0,1
6,42813015,4273683668,ZARJPY,0,4,1322187300,9.06,9.057,9.065,1322187420,1,-0.56,-0.4,9.07,400.0,1
6,42813016,4273683668,ZARJPY,0,1,1322187600,9.08,9.077,9.085,1322187900,0,-0.14,-0.1,9.07,-100.0,1
6,42813017,4273683668,ZARJPY,0,2,1322187960,9.07,9.067,9.075,1322188020,1,-0.28,-0.2,9.08,200.0,1
6,42813018,4273683668,ZARJPY,0,1,1322188080,9.08,9.077,9.085,1322188200,0,-0.14,-0.1,9.07,-100.0,1
6,42813019,4273683668,ZARJPY,0,2,1322188680,9.07,9.067,9.075,1322189940,0,-0.28,-0.2,9.06,-200.0,1
6,42813020,4273683668,ZARJPY,0,4,1322190060,9.06,9.057,9.065,1322190120,0,-0.56,-0.4,9.05,-400.0,1
6,42813021,4273683668,ZARJPY,0,8,1322190180,9.06,9.057,9.065,1322190840,1,-1.12,-0.8,9.07,800.0,1
6,42813022,4273683668,ZARJPY,0,1,1322190900,9.07,9.067,9.075,1322191080,0,-0.14,-0.1,9.06,-100.0,1
6,42813023,4273683668,ZARJPY,0,2,1322191260,9.07,9.067,9.075,1322191980,0,-0.28,-0.2,9.06,-200.0,1
6,42813024,4273683668,ZARJPY,0,4,1322192100,9.07,9.067,9.075,1322192160,0,-0.56,-0.4,9.06,-400.0,1
6,42813025,4273683668,ZARJPY,0,8,1322192220,9.07,9.067,9.075,1322192520,1,-1.12,-0.8,9.08,800.0,1
6,42813026,4273683668,ZARJPY,0,1,1322192640,9.08,9.077,9.085,1322192820,0,-0.14,-0.1,9.07,-100.0,1
6,42813027,4273683668,ZARJPY,0,2,1322192880,9.07,9.067,9.075,1322193120,0,-0.28,-0.2,9.06,-200.0,1
