broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52288228,4104479602,ZARJPY,0,1,1694001000,7.679,7.673,7.685,1694002500,1,-0.14,-0.1,7.686,70.0,1
6,52288229,4104479602,ZARJPY,0,1,1694002560,7.685,7.679,7.691,1694003580,0,-0.14,-0.1,7.674,-110.0,1
6,52288230,4104479602,ZARJPY,0,1,1694003640,7.676,7.67,7.682,1694003760,0,-0.14,-0.1,7.67,-60.0,1
6,52288231,4104479602,ZARJPY,0,1,1694003820,7.67,7.664,7.676,1694007360,1,-0.14,-0.1,7.676,60.0,1
6,52288232,4104479602,ZARJPY,0,1,1694007420,7.676,7.67,7.682,1694009640,1,-0.14,-0.1,7.682,60.0,1
6,52288233,4104479602,ZARJPY,0,1,1694009700,7.682,7.676,7.688,1694014260,1,-0.14,-0.1,7.689,70.0,1
6,52288234,4104479602,ZARJPY,0,1,1694014320,7.687,7.681,7.693,1694019600,0,-0.14,-0.1,7.681,-60.0,1
6,52288235,4104479602,ZARJPY,0,1,1694019660,7.671,7.665,7.677,1694020500,0,-0.14,-0.1,7.662,-90.0,1
6,52288236,4104479602,ZARJPY,0,1,1694020560,7.661,7.655,7.667,1694021400,1,-0.14,-0.1,7.667,60.0,1
6,52288237,4104479602,ZARJPY,0,1,1694021460,7.668,7.662,7.674,1694028300,1,-0.14,-0.1,7.676,80.0,1
6,52288238,4104479602,ZARJPY,0,1,1694028360,7.673,7.667,7.679,1694029740,1,-0.14,-0.1,7.68,70.0,1
6,52288239,4104479602,ZARJPY,0,1,1694029800,7.675,7.669,7.681,1694030400,1,-0.14,-0.1,7.689,140.0,1
6,52288240,4104479602,ZARJPY,0,1,1694030460,7.688,7.682,7.694,1694031420,0,-0.14,-0.1,7.68,-80.0,1
6,52288241,4104479602,ZARJPY,0,1,1694031480,7.681,7.675,7.687,1694032980,1,-0.14,-0.1,7.687,60.0,1
6,52288242,4104479602,ZARJPY,0,1,1694033040,7.687,7.681,7.693,1694041800,0,-0.14,-0.1,7.681,-60.0,1
6,52288243,4104479602,ZARJPY,0,1,1694041860,7.682,7.676,7.688,1694046600,0,-0.14,-0.1,7.674,-80.0,1
6,52288244,4104479602,ZARJPY,0,1,1694046660,7.674,7.668,7.68,1694047440,0,-0.14,-0.1,7.668,-60.0,1
6,52288245,4104479602,ZARJPY,0,1,1694047500,7.669,7.663,7.675,1694047980,0,-0.14,-0.1,7.662,-70.0,1
6,52288246,4104479602,ZARJPY,0,1,1694048040,7.665,7.659,7.671,1694048640,1,-0.14,-0.1,7.671,60.0,1
6,52288247,4104479602,ZARJPY,0,1,1694048700,7.671,7.665,7.677,1694049600,0,-0.14,-0.1,7.665,-60.0,1
6,52288248,4104479602,ZARJPY,0,1,1694049660,7.664,7.658,7.67,1694052420,1,-0.14,-0.1,7.671,70.0,1
6,52288249,4104479602,ZARJPY,0,1,1694052480,7.668,7.662,7.674,1694052720,0,-0.14,-0.1,7.66,-80.0,1
6,52288250,4104479602,ZARJPY,0,1,1694052780,7.662,7.656,7.668,1694053080,1,-0.14,-0.1,7.668,60.0,1
6,52288251,4104479602,ZARJPY,0,1,1694053140,7.666,7.66,7.672,1694053200,1,-0.14,-0.1,7.675,90.0,1
6,52288252,4104479602,ZARJPY,0,1,1694053260,7.675,7.669,7.681,1694053440,1,-0.14,-0.1,7.682,70.0,1
6,52288253,4104479602,ZARJPY,0,1,1694053500,7.68,7.674,7.686,1694053620,1,-0.14,-0.1,7.687,70.0,1
6,52288254,4104479602,ZARJPY,0,1,1694053680,7.688,7.682,7.694,1694053920,0,-0.14,-0.1,7.678,-100.0,1
6,52288255,4104479602,ZARJPY,0,1,1694053980,7.676,7.67,7.682,1694054340,1,-0.14,-0.1,7.684,80.0,1
6,52288256,4104479602,ZARJPY,0,1,1694054400,7.687,7.681,7.693,1694054760,0,-0.14,-0.1,7.681,-60.0,1
