broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,56810133,2009057962,EURNZD,0,1,1305229260,1.7919,1.7839,1.7959,1305257160,1,-0.14,-0.1,1.7959,40.0,1
6,56810134,2009057962,EURNZD,0,1,1305257220,1.7966,1.7886,1.8006,1305259140,1,-0.14,-0.1,1.8009,43.0,1
6,56810135,2009057962,EURNZD,0,1,1305259200,1.8005,1.7925,1.8045,1305280020,1,-0.14,-0.1,1.8045,40.0,1
6,56810136,2009057962,EURNZD,0,1,1305280080,1.8045,1.7965,1.8085,1305288480,0,-0.14,-0.1,1.7964,-81.0,1
6,56810137,2009057962,EURNZD,0,1,1305288540,1.7964,1.7884,1.8004,1305482460,0,-0.14,-0.1,1.7879,-85.0,1
6,56810138,2009057962,EURNZD,0,1,1305482520,1.7879,1.7799,1.7919,1305486180,1,-0.14,-0.1,1.7919,40.0,1
6,56810139,2009057962,EURNZD,0,1,1305486240,1.7912,1.7832,1.7952,1305495480,1,-0.14,-0.1,1.7953,41.0,1
6,56810140,2009057962,EURNZD,0,1,1305495540,1.7947,1.7867,1.7987,1305515700,1,-0.14,-0.1,1.7987,40.0,1
6,56810141,2009057962,EURNZD,0,1,1305515760,1.7989,1.7909,1.8029,1305522240,1,-0.14,-0.1,1.803,41.0,1
6,56810142,2009057962,EURNZD,0,1,1305522300,1.8042,1.7962,1.8082,1305522540,1,-0.14,-0.1,1.8086,44.0,1
6,56810143,2009057962,EURNZD,0,1,1305522600,1.8096,1.8016,1.8136,1305526560,1,-0.14,-0.1,1.8137,41.0,1
6,56810144,2009057962,EURNZD,0,1,1305526620,1.8135,1.8055,1.8175,1305529800,1,-0.14,-0.1,1.8176,41.0,1
6,56810145,2009057962,EURNZD,0,1,1305529860,1.8175,1.8095,1.8215,1305546000,0,-0.14,-0.1,1.8091,-84.0,1
6,56810146,2009057962,EURNZD,0,1,1305546060,1.8094,1.8014,1.8134,1305547620,1,-0.14,-0.1,1.8134,40.0,1
6,56810147,2009057962,EURNZD,0,1,1305547680,1.8132,1.8052,1.8172,1305607860,1,-0.14,-0.1,1.8177,45.0,1
6,56810148,2009057962,EURNZD,0,1,1305607920,1.8177,1.8097,1.8217,1305670380,0,-0.14,-0.1,1.809,-87.0,1
