broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,59718477,3039787974,USDZAR,0,1,1323018480,8.03,8.025,8.036,1323025620,0,-0.14,-0.1,8.015,-150.0,1
6,59718478,3039787974,USDZAR,0,1,1323027960,8.01,8.005,8.016,1323034380,0,-0.14,-0.1,8.0,-100.0,1
6,59718479,3039787974,USDZAR,0,1,1323040380,8.0078,8.0028,8.0138,1323041700,0,-0.14,-0.1,8.00145,-63.5,1
6,59718480,3039787974,USDZAR,0,1,1323041820,8.00195,7.99695,8.00795,1323041880,1,-0.14,-0.1,8.00868,67.3,1
6,59718481,3039787974,USDZAR,0,1,1323041940,8.00868,8.00368,8.01468,1323042660,0,-0.14,-0.1,8.0,-86.8,1
6,59718482,3039787974,USDZAR,0,1,1323048000,8.0278,8.0228,8.0338,1323048420,0,-0.14,-0.1,8.02105,-67.5,1
6,59718483,3039787974,USDZAR,0,1,1323048480,8.02372,8.01872,8.02972,1323048720,0,-0.14,-0.1,8.01493,-87.9,1
6,59718484,3039787974,USDZAR,0,1,1323048780,8.0145,8.0095,8.0205,1323049380,1,-0.14,-0.1,8.02065,61.5,1
6,59718485,3039787974,USDZAR,0,1,1323049440,8.02023,8.01523,8.02623,1323049620,1,-0.14,-0.1,8.0321,118.7,1
6,59718486,3039787974,USDZAR,0,1,1323049680,8.0321,8.0271,8.0381,1323049980,0,-0.14,-0.1,8.02655,-55.5,1
6,59718487,3039787974,USDZAR,0,1,1323050040,8.0272,8.0222,8.0332,1323050760,0,-0.14,-0.1,8.0177,-95.0,1
6,59718488,3039787974,USDZAR,0,1,1323050820,8.01875,8.01375,8.02475,1323051180,0,-0.14,-0.1,8.0126,-61.5,1
6,59718489,3039787974,USDZAR,0,1,1323051240,8.01475,8.00975,8.02075,1323051480,0,-0.14,-0.1,8.00915,-56.0,1
6,59718490,3039787974,USDZAR,0,1,1323051540,8.0064,8.0014,8.0124,1323051600,0,-0.14,-0.1,7.99655,-98.5,1
6,59718491,3039787974,USDZAR,0,1,1323051660,7.99665,7.99165,8.00265,1323052920,0,-0.14,-0.1,7.98985,-68.0,1
6,59718492,3039787974,USDZAR,0,1,1323052980,7.98935,7.98435,7.99535,1323053700,0,-0.14,-0.1,7.97678,-125.7,1
