broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,43587684,774828,AUDJPY,1,1,1632130584,79.491,0.0,0.0,1632130812,0,0.0,0.0,79.423,0.53,1
6,43632126,774828,AUDJPY,0,2,1632306511,79.365,0.0,0.0,1632306825,0,0.0,0.0,79.346,-0.29,1
6,43632292,774828,AUDJPY,1,2,1632306835,79.334,0.0,0.0,1632307703,0,0.0,0.0,79.304,0.46,1
6,43639897,774828,AUDJPY,0,2,1632333688,79.569,0.0,0.0,1632336937,0,0.0,0.0,79.596,0.42,1
6,43708866,774828,AUDJPY,0,1,1632766222,80.798,78.75,82.12,1632811167,0,0.0,-0.01,81.236,3.37,1
6,43735194,774828,AUDJPY,0,2,1632865282,80.711,0.0,0.0,1632865812,0,0.0,0.0,80.767,0.86,1
6,43766363,774828,AUDJPY,0,3,1633007200,80.587,80.141,81.194,1633029872,0,0.0,0.0,80.362,-5.23,1
6,43772175,774828,AUDJPY,0,5,1633021306,80.756,80.141,81.265,1633029852,0,0.0,0.0,80.364,-15.2,1
6,43777741,774828,AUDJPY,1,8,1633029896,80.362,0.0,0.0,1633029986,0,0.0,0.0,80.427,-4.03,1
6,43777771,774828,AUDJPY,0,8,1633029993,80.42,0.0,0.0,1633030344,0,0.0,0.0,80.336,-5.21,1
6,43777957,774828,AUDJPY,0,8,1633030765,80.419,0.0,0.0,1633033833,0,0.0,0.0,80.326,-5.78,1
6,43778597,774828,AUDJPY,1,6,1633033862,80.326,0.0,0.0,1633033915,0,0.0,0.0,80.343,-0.8,1
6,43779533,774828,AUDJPY,0,7,1633038692,80.525,79.947,80.854,1633070696,0,0.0,-0.06,80.315,-11.41,1
6,43783343,774828,AUDJPY,1,5,1633070729,80.301,0.0,0.0,1633071454,0,0.0,0.0,80.274,1.05,1
6,43785563,774828,AUDJPY,0,3,1633082428,79.981,79.872,0.0,1633087486,0,0.0,0.0,80.145,3.83,1
